timestamp,actual,predicted
2017-08-09 02:00:00,18.1635,18.010664000000016
2017-08-09 03:00:00,17.8034,17.828613000000004
2017-08-09 04:00:00,17.7634,17.721794000000024
2017-08-09 05:00:00,18.3235,18.088670999999984
2017-08-09 06:00:00,29.9658,31.208426999999983
2017-08-09 07:00:00,25.4449,35.78370399999998
2017-08-09 08:00:00,37.6873,46.70861899999997
2017-08-09 09:00:00,43.4084,44.78065499999994
2017-08-09 10:00:00,42.3282,45.12671399999996
2017-08-09 11:00:00,42.0881,43.24593099999996
2017-08-09 12:00:00,42.6082,42.84864700000002
2017-08-09 13:00:00,41.648,42.49897000000004
2017-08-09 14:00:00,40.6878,41.446360000000034
2017-08-09 15:00:00,39.7677,43.084712999999994
2017-08-09 16:00:00,39.6076,47.18591400000001
2017-08-09 17:00:00,33.4865,41.24478299999997
2017-08-09 18:00:00,30.926,39.650860999999985
2017-08-09 19:00:00,31.326,35.784482000000004
2017-08-09 20:00:00,37.4072,41.76605200000004
2017-08-09 21:00:00,43.9285,48.10050599999999
2017-08-09 22:00:00,46.0489,48.50057399999994
2017-08-09 23:00:00,31.326,31.431240000000017
2017-08-10 00:00:00,17.3633,17.61416699999998
2017-08-10 01:00:00,18.5636,18.133098999999973
2017-08-10 02:00:00,17.1233,17.385351999999976
2017-08-10 03:00:00,17.6034,17.50298299999998
2017-08-10 04:00:00,16.9233,17.19814099999999
2017-08-10 05:00:00,17.0033,17.22333700000002
2017-08-10 06:00:00,31.366,31.836113999999988
2017-08-10 07:00:00,24.0846,30.59186800000002
2017-08-10 08:00:00,35.9269,45.79043500000002
2017-08-10 09:00:00,46.0889,44.57780900000003
2017-08-10 10:00:00,40.8879,42.530609000000034
2017-08-10 11:00:00,42.2081,43.326735999999954
2017-08-10 12:00:00,42.4082,43.90327599999996
2017-08-10 13:00:00,42.6082,44.72862
2017-08-10 14:00:00,42.8883,46.741411
2017-08-10 15:00:00,42.8483,50.83699099999999
2017-08-10 16:00:00,43.0083,52.36610299999998
2017-08-10 17:00:00,39.0876,43.998532999999945
2017-08-10 18:00:00,38.8075,43.22715299999995
2017-08-10 19:00:00,36.6871,38.367822000000054
2017-08-10 20:00:00,39.2076,41.70847200000003
2017-08-10 21:00:00,43.4884,48.60978400000005
2017-08-10 22:00:00,46.849,50.122052000000046
2017-08-10 23:00:00,31.126,32.311033000000045
2017-08-11 00:00:00,17.9635,19.290543000000007
2017-08-11 01:00:00,18.3635,18.58075899999999
2017-08-11 02:00:00,18.1235,17.996264999999983
2017-08-11 03:00:00,17.7634,17.81461600000001
2017-08-11 04:00:00,17.4033,17.54094599999999
2017-08-11 05:00:00,17.2833,17.31531700000002
2017-08-11 06:00:00,30.4459,31.244451000000023
2017-08-11 07:00:00,28.4855,35.35523399999996
2017-08-11 08:00:00,41.7281,43.609249999999975
2017-08-11 09:00:00,44.0085,44.44860999999996
2017-08-11 10:00:00,42.8083,43.973318000000006
2017-08-11 11:00:00,42.6882,46.284957999999996
2017-08-11 12:00:00,44.5286,45.289951
2017-08-11 13:00:00,45.9289,45.80606099999996
2017-08-11 14:00:00,43.2083,44.751018999999935
2017-08-11 15:00:00,44.6886,45.689192999999996
2017-08-11 16:00:00,45.2087,46.81861600000004
2017-08-11 17:00:00,42.4082,45.24353899999995
2017-08-11 18:00:00,36.0069,47.880845999999984
2017-08-11 19:00:00,35.4068,39.59482900000006
2017-08-11 20:00:00,41.8481,44.22254600000005
2017-08-11 21:00:00,47.5692,51.374312999999965
2017-08-11 22:00:00,45.7688,50.15886799999993
2017-08-11 23:00:00,30.6859,31.376048999999966
2017-08-12 00:00:00,17.2433,17.20090700000002
2017-08-12 01:00:00,16.8833,17.017709999999987
2017-08-12 02:00:00,16.6032,16.74843900000001
2017-08-12 03:00:00,16.8833,16.780849000000003
2017-08-12 04:00:00,16.8033,16.82168100000001
2017-08-12 05:00:00,20.3239,20.82521000000003
2017-08-12 06:00:00,30.886,31.961394999999985
2017-08-12 07:00:00,23.2845,25.68576800000002
2017-08-12 08:00:00,24.0046,25.854987000000033
2017-08-12 09:00:00,30.806,28.995229000000027
2017-08-12 10:00:00,25.2049,26.39312500000002
2017-08-12 11:00:00,25.2049,25.24409000000001
2017-08-12 12:00:00,23.9246,24.348286999999996
2017-08-12 13:00:00,24.5647,24.27346399999997
2017-08-12 14:00:00,23.1245,23.955437999999948
2017-08-12 15:00:00,24.7648,25.31370899999997
2017-08-12 16:00:00,27.2453,28.405910000000013
2017-08-12 17:00:00,34.2866,32.75631999999998
2017-08-12 18:00:00,33.1264,33.90134100000002
2017-08-12 19:00:00,37.9673,36.62225099999996
2017-08-12 20:00:00,51.89,51.471115000000026
2017-08-12 21:00:00,53.8504,54.21766100000001
2017-08-12 22:00:00,55.3307,56.03640300000001
2017-08-12 23:00:00,29.3257,28.357481000000035
2017-08-13 00:00:00,16.5232,16.70843000000001
2017-08-13 01:00:00,16.6432,16.740821999999984
2017-08-13 02:00:00,17.1233,16.96847299999998
2017-08-13 03:00:00,17.1233,17.119301999999983
2017-08-13 04:00:00,16.7232,16.90444699999997
2017-08-13 05:00:00,18.0435,17.823449999999994
2017-08-13 06:00:00,28.8456,30.89998300000005
2017-08-13 07:00:00,30.3658,35.20435400000002
2017-08-13 08:00:00,37.2072,38.443779000000006
2017-08-13 09:00:00,38.4874,39.340760999999986
2017-08-13 10:00:00,37.5672,36.43781399999998
2017-08-13 11:00:00,31.246,34.04975899999998
2017-08-13 12:00:00,29.0856,32.80071999999996
2017-08-13 13:00:00,27.8854,36.369405999999984
2017-08-13 14:00:00,34.7267,37.697676000000044
2017-08-13 15:00:00,34.5667,35.87454099999999
2017-08-13 16:00:00,36.7671,36.53666200000001
2017-08-13 17:00:00,43.8085,41.654068000000045
2017-08-13 18:00:00,44.1685,43.61841200000008
2017-08-13 19:00:00,46.369,44.66862000000005
2017-08-13 20:00:00,48.9694,47.235882000000004
2017-08-13 21:00:00,47.0091,45.938836
2017-08-13 22:00:00,38.8475,40.856683999999966
2017-08-13 23:00:00,23.9246,25.018824
2017-08-14 00:00:00,17.4434,17.510197000000026
2017-08-14 01:00:00,16.6032,17.12530700000001
2017-08-14 02:00:00,17.2033,17.137692999999977
2017-08-14 03:00:00,16.6432,16.79722899999998
2017-08-14 04:00:00,17.1633,16.804431999999977
2017-08-14 05:00:00,16.6832,17.127291999999965
2017-08-14 06:00:00,28.7255,33.91652200000001
2017-08-14 07:00:00,46.0489,46.25333199999996
2017-08-14 08:00:00,52.6902,54.77097500000008
2017-08-14 09:00:00,52.2901,54.162464000000085
2017-08-14 10:00:00,50.7298,51.732395000000054
2017-08-14 11:00:00,50.1297,51.67519300000006
2017-08-14 12:00:00,50.5698,50.9882730000001
2017-08-14 13:00:00,49.7296,50.681398
2017-08-14 14:00:00,48.4094,49.45958399999997
2017-08-14 15:00:00,48.6494,50.59899799999996
2017-08-14 16:00:00,49.4095,51.27592499999995
2017-08-14 17:00:00,48.9694,51.494293999999975
2017-08-14 18:00:00,40.6478,44.959850000000046
2017-08-14 19:00:00,36.167,45.99485900000001
2017-08-14 20:00:00,40.9279,44.47258000000004
2017-08-14 21:00:00,44.9687,47.748034999999966
2017-08-14 22:00:00,47.5692,50.66178999999995
2017-08-14 23:00:00,31.7261,32.67109899999998
2017-08-15 00:00:00,17.5634,17.452178000000007
2017-08-15 01:00:00,17.0033,17.20413500000002
2017-08-15 02:00:00,18.0435,17.828656000000002
2017-08-15 03:00:00,17.0433,17.352961000000022
2017-08-15 04:00:00,17.5234,17.539798000000022
2017-08-15 05:00:00,17.0833,18.530781
2017-08-15 06:00:00,29.2056,39.339986000000025
2017-08-15 07:00:00,31.286,36.28017700000005
2017-08-15 08:00:00,39.0876,42.77668499999995
2017-08-15 09:00:00,42.2481,43.51316899999994
2017-08-15 10:00:00,40.9679,43.31514600000004
2017-08-15 11:00:00,44.1685,45.201107000000036
2017-08-15 12:00:00,49.5296,48.573796999999956
2017-08-15 13:00:00,45.9289,46.73144899999995
2017-08-15 14:00:00,43.6084,44.03129600000002
2017-08-15 15:00:00,43.3684,44.881074
2017-08-15 16:00:00,45.8488,46.72979800000003
2017-08-15 17:00:00,44.3686,47.39876899999992
2017-08-15 18:00:00,39.3276,41.958907000000046
2017-08-15 19:00:00,35.7669,40.96791100000002
2017-08-15 20:00:00,37.8473,43.000701999999976
2017-08-15 21:00:00,42.4082,46.21372699999999
2017-08-15 22:00:00,41.56800000000001,45.549176000000074
2017-08-15 23:00:00,29.3257,30.302275999999992
2017-08-16 00:00:00,16.9633,17.422937000000005
2017-08-16 01:00:00,17.3233,17.356513000000003
2017-08-16 02:00:00,16.7232,17.009252999999983
2017-08-16 03:00:00,17.3633,17.356515999999985
2017-08-16 04:00:00,16.8033,17.48660300000001
2017-08-16 05:00:00,17.5234,18.341952000000017
2017-08-16 06:00:00,30.1258,31.529274999999974
2017-08-16 07:00:00,22.8444,48.14209500000001
2017-08-16 08:00:00,35.7269,40.55383200000005
2017-08-16 09:00:00,45.6488,45.425957999999994
2017-08-16 10:00:00,43.4884,48.973054000000054
2017-08-16 11:00:00,40.8479,52.888610000000035
2017-08-16 12:00:00,42.7283,51.79479499999998
2017-08-16 13:00:00,42.4882,48.622588999999934
2017-08-16 14:00:00,43.8885,46.705819999999946
2017-08-16 15:00:00,43.8885,45.82366100000002
2017-08-16 16:00:00,45.1287,46.52538100000006
2017-08-16 17:00:00,44.6886,49.39991800000003
2017-08-16 18:00:00,43.6484,51.80081400000003
2017-08-16 19:00:00,41.7281,47.932857999999996
2017-08-16 20:00:00,46.609,48.016069000000016
2017-08-16 21:00:00,50.3297,51.35790000000007
2017-08-16 22:00:00,51.97,52.170444
2017-08-16 23:00:00,31.126,31.38965200000005
2017-08-17 00:00:00,17.6434,18.885234999999984
2017-08-17 01:00:00,17.1233,17.42095499999998
2017-08-17 02:00:00,17.1633,17.45015999999999
2017-08-17 03:00:00,18.1635,17.97306300000001
2017-08-17 04:00:00,17.1633,18.468359000000007
2017-08-17 05:00:00,17.1233,17.670206999999984
2017-08-17 06:00:00,30.5659,32.563887000000015
2017-08-17 07:00:00,24.5647,31.40043099999998
2017-08-17 08:00:00,40.0077,43.749220000000065
2017-08-17 09:00:00,46.929,47.24147700000006
2017-08-17 10:00:00,48.0893,50.37330100000005
2017-08-17 11:00:00,50.7298,51.25789200000003
2017-08-17 12:00:00,49.8096,49.957630999999985
2017-08-17 13:00:00,49.2095,48.79941499999996
2017-08-17 14:00:00,48.4894,47.994454999999974
2017-08-17 15:00:00,45.2087,45.662793
2017-08-17 16:00:00,43.0883,44.309334999999955
2017-08-17 17:00:00,46.449,50.692600999999975
2017-08-17 18:00:00,38.9275,50.475329999999964
2017-08-17 19:00:00,33.6065,39.777686999999965
2017-08-17 20:00:00,40.1678,43.612451000000036
2017-08-17 21:00:00,43.2883,46.44453000000005
2017-08-17 22:00:00,44.0485,46.61818899999999
2017-08-17 23:00:00,31.126,32.189018000000026
2017-08-18 00:00:00,17.0833,18.354341000000005
2017-08-18 01:00:00,16.6432,17.15810499999999
2017-08-18 02:00:00,16.8833,17.239345999999983
2017-08-18 03:00:00,16.8033,18.408350000000013
2017-08-18 04:00:00,19.3637,18.992048000000025
2017-08-18 05:00:00,16.8433,17.750659000000006
2017-08-18 06:00:00,46.529,35.59045199999998
2017-08-18 07:00:00,43.3283,49.41232099999999
2017-08-18 08:00:00,42.4882,45.508780999999914
2017-08-18 09:00:00,45.6888,45.82683299999994
2017-08-18 10:00:00,44.8087,45.481996999999986
2017-08-18 11:00:00,43.6084,44.86104800000004
2017-08-18 12:00:00,40.6478,42.50416800000006
2017-08-18 13:00:00,46.3289,45.098668000000025
2017-08-18 14:00:00,44.6486,46.956250000000026
2017-08-18 15:00:00,45.9289,47.348355999999974
2017-08-18 16:00:00,45.0487,46.44297199999996
2017-08-18 17:00:00,41.7281,44.20136099999997
2017-08-18 18:00:00,36.8871,41.91686899999994
2017-08-18 19:00:00,29.9658,35.519659999999966
2017-08-18 20:00:00,39.8477,42.70225199999995
2017-08-18 21:00:00,43.3283,46.08324200000003
2017-08-18 22:00:00,40.3678,43.884063000000005
2017-08-18 23:00:00,29.9258,34.12058399999999
2017-08-19 00:00:00,19.1237,19.206105000000026
2017-08-19 01:00:00,18.6836,18.527571000000012
2017-08-19 02:00:00,18.6036,18.308732999999975
2017-08-19 03:00:00,16.7232,17.35533199999998
2017-08-19 04:00:00,17.6434,18.164310999999987
2017-08-19 05:00:00,20.564,21.043280000000024
2017-08-19 06:00:00,31.286,32.86712100000002
2017-08-19 07:00:00,26.2851,26.53434200000002
2017-08-19 08:00:00,24.8848,25.632552999999998
2017-08-19 09:00:00,24.1647,25.139673999999996
2017-08-19 10:00:00,23.4845,24.75440099999998
2017-08-19 11:00:00,24.8048,24.48993899999997
2017-08-19 12:00:00,23.8046,24.54794399999998
2017-08-19 13:00:00,24.9248,24.832392999999993
2017-08-19 14:00:00,27.0052,26.436292000000027
2017-08-19 15:00:00,26.005,26.482298000000043
2017-08-19 16:00:00,26.8052,26.492322999999995
2017-08-19 17:00:00,25.925,26.141848
2017-08-19 18:00:00,26.4051,26.506716999999977
2017-08-19 19:00:00,26.4851,27.520502999999994
2017-08-19 20:00:00,36.407,40.82506200000004
2017-08-19 21:00:00,42.0081,43.906468999999994
2017-08-19 22:00:00,45.0087,47.844432000000005
2017-08-19 23:00:00,24.8448,29.899764999999974
2017-08-20 00:00:00,17.1233,17.913049999999988
2017-08-20 01:00:00,17.7634,17.73939600000002
2017-08-20 02:00:00,17.3633,17.530143999999996
2017-08-20 03:00:00,17.6834,17.78541599999997
2017-08-20 04:00:00,16.9233,17.89023899999997
2017-08-20 05:00:00,17.6434,18.15829599999997
2017-08-20 06:00:00,29.3657,31.926582999999965
2017-08-20 07:00:00,27.6453,37.929697000000026
2017-08-20 08:00:00,33.4865,48.286496000000014
2017-08-20 09:00:00,48.2093,47.86923300000005
2017-08-20 10:00:00,46.0889,46.00328400000003
2017-08-20 11:00:00,44.0885,45.14232400000002
2017-08-20 12:00:00,41.24800000000001,42.70547300000001
2017-08-20 13:00:00,44.8487,44.631043999999974
2017-08-20 14:00:00,42.5682,44.68342100000002
2017-08-20 15:00:00,47.7292,46.56097500000004
2017-08-20 16:00:00,52.9302,50.54614399999991
2017-08-20 17:00:00,50.7698,49.86962499999998
2017-08-20 18:00:00,42.4082,45.433578999999966
2017-08-20 19:00:00,44.0485,44.336561999999965
2017-08-20 20:00:00,50.0897,47.61520500000003
2017-08-20 21:00:00,45.8488,45.623980000000046
2017-08-20 22:00:00,37.6073,40.91791100000005
2017-08-20 23:00:00,23.2045,25.19167999999999
2017-08-21 00:00:00,17.4033,18.978832999999977
2017-08-21 01:00:00,17.1633,18.159087999999983
2017-08-21 02:00:00,18.1235,18.11709399999998
2017-08-21 03:00:00,17.1233,17.497775999999984
2017-08-21 04:00:00,17.4834,17.603015000000013
2017-08-21 05:00:00,17.0433,17.849058000000024
2017-08-21 06:00:00,29.6857,33.004357
2017-08-21 07:00:00,31.9662,39.51164499999998
2017-08-21 08:00:00,52.8102,53.65676499999995
2017-08-21 09:00:00,50.0097,51.700008999999966
2017-08-21 10:00:00,50.7698,51.33631899999998
2017-08-21 11:00:00,53.3703,52.97622299999995
2017-08-21 12:00:00,54.4505,54.14004099999994
2017-08-21 13:00:00,51.5299,52.749750999999954
2017-08-21 14:00:00,45.9289,49.502366999999914
2017-08-21 15:00:00,47.3692,50.12969599999994
2017-08-21 16:00:00,48.5294,50.69980699999999
2017-08-21 17:00:00,39.0075,54.830176000000044
2017-08-21 18:00:00,40.8879,44.20053600000003
2017-08-21 19:00:00,35.1668,40.383804
2017-08-21 20:00:00,46.2089,53.09662400000003
2017-08-21 21:00:00,50.1297,52.854221000000045
2017-08-21 22:00:00,50.6498,53.96882300000006
2017-08-21 23:00:00,32.5263,34.40865599999998
2017-08-22 00:00:00,18.0835,18.990062999999992
2017-08-22 01:00:00,17.9635,18.096717000000012
2017-08-22 02:00:00,17.5634,17.80265
2017-08-22 03:00:00,17.6834,18.023085999999996
2017-08-22 04:00:00,17.8435,17.956701999999993
2017-08-22 05:00:00,17.9235,18.058717000000016
2017-08-22 06:00:00,28.9256,31.769748000000018
2017-08-22 07:00:00,28.8456,36.15779300000006
2017-08-22 08:00:00,44.0485,45.41435999999998
2017-08-22 09:00:00,41.688,46.16128499999998
2017-08-22 10:00:00,40.6878,42.92944400000004
2017-08-22 11:00:00,40.6478,42.71500100000005
2017-08-22 12:00:00,42.1681,42.17090099999998
2017-08-22 13:00:00,40.5678,41.137911999999936
2017-08-22 14:00:00,41.208,41.846097
2017-08-22 15:00:00,39.8477,41.60324999999996
2017-08-22 16:00:00,38.0874,43.249581999999954
2017-08-22 17:00:00,34.9267,42.97227199999998
2017-08-22 18:00:00,33.8465,42.67461500000003
2017-08-22 19:00:00,34.0866,41.52442600000004
2017-08-22 20:00:00,41.1679,55.95681199999997
2017-08-22 21:00:00,48.3693,50.97340999999999
2017-08-22 22:00:00,42.2081,46.072455999999946
2017-08-22 23:00:00,30.5259,31.577298000000038
2017-08-23 00:00:00,20.44400000000001,21.01650099999999
2017-08-23 01:00:00,21.4842,22.212733000000018
2017-08-23 02:00:00,23.2045,23.41134500000001
2017-08-23 03:00:00,31.8862,28.423919999999963
2017-08-23 04:00:00,38.2074,34.91756599999993
2017-08-23 05:00:00,33.0464,31.844568000000013
2017-08-23 06:00:00,45.5288,41.67844300000001
2017-08-23 07:00:00,40.6078,42.225722999999945
2017-08-23 08:00:00,42.4082,43.80486299999996
2017-08-23 09:00:00,46.9691,46.008490999999964
2017-08-23 10:00:00,44.5286,45.14190499999999
2017-08-23 11:00:00,40.6878,42.33053100000001
2017-08-23 12:00:00,32.2862,35.793275000000015
2017-08-23 13:00:00,32.8063,34.32099800000004
2017-08-23 14:00:00,37.7673,37.770091
2017-08-23 15:00:00,47.1691,45.72722400000004
2017-08-23 16:00:00,45.2087,46.664591000000065
2017-08-23 17:00:00,40.4078,60.26244300000007
2017-08-23 18:00:00,35.6869,41.507624000000035
2017-08-23 19:00:00,35.2868,41.388784999999956
2017-08-23 20:00:00,42.0881,53.25106499999998
2017-08-23 21:00:00,45.8488,47.761184000000014
2017-08-23 22:00:00,43.9285,46.216129
2017-08-23 23:00:00,29.0856,30.704722999999966
2017-08-24 00:00:00,18.4035,18.415123999999967
2017-08-24 01:00:00,17.8835,18.025106999999977
2017-08-24 02:00:00,18.0435,18.089508000000002
2017-08-24 03:00:00,18.2035,18.608386000000007
2017-08-24 04:00:00,18.2035,19.183296999999996
2017-08-24 05:00:00,21.9642,20.463131999999973
2017-08-24 06:00:00,35.4068,35.94771800000004
2017-08-24 07:00:00,25.3649,33.532071
2017-08-24 08:00:00,42.8483,44.412598000000045
2017-08-24 09:00:00,46.369,47.72004700000002
2017-08-24 10:00:00,48.0893,49.196713
2017-08-24 11:00:00,49.2495,50.13207499999995
2017-08-24 12:00:00,45.9289,47.23353199999994
2017-08-24 13:00:00,44.2485,45.80121799999998
2017-08-24 14:00:00,45.8088,46.01204699999992
2017-08-24 15:00:00,45.1687,47.00024900000004
2017-08-24 16:00:00,45.8488,52.32809200000001
2017-08-24 17:00:00,44.5286,59.67314100000005
2017-08-24 18:00:00,39.2476,44.688637000000014
2017-08-24 19:00:00,36.287,40.30258099999996
2017-08-24 20:00:00,41.0479,53.130245999999985
2017-08-24 21:00:00,43.9285,46.39616699999998
2017-08-24 22:00:00,39.6076,46.65618299999999
2017-08-24 23:00:00,29.0856,30.430667999999965
2017-08-25 00:00:00,17.8034,17.87222000000001
2017-08-25 01:00:00,17.2833,17.590971000000028
2017-08-25 02:00:00,17.5234,17.655810000000024
2017-08-25 03:00:00,17.8034,17.80781800000001
2017-08-25 04:00:00,17.5234,17.613409000000022
2017-08-25 05:00:00,17.0433,17.595797000000015
2017-08-25 06:00:00,30.966,36.49543499999997
2017-08-25 07:00:00,25.0448,35.13275900000003
2017-08-25 08:00:00,36.447,41.23473300000006
2017-08-25 09:00:00,42.4882,44.06249200000004
2017-08-25 10:00:00,41.0079,44.440565
2017-08-25 11:00:00,39.4076,46.360533
2017-08-25 12:00:00,39.6876,41.904052000000064
2017-08-25 13:00:00,39.2876,40.58542600000006
2017-08-25 14:00:00,38.9675,40.120135000000076
2017-08-25 15:00:00,40.1678,43.62084700000004
2017-08-25 16:00:00,41.56800000000001,47.07150500000003
2017-08-25 17:00:00,42.6082,49.410723
2017-08-25 18:00:00,33.2464,50.325321
2017-08-25 19:00:00,31.8862,38.76951299999997
2017-08-25 20:00:00,39.9677,45.45956200000004
2017-08-25 21:00:00,41.528,47.50596399999998
2017-08-25 22:00:00,49.2095,49.76000499999996
2017-08-25 23:00:00,36.0069,31.582887999999976
2017-08-26 00:00:00,28.0454,26.17624799999999
2017-08-26 01:00:00,25.2849,23.597768000000034
2017-08-26 02:00:00,26.4451,21.417728000000025
2017-08-26 03:00:00,20.844,20.63236700000003
2017-08-26 04:00:00,17.1233,18.694808000000013
2017-08-26 05:00:00,20.3639,21.25168300000002
2017-08-26 06:00:00,30.7259,37.17798299999996
2017-08-26 07:00:00,26.9252,32.720311999999986
2017-08-26 08:00:00,29.2056,35.66687399999998
2017-08-26 09:00:00,45.7688,44.08408499999995
2017-08-26 10:00:00,47.0891,43.82685700000002
2017-08-26 11:00:00,28.1254,31.844929999999973
2017-08-26 12:00:00,24.8448,26.377883999999995
2017-08-26 13:00:00,23.0444,24.557108000000024
2017-08-26 14:00:00,24.2447,25.73336900000002
2017-08-26 15:00:00,31.8461,29.97896300000004
2017-08-26 16:00:00,37.7273,35.40523800000002
2017-08-26 17:00:00,36.207,36.20499600000001
2017-08-26 18:00:00,35.2468,35.51125299999995
2017-08-26 19:00:00,36.287,36.52224599999994
2017-08-26 20:00:00,46.609,46.36534999999999
2017-08-26 21:00:00,43.6884,46.554153
2017-08-26 22:00:00,42.2081,46.29329799999993
2017-08-26 23:00:00,26.7251,28.502261000000043
2017-08-27 00:00:00,18.5236,18.88726699999999
2017-08-27 01:00:00,17.3633,18.223947
2017-08-27 02:00:00,17.8835,18.064324999999993
2017-08-27 03:00:00,17.4434,17.72225500000003
2017-08-27 04:00:00,17.8435,18.37878799999998
2017-08-27 05:00:00,17.8034,18.383532000000006
2017-08-27 06:00:00,30.1658,35.77729200000005
