timestamp,actual,predicted
2017-08-03 03:00:00,159.2307,153.25395299999997
2017-08-03 04:00:00,158.8306,155.13509999999985
2017-08-03 05:00:00,159.0307,157.58720399999984
2017-08-03 06:00:00,159.6308,156.45578500000016
2017-08-03 07:00:00,160.83100000000005,156.7926320000001
2017-08-03 08:00:00,166.032,177.93631399999975
2017-08-03 09:00:00,178.0344,173.1341919999998
2017-08-03 10:00:00,195.2377,192.25511199999997
2017-08-03 11:00:00,208.8403,200.78235099999998
2017-08-03 12:00:00,216.0417,214.54820700000005
2017-08-03 13:00:00,257.0496,240.76485999999974
2017-08-03 14:00:00,244.0471,235.43503199999975
2017-08-03 15:00:00,232.6449,247.47294999999977
2017-08-03 16:00:00,259.6501,250.91681599999978
2017-08-03 17:00:00,279.2539,261.92134799999974
2017-08-03 18:00:00,213.6412,235.81829299999964
2017-08-03 19:00:00,253.6489,214.22572299999968
2017-08-03 20:00:00,246.2475,220.87300300000004
2017-08-03 21:00:00,182.0351,177.73947599999977
2017-08-03 22:00:00,165.832,160.62858600000004
2017-08-03 23:00:00,163.8316,152.67464800000002
2017-08-04 00:00:00,164.4317,154.23174999999986
2017-08-04 01:00:00,162.0313,157.61082899999997
2017-08-04 02:00:00,161.6312,158.1665349999999
2017-08-04 03:00:00,159.0307,155.93610499999977
2017-08-04 04:00:00,153.6297,152.09017399999982
2017-08-04 05:00:00,152.6294,151.52321299999986
2017-08-04 06:00:00,151.4292,146.49784600000007
2017-08-04 07:00:00,152.6294,149.0543209999999
2017-08-04 08:00:00,159.6308,170.18682900000024
2017-08-04 09:00:00,176.43400000000003,177.008926
2017-08-04 10:00:00,268.2518,233.96075599999975
2017-08-04 11:00:00,207.44,212.62501199999988
2017-08-04 12:00:00,227.4439,221.2710779999998
2017-08-04 13:00:00,227.0438,231.86992799999982
2017-08-04 14:00:00,262.0505,230.3960449999998
2017-08-04 15:00:00,313.0604,285.47987299999966
2017-08-04 16:00:00,304.8588,279.7059529999999
2017-08-04 17:00:00,300.858,264.64705399999986
2017-08-04 18:00:00,301.6582,256.192245
2017-08-04 19:00:00,290.6561,263.09998900000005
2017-08-04 20:00:00,279.0539,250.14710699999986
2017-08-04 21:00:00,230.6445,184.20356399999997
2017-08-04 22:00:00,182.2352,167.8176009999997
2017-08-04 23:00:00,174.2336,161.2571069999998
2017-08-05 00:00:00,169.8328,168.3721
2017-08-05 01:00:00,167.0322,159.65158699999986
2017-08-05 02:00:00,165.6319,153.55839000000012
2017-08-05 03:00:00,164.6318,156.06572199999985
2017-08-05 04:00:00,165.2319,149.0451699999999
2017-08-05 05:00:00,167.8324,162.15129399999987
2017-08-05 06:00:00,168.0324,161.806812
2017-08-05 07:00:00,210.8407,188.89405400000018
2017-08-05 08:00:00,255.0492,252.01941800000037
2017-08-05 09:00:00,269.652,252.25946400000038
2017-08-05 10:00:00,284.0548,271.0723030000004
2017-08-05 11:00:00,253.2489,253.4489229999998
2017-08-05 12:00:00,223.043,227.53628700000013
2017-08-05 13:00:00,217.842,217.6143590000003
2017-08-05 14:00:00,224.4433,203.97212500000023
2017-08-05 15:00:00,217.4419,227.97996000000032
2017-08-05 16:00:00,289.856,261.15081899999996
2017-08-05 17:00:00,271.4524,261.27083999999957
2017-08-05 18:00:00,250.6484,242.6404499999996
2017-08-05 19:00:00,248.2479,216.43659699999986
2017-08-05 20:00:00,179.0346,182.2396030000001
2017-08-05 21:00:00,164.0317,158.0521369999999
2017-08-05 22:00:00,162.8314,160.95385199999967
2017-08-05 23:00:00,162.2313,161.1658939999998
2017-08-06 00:00:00,163.2315,148.380238
2017-08-06 01:00:00,161.0311,147.65769999999998
2017-08-06 02:00:00,159.4308,150.75591300000008
2017-08-06 03:00:00,161.0311,156.3245830000001
2017-08-06 04:00:00,161.8312,162.19528400000013
2017-08-06 05:00:00,162.2313,163.70837999999998
2017-08-06 06:00:00,186.636,175.3046140000001
2017-08-06 07:00:00,243.647,211.8128590000003
2017-08-06 08:00:00,250.0483,229.0366229999998
2017-08-06 09:00:00,187.2361,200.72512399999982
2017-08-06 10:00:00,195.6378,200.8359459999998
2017-08-06 11:00:00,204.2394,199.53210499999997
2017-08-06 12:00:00,208.2402,210.81789099999995
2017-08-06 13:00:00,223.8432,217.63560599999974
2017-08-06 14:00:00,264.051,218.13730299999975
2017-08-06 15:00:00,269.8521,260.6319179999998
2017-08-06 16:00:00,291.0562,282.0272519999996
2017-08-06 17:00:00,314.4607,294.43243599999965
2017-08-06 18:00:00,259.05,253.70377099999965
2017-08-06 19:00:00,209.0403,226.45170999999962
2017-08-06 20:00:00,194.2375,189.91825799999972
2017-08-06 21:00:00,187.8362,169.10740499999991
2017-08-06 22:00:00,186.436,175.62909299999993
2017-08-06 23:00:00,182.0351,167.55311599999976
2017-08-07 00:00:00,180.6349,162.82823999999985
2017-08-07 01:00:00,178.6345,165.54196100000004
2017-08-07 02:00:00,174.8337,159.32755400000008
2017-08-07 03:00:00,171.233,162.10885600000015
2017-08-07 04:00:00,167.2323,151.19235700000007
2017-08-07 05:00:00,167.2323,149.69889199999997
2017-08-07 06:00:00,168.2325,145.77134199999998
2017-08-07 07:00:00,194.6376,163.559992
2017-08-07 08:00:00,257.4497,258.3554369999998
2017-08-07 09:00:00,272.2525,270.2669319999998
2017-08-07 10:00:00,277.6536,274.51497600000033
2017-08-07 11:00:00,291.8563,274.09770100000037
2017-08-07 12:00:00,298.4576,298.05552900000043
2017-08-07 13:00:00,314.8608,306.8808509999999
2017-08-07 14:00:00,330.4638,312.63435800000013
2017-08-07 15:00:00,331.0639,326.7006580000003
2017-08-07 16:00:00,330.6638,320.32460499999956
2017-08-07 17:00:00,325.6628,313.2304149999993
2017-08-07 18:00:00,236.2456,246.12869299999963
2017-08-07 19:00:00,217.2419,213.49558400000006
2017-08-07 20:00:00,194.4375,192.03904000000006
2017-08-07 21:00:00,188.2363,173.12498800000014
2017-08-07 22:00:00,185.0357,167.86438200000018
2017-08-07 23:00:00,182.8353,157.26675200000022
2017-08-08 00:00:00,180.0347,164.68575000000004
2017-08-08 01:00:00,179.6347,161.22228500000003
2017-08-08 02:00:00,176.6341,162.6697899999998
2017-08-08 03:00:00,174.8337,170.94936499999966
2017-08-08 04:00:00,174.8337,166.3016579999997
2017-08-08 05:00:00,174.6337,159.37393299999974
2017-08-08 06:00:00,173.4335,160.9234629999997
2017-08-08 07:00:00,174.0336,149.70449399999978
2017-08-08 08:00:00,189.6366,214.86747100000014
2017-08-08 09:00:00,270.4522,252.92601699999992
2017-08-08 10:00:00,278.8538,261.8757429999999
2017-08-08 11:00:00,280.2541,273.7928449999997
2017-08-08 12:00:00,290.256,278.6349690000003
2017-08-08 13:00:00,298.2576,284.9850280000005
2017-08-08 14:00:00,300.258,289.3738900000006
2017-08-08 15:00:00,315.6609,303.5209769999999
2017-08-08 16:00:00,302.8585,302.45159599999954
2017-08-08 17:00:00,314.6607,302.9036490000001
2017-08-08 18:00:00,249.8482,261.9065320000002
2017-08-08 19:00:00,223.6432,224.8910180000001
2017-08-08 20:00:00,194.4375,205.08878700000017
2017-08-08 21:00:00,183.2353,174.7652870000001
2017-08-08 22:00:00,182.4352,170.862957
2017-08-08 23:00:00,180.6349,172.8257729999998
2017-08-09 00:00:00,180.8349,98.75144600000003
2017-08-09 01:00:00,178.6345,112.00800900000013
2017-08-09 02:00:00,176.8341,133.0332700000002
2017-08-09 03:00:00,175.6339,167.90521000000027
2017-08-09 04:00:00,174.0336,169.1934640000002
2017-08-09 05:00:00,173.4335,165.43434599999978
2017-08-09 06:00:00,172.6333,164.8138049999998
2017-08-09 07:00:00,170.4329,148.67589599999985
2017-08-09 08:00:00,173.0334,182.908887
2017-08-09 09:00:00,185.6358,192.456327
2017-08-09 10:00:00,198.8384,202.29184700000013
2017-08-09 11:00:00,209.8405,205.15239700000012
2017-08-09 12:00:00,211.6408,218.161283
2017-08-09 13:00:00,267.2516,251.31130799999988
2017-08-09 14:00:00,313.4605,298.0603220000001
2017-08-09 15:00:00,318.4614,304.3447030000001
2017-08-09 16:00:00,316.061,307.29689800000034
2017-08-09 17:00:00,314.2606,303.6425980000002
2017-08-09 18:00:00,297.4574,296.12674699999985
2017-08-09 19:00:00,274.453,266.08295899999985
2017-08-09 20:00:00,261.4505,236.820536
2017-08-09 21:00:00,186.236,185.0333480000003
2017-08-09 22:00:00,181.8351,161.3923540000002
2017-08-09 23:00:00,178.8345,144.6787090000003
2017-08-10 00:00:00,178.6345,151.4740390000001
2017-08-10 01:00:00,176.8341,147.29201000000006
2017-08-10 02:00:00,174.0336,143.05279200000004
2017-08-10 03:00:00,173.4335,163.5771799999998
2017-08-10 04:00:00,172.0332,153.97532299999992
2017-08-10 05:00:00,171.233,159.44554500000012
2017-08-10 06:00:00,170.833,162.68020700000014
2017-08-10 07:00:00,170.0328,162.35132800000028
2017-08-10 08:00:00,179.8347,178.93052399999985
2017-08-10 09:00:00,189.2365,187.28093000000013
2017-08-10 10:00:00,197.038,186.4499740000001
2017-08-10 11:00:00,203.0392,195.27088799999976
2017-08-10 12:00:00,208.0401,193.55733599999985
2017-08-10 13:00:00,212.8411,207.17079099999998
2017-08-10 14:00:00,229.4443,221.75961399999974
2017-08-10 15:00:00,217.0419,224.027247
2017-08-10 16:00:00,294.8569,272.01249699999977
2017-08-10 17:00:00,291.6563,277.3507349999997
2017-08-10 18:00:00,214.8415,226.79419199999987
2017-08-10 19:00:00,202.239,209.43601000000007
2017-08-10 20:00:00,199.6385,197.79255199999992
2017-08-10 21:00:00,185.0357,180.21117500000014
2017-08-10 22:00:00,178.6345,166.1188730000001
2017-08-10 23:00:00,177.6343,159.71683699999986
2017-08-11 00:00:00,176.03400000000005,152.7386979999998
2017-08-11 01:00:00,174.4337,152.96954799999978
2017-08-11 02:00:00,172.6333,148.7875359999999
2017-08-11 03:00:00,171.4331,166.56696100000008
2017-08-11 04:00:00,171.4331,159.42838100000014
2017-08-11 05:00:00,170.2328,149.40524400000015
2017-08-11 06:00:00,169.8328,157.2275590000001
2017-08-11 07:00:00,186.436,150.58267400000003
2017-08-11 08:00:00,252.8488,251.95622399999993
2017-08-11 09:00:00,254.049,252.53152300000005
2017-08-11 10:00:00,257.6497,253.62654300000023
2017-08-11 11:00:00,265.0512,258.45910200000054
2017-08-11 12:00:00,274.653,256.29189300000047
2017-08-11 13:00:00,278.2537,269.6464470000003
2017-08-11 14:00:00,263.6509,266.01735600000023
2017-08-11 15:00:00,254.8492,256.51672100000013
2017-08-11 16:00:00,253.849,245.511009
2017-08-11 17:00:00,257.8498,236.58488699999995
2017-08-11 18:00:00,189.0365,203.75294099999988
2017-08-11 19:00:00,179.8347,186.73165299999997
2017-08-11 20:00:00,174.0336,175.8759490000001
2017-08-11 21:00:00,172.8333,163.81078600000018
2017-08-11 22:00:00,171.4331,160.20132200000018
2017-08-11 23:00:00,171.4331,156.78346600000015
2017-08-12 00:00:00,170.6329,145.51527200000018
2017-08-12 01:00:00,169.8328,147.93134700000016
2017-08-12 02:00:00,168.6326,150.29503200000022
2017-08-12 03:00:00,168.0324,166.8761970000001
2017-08-12 04:00:00,167.8324,164.41973399999992
2017-08-12 05:00:00,166.8322,160.15171100000012
2017-08-12 06:00:00,165.832,167.29148700000016
2017-08-12 07:00:00,206.6399,185.11453899999998
2017-08-12 08:00:00,250.0483,246.07952499999988
2017-08-12 09:00:00,256.8496,252.14509199999998
2017-08-12 10:00:00,274.453,266.7074990000002
2017-08-12 11:00:00,279.2539,274.34935899999994
2017-08-12 12:00:00,285.6551,268.6658529999999
2017-08-12 13:00:00,293.4566,285.64190700000034
2017-08-12 14:00:00,293.2566,286.0143900000003
2017-08-12 15:00:00,289.8559,279.099443
2017-08-12 16:00:00,264.251,266.2637830000001
2017-08-12 17:00:00,243.447,249.08608400000014
2017-08-12 18:00:00,242.8469,233.83435200000028
2017-08-12 19:00:00,245.6474,245.0853020000004
2017-08-12 20:00:00,244.0471,231.271033
2017-08-12 21:00:00,188.4364,171.80357700000002
2017-08-12 22:00:00,161.0311,130.564791
2017-08-12 23:00:00,160.83100000000005,127.09010300000007
2017-08-13 00:00:00,161.2311,132.95044200000018
2017-08-13 01:00:00,162.2313,128.99688200000014
2017-08-13 02:00:00,161.8312,143.42965900000013
2017-08-13 03:00:00,163.2315,153.07313299999993
2017-08-13 04:00:00,162.8314,155.6076109999998
2017-08-13 05:00:00,162.6314,139.60492899999986
2017-08-13 06:00:00,162.6314,162.73981600000008
2017-08-13 07:00:00,188.0363,168.79578299999986
2017-08-13 08:00:00,246.2475,244.35193699999994
2017-08-13 09:00:00,257.2496,248.35430099999962
2017-08-13 10:00:00,272.8527,264.5962799999997
2017-08-13 11:00:00,281.4543,274.0796890000001
2017-08-13 12:00:00,282.0544,273.87044900000024
2017-08-13 13:00:00,281.2543,277.6575870000004
2017-08-13 14:00:00,270.0521,273.1207070000003
2017-08-13 15:00:00,258.2498,262.5566470000003
2017-08-13 16:00:00,258.0498,249.26328200000023
2017-08-13 17:00:00,256.8496,253.16287100000005
2017-08-13 18:00:00,253.4489,241.98709999999988
2017-08-13 19:00:00,179.8347,203.13719999999978
2017-08-13 20:00:00,176.43400000000003,176.05516800000004
2017-08-13 21:00:00,173.8335,146.99074100000016
2017-08-13 22:00:00,172.6333,134.34671000000012
2017-08-13 23:00:00,172.4333,138.86360000000013
2017-08-14 00:00:00,170.2328,161.66595399999989
2017-08-14 01:00:00,170.2328,161.58033999999992
2017-08-14 02:00:00,168.4325,160.1924980000002
2017-08-14 03:00:00,165.832,159.73402100000024
2017-08-14 04:00:00,165.2319,162.12409000000022
2017-08-14 05:00:00,163.8316,152.87749699999995
2017-08-14 06:00:00,163.6316,154.19577200000012
2017-08-14 07:00:00,165.0319,155.95493199999999
2017-08-14 08:00:00,169.8328,173.72994999999983
2017-08-14 09:00:00,181.435,180.4964579999998
2017-08-14 10:00:00,193.6374,199.29528799999977
2017-08-14 11:00:00,264.6511,243.54022699999962
2017-08-14 12:00:00,240.2464,236.45806399999998
2017-08-14 13:00:00,212.8411,218.43538200000023
2017-08-14 14:00:00,243.8471,239.59746900000005
2017-08-14 15:00:00,294.0567,275.5819680000002
2017-08-14 16:00:00,295.6571,280.9322370000002
2017-08-14 17:00:00,289.8559,275.4819519999999
2017-08-14 18:00:00,294.8569,263.9133249999999
2017-08-14 19:00:00,285.8552,225.19106499999987
2017-08-14 20:00:00,264.051,245.3897819999999
2017-08-14 21:00:00,258.0498,223.99002600000023
2017-08-14 22:00:00,256.6495,211.13712299999986
2017-08-14 23:00:00,257.6497,105.60436199999995
2017-08-15 00:00:00,257.8498,207.38803600000006
2017-08-15 01:00:00,256.8496,222.71179500000014
2017-08-15 02:00:00,254.049,223.34268800000012
2017-08-15 03:00:00,250.4483,217.59996700000002
2017-08-15 04:00:00,211.6408,184.72562399999995
2017-08-15 05:00:00,106.0205,106.780626
2017-08-15 06:00:00,48.8094,63.14057400000006
2017-08-15 07:00:00,69.4134,71.22654500000009
2017-08-15 08:00:00,108.2209,117.12540700000011
2017-08-15 09:00:00,106.8206,117.85313799999986
2017-08-15 10:00:00,104.2201,132.6960010000001
2017-08-15 11:00:00,281.8544,230.74973400000013
2017-08-15 12:00:00,327.8633,291.74832100000026
2017-08-15 13:00:00,320.2618,298.8592800000002
2017-08-15 14:00:00,323.2624,314.4174919999997
2017-08-15 15:00:00,323.6625,316.5767179999996
2017-08-15 16:00:00,323.0623,319.60245600000025
2017-08-15 17:00:00,321.262,313.4104739999998
2017-08-15 18:00:00,315.6609,302.49076399999984
2017-08-15 19:00:00,295.8571,287.8839570000002
2017-08-15 20:00:00,278.2537,258.99958300000014
2017-08-15 21:00:00,218.2421,188.0062699999999
2017-08-15 22:00:00,190.4367,182.1147139999999
2017-08-15 23:00:00,182.2352,153.10915999999975
2017-08-16 00:00:00,178.8345,145.24243899999993
2017-08-16 01:00:00,176.03400000000005,153.85930599999992
2017-08-16 02:00:00,176.234,156.71264200000013
2017-08-16 03:00:00,175.4339,166.28131300000004
2017-08-16 04:00:00,173.6335,168.86098999999996
2017-08-16 05:00:00,174.0336,168.88860400000019
2017-08-16 06:00:00,176.03400000000005,166.78420399999993
2017-08-16 07:00:00,177.4342,166.21245299999984
2017-08-16 08:00:00,183.2354,162.46252500000008
2017-08-16 09:00:00,191.4369,189.9054160000001
2017-08-16 10:00:00,201.2388,193.06242799999976
2017-08-16 11:00:00,212.441,196.55592800000002
2017-08-16 12:00:00,205.4396,192.17108600000003
2017-08-16 13:00:00,183.0353,189.8074229999998
2017-08-16 14:00:00,205.6397,207.65008599999987
2017-08-16 15:00:00,230.8446,225.69559400000014
2017-08-16 16:00:00,269.8521,254.36631300000008
2017-08-16 17:00:00,264.251,249.6045790000002
2017-08-16 18:00:00,266.4514,222.5049490000002
2017-08-16 19:00:00,254.4491,224.39530700000017
2017-08-16 20:00:00,248.648,176.90052900000006
2017-08-16 21:00:00,244.6472,150.06254199999992
2017-08-16 22:00:00,220.4425,175.41382299999978
2017-08-16 23:00:00,168.0324,147.34561099999996
2017-08-17 00:00:00,167.0322,154.47418999999974
2017-08-17 01:00:00,166.2321,158.97908999999976
2017-08-17 02:00:00,165.832,153.34679400000002
2017-08-17 03:00:00,165.4319,157.9452659999998
2017-08-17 04:00:00,164.6318,156.5418219999998
2017-08-17 05:00:00,164.0317,151.28722799999977
2017-08-17 06:00:00,165.0319,156.8727159999999
2017-08-17 07:00:00,229.4443,197.04324899999975
2017-08-17 08:00:00,252.6487,238.7360380000003
2017-08-17 09:00:00,263.6509,251.9846290000002
2017-08-17 10:00:00,275.0531,257.3772840000001
2017-08-17 11:00:00,283.2547,264.11018600000006
2017-08-17 12:00:00,287.4555,277.21832200000006
2017-08-17 13:00:00,289.6559,273.2379509999999
2017-08-17 14:00:00,306.6592,295.6326699999994
2017-08-17 15:00:00,291.6563,282.9678259999996
2017-08-17 16:00:00,302.4584,291.5138809999996
2017-08-17 17:00:00,284.855,271.4756139999997
2017-08-17 18:00:00,253.2489,245.1913389999998
2017-08-17 19:00:00,253.2489,236.68128899999985
2017-08-17 20:00:00,249.8482,230.52327700000012
2017-08-17 21:00:00,173.0334,169.71315500000014
2017-08-17 22:00:00,169.0326,151.93171300000017
2017-08-17 23:00:00,166.2321,139.8617949999999
2017-08-18 00:00:00,165.0319,155.50324599999993
2017-08-18 01:00:00,163.8316,151.58765099999994
2017-08-18 02:00:00,163.4315,152.7690570000001
2017-08-18 03:00:00,161.0311,156.53302100000013
2017-08-18 04:00:00,159.4308,153.34562000000008
2017-08-18 05:00:00,159.4308,153.33041700000004
2017-08-18 06:00:00,159.0307,148.6467009999999
2017-08-18 07:00:00,198.8384,137.57176599999994
2017-08-18 08:00:00,244.4472,212.59182699999982
2017-08-18 09:00:00,252.8488,250.64957299999986
2017-08-18 10:00:00,268.4518,260.51467199999985
2017-08-18 11:00:00,281.2543,259.35766000000024
2017-08-18 12:00:00,284.6549,264.5206280000003
2017-08-18 13:00:00,285.255,275.2818850000002
2017-08-18 14:00:00,297.0573,283.18782200000027
2017-08-18 15:00:00,297.4574,289.5578659999999
2017-08-18 16:00:00,305.4589,290.85129600000016
2017-08-18 17:00:00,283.4547,277.6075589999998
2017-08-18 18:00:00,257.6497,237.58823200000018
2017-08-18 19:00:00,183.6354,187.63618299999976
2017-08-18 20:00:00,172.4333,164.6897880000001
2017-08-18 21:00:00,167.4323,156.5442020000002
2017-08-18 22:00:00,167.4323,153.7388590000002
2017-08-18 23:00:00,161.6312,137.01123799999996
2017-08-19 00:00:00,159.0307,146.52388599999978
2017-08-19 01:00:00,155.8301,143.81456699999978
2017-08-19 02:00:00,152.6294,141.43526399999985
2017-08-19 03:00:00,149.4288,129.8350359999999
2017-08-19 04:00:00,149.0288,139.3261
2017-08-19 05:00:00,149.8289,129.229748
2017-08-19 06:00:00,150.429,133.02205599999996
2017-08-19 07:00:00,148.6287,144.20103899999987
2017-08-19 08:00:00,153.4296,147.9317459999999
2017-08-19 09:00:00,165.0319,156.40941399999997
2017-08-19 10:00:00,176.8341,169.15784200000002
2017-08-19 11:00:00,189.2365,152.99312
2017-08-19 12:00:00,203.8394,171.10662499999992
2017-08-19 13:00:00,205.6397,187.09291299999992
2017-08-19 14:00:00,206.4398,199.48367300000007
2017-08-19 15:00:00,208.4402,204.24018900000002
2017-08-19 16:00:00,211.0407,203.115981
2017-08-19 17:00:00,218.6422,210.77627599999977
2017-08-19 18:00:00,212.441,200.42827900000003
2017-08-19 19:00:00,201.2388,192.74557599999972
2017-08-19 20:00:00,188.6364,178.7356849999998
2017-08-19 21:00:00,179.4346,157.46156400000007
2017-08-19 22:00:00,177.8343,163.7163790000003
2017-08-19 23:00:00,175.2338,158.60659100000007
2017-08-20 00:00:00,176.234,160.76662200000007
2017-08-20 01:00:00,175.0338,164.7810109999998
2017-08-20 02:00:00,175.0338,160.77024099999977
2017-08-20 03:00:00,173.4335,164.7166109999997
