timestamp,actual,predicted
2017-10-02 17:00:00,196.838,198.76555899999985
2017-10-02 18:00:00,191.3169,193.23008199999992
2017-10-02 19:00:00,186.276,186.95290900000006
2017-10-02 20:00:00,183.6354,184.03630199999978
2017-10-02 21:00:00,182.6753,183.64746400000007
2017-10-02 22:00:00,183.6354,184.8572559999998
2017-10-02 23:00:00,190.3567,188.79880600000004
2017-10-03 00:00:00,186.516,186.61442299999985
2017-10-03 01:00:00,186.756,186.81605699999986
2017-10-03 02:00:00,186.276,185.9495020000001
2017-10-03 03:00:00,182.1951,183.8802540000002
2017-10-03 04:00:00,183.3954,183.40496200000024
2017-10-03 05:00:00,185.0757,183.66182799999996
2017-10-03 06:00:00,169.4727,173.87994299999994
2017-10-03 07:00:00,181.9551,181.20855399999985
2017-10-03 08:00:00,192.2771,194.9848060000001
2017-10-03 09:00:00,198.9984,200.8035460000002
2017-10-03 10:00:00,204.2794,205.76769199999978
2017-10-03 11:00:00,208.3602,205.84211299999996
2017-10-03 12:00:00,209.0803,204.88431599999993
2017-10-03 13:00:00,210.5206,209.81726999999992
2017-10-03 14:00:00,209.8005,210.4966330000001
2017-10-03 15:00:00,207.6401,212.97630400000014
2017-10-03 16:00:00,203.5593,204.6730690000003
2017-10-03 17:00:00,201.6389,201.80693500000018
2017-10-03 18:00:00,198.0382,197.65412800000016
2017-10-03 19:00:00,196.3579,195.58974700000024
2017-10-03 20:00:00,194.6776,193.82302400000023
2017-10-03 21:00:00,193.7174,193.23730699999996
2017-10-03 22:00:00,193.7174,192.58916999999997
2017-10-03 23:00:00,189.8766,189.72539199999977
2017-10-04 00:00:00,188.6764,183.20813800000008
2017-10-04 01:00:00,187.2361,182.4039719999999
2017-10-04 02:00:00,125.0641,143.2476159999998
2017-10-04 03:00:00,135.6262,139.09965000000005
2017-10-04 04:00:00,168.5125,157.99128200000015
2017-10-04 05:00:00,162.9915,166.18886200000014
2017-10-04 06:00:00,162.2713,167.33869000000007
2017-10-04 07:00:00,187.4762,179.02656199999987
2017-10-04 08:00:00,200.4387,198.53991799999991
2017-10-04 09:00:00,209.5604,209.73805899999974
2017-10-04 10:00:00,216.0417,215.82326100000017
2017-10-04 11:00:00,218.2021,216.90825700000008
2017-10-04 12:00:00,219.6424,219.2559190000002
2017-10-04 13:00:00,217.0019,217.54919999999976
2017-10-04 14:00:00,217.482,217.23474799999997
2017-10-04 15:00:00,216.0417,215.5352030000002
2017-10-04 16:00:00,208.6003,208.84273099999984
2017-10-04 17:00:00,197.7982,200.6403449999999
2017-10-04 18:00:00,203.5593,200.98119300000025
2017-10-04 19:00:00,198.5183,197.318067
2017-10-04 20:00:00,193.4773,193.32128600000016
2017-10-04 21:00:00,191.557,191.68901100000022
2017-10-04 22:00:00,192.5171,192.11144299999987
2017-10-04 23:00:00,192.5171,191.51372599999976
2017-10-05 00:00:00,185.5558,187.72341099999986
2017-10-05 01:00:00,193.4773,192.01542899999995
2017-10-05 02:00:00,192.7572,191.80900999999997
2017-10-05 03:00:00,187.9563,187.19290999999987
2017-10-05 04:00:00,183.6354,184.8716499999997
2017-10-05 05:00:00,180.7549,182.07993999999985
2017-10-05 06:00:00,180.2748,182.3199899999997
2017-10-05 07:00:00,190.5968,187.61060899999987
2017-10-05 08:00:00,201.1588,199.55289400000004
2017-10-05 09:00:00,209.0803,202.47664599999993
2017-10-05 10:00:00,221.5628,199.74976999999987
2017-10-05 11:00:00,173.0734,171.30426499999987
2017-10-05 12:00:00,103.2199,139.88459099999997
2017-10-05 13:00:00,113.3019,132.8056450000001
2017-10-05 14:00:00,117.8628,141.30810400000013
2017-10-05 15:00:00,244.1271,223.48792800000024
2017-10-05 16:00:00,249.8882,240.27195600000022
2017-10-05 17:00:00,221.5628,221.17870799999986
2017-10-05 18:00:00,204.2794,204.35141899999985
2017-10-05 19:00:00,211.2408,200.02819599999998
2017-10-05 20:00:00,203.0792,201.5765060000001
2017-10-05 21:00:00,199.9586,200.2610530000002
2017-10-05 22:00:00,200.6787,200.18181900000025
2017-10-05 23:00:00,200.6787,200.05698600000025
2017-10-06 00:00:00,197.3181,196.5715450000002
2017-10-06 01:00:00,197.3181,196.61715500000025
2017-10-06 02:00:00,196.1178,196.02180600000008
2017-10-06 03:00:00,199.9586,197.66374400000012
2017-10-06 04:00:00,194.1975,195.52254399999995
2017-10-06 05:00:00,199.9586,195.27289299999995
2017-10-06 06:00:00,198.9984,196.35069200000015
2017-10-06 07:00:00,202.11900000000003,196.06743900000012
2017-10-06 08:00:00,205.7197,203.23761800000014
2017-10-06 09:00:00,219.4023,216.38013800000022
2017-10-06 10:00:00,219.4024,220.14171900000017
2017-10-06 11:00:00,228.044,221.15231200000017
2017-10-06 12:00:00,229.7243,227.74634800000047
2017-10-06 13:00:00,228.2841,227.56154300000046
2017-10-06 14:00:00,226.3637,226.25809400000037
2017-10-06 15:00:00,225.4035,222.7389890000003
2017-10-06 16:00:00,211.0007,214.09970200000018
2017-10-06 17:00:00,215.3215,212.0208769999997
2017-10-06 18:00:00,210.0405,204.47864199999967
2017-10-06 19:00:00,205.4797,204.19063199999997
2017-10-06 20:00:00,204.5195,203.32886200000004
2017-10-06 21:00:00,204.0394,203.12481400000019
2017-10-06 22:00:00,205.2396,204.0297730000003
2017-10-06 23:00:00,205.7197,203.58568900000017
2017-10-07 00:00:00,204.5195,203.019208
2017-10-07 01:00:00,201.879,201.68215400000022
2017-10-07 02:00:00,199.9586,200.15064100000026
2017-10-07 03:00:00,198.9984,198.5447130000002
2017-10-07 04:00:00,201.1588,199.67531699999995
2017-10-07 05:00:00,197.5581,197.92297399999995
2017-10-07 06:00:00,196.3579,195.6713610000001
2017-10-07 07:00:00,197.3181,196.19467400000022
2017-10-07 08:00:00,194.6776,195.19368900000015
2017-10-07 09:00:00,201.6389,199.5721100000002
2017-10-07 10:00:00,202.5991,200.9355779999999
2017-10-07 11:00:00,201.6389,200.6547159999999
2017-10-07 12:00:00,197.078,198.83994800000005
2017-10-07 13:00:00,201.3989,200.5082700000001
2017-10-07 14:00:00,207.4,205.81330699999998
2017-10-07 15:00:00,204.9996,205.14600399999978
2017-10-07 16:00:00,203.3192,203.70569800000018
2017-10-07 17:00:00,203.0792,203.00717700000015
2017-10-07 18:00:00,201.3989,200.88038200000014
2017-10-07 19:00:00,199.7185,196.58351200000018
2017-10-07 20:00:00,198.9984,194.02461600000007
2017-10-07 21:00:00,194.4375,194.44950999999998
2017-10-07 22:00:00,196.838,192.8412179999999
2017-10-07 23:00:00,199.4785,189.18771499999994
2017-10-08 00:00:00,198.5183,197.18605499999995
2017-10-08 01:00:00,195.6378,195.6953930000002
2017-10-08 02:00:00,196.3579,195.73859000000022
2017-10-08 03:00:00,193.7174,194.56715800000018
2017-10-08 04:00:00,193.9574,193.80377899999976
2017-10-08 05:00:00,196.1178,195.0448029999999
2017-10-08 06:00:00,195.8778,194.54553500000003
2017-10-08 07:00:00,194.6776,193.1556880000001
2017-10-08 08:00:00,194.6776,193.6909940000001
2017-10-08 09:00:00,197.5581,195.9714069999999
2017-10-08 10:00:00,198.5183,198.1822299999998
2017-10-08 11:00:00,200.1986,199.86254199999982
2017-10-08 12:00:00,205.9597,203.84969999999976
2017-10-08 13:00:00,204.7595,205.4484059999998
2017-10-08 14:00:00,206.4398,205.69087100000002
2017-10-08 15:00:00,204.5195,204.7475239999999
2017-10-08 16:00:00,204.7595,204.2290119999999
2017-10-08 17:00:00,204.2794,202.58227999999986
2017-10-08 18:00:00,192.0371,192.71400999999992
2017-10-08 19:00:00,181.7151,183.76987199999982
2017-10-08 20:00:00,188.1963,185.21252499999983
2017-10-08 21:00:00,187.2361,185.84624399999987
2017-10-08 22:00:00,187.4762,183.26577599999985
2017-10-08 23:00:00,189.1565,180.94211999999982
2017-10-09 00:00:00,194.4375,189.45895699999997
2017-10-09 01:00:00,188.9165,186.96010599999988
2017-10-09 02:00:00,191.3169,188.839646
2017-10-09 03:00:00,191.557,190.85605400000023
2017-10-09 04:00:00,191.557,191.31454600000023
2017-10-09 05:00:00,190.8368,188.77962000000002
2017-10-09 06:00:00,193.2373,188.69801400000017
2017-10-09 07:00:00,192.7572,188.6500060000001
2017-10-09 08:00:00,200.6787,187.29612800000012
2017-10-09 09:00:00,208.8403,190.164693
2017-10-09 10:00:00,211.4808,208.5114329999999
2017-10-09 11:00:00,212.9211,209.62285099999983
2017-10-09 12:00:00,208.8403,209.21237199999985
2017-10-09 13:00:00,215.3215,212.02328499999967
2017-10-09 14:00:00,218.6822,215.5351809999997
2017-10-09 15:00:00,219.4023,216.38973300000012
2017-10-09 16:00:00,215.5616,211.72565400000028
2017-10-09 17:00:00,206.1998,202.7815250000001
2017-10-09 18:00:00,196.1178,190.72876999999997
2017-10-09 19:00:00,192.7572,189.76140999999996
2017-10-09 20:00:00,189.8766,185.06849299999985
2017-10-09 21:00:00,186.276,185.21975999999998
2017-10-09 22:00:00,191.3169,180.85569699999996
2017-10-09 23:00:00,191.797,172.98458599999992
2017-10-10 00:00:00,193.7174,187.32736399999987
2017-10-10 01:00:00,197.3181,187.2529509999999
2017-10-10 02:00:00,191.0769,189.52618799999993
2017-10-10 03:00:00,190.8368,190.25110799999987
2017-10-10 04:00:00,189.6366,188.60680100000005
2017-10-10 05:00:00,186.276,183.673877
2017-10-10 06:00:00,176.19400000000005,183.397825
2017-10-10 07:00:00,190.1167,186.87848499999993
2017-10-10 08:00:00,195.3977,183.40258299999996
2017-10-10 09:00:00,204.2794,200.21782199999976
2017-10-10 10:00:00,209.5604,208.57621899999972
2017-10-10 11:00:00,208.3602,208.66985299999968
2017-10-10 12:00:00,211.4808,209.47401399999987
2017-10-10 13:00:00,214.8415,213.18756399999995
2017-10-10 14:00:00,218.6822,215.2471459999997
2017-10-10 15:00:00,215.8016,213.27155799999974
2017-10-10 16:00:00,208.8403,207.92572099999998
2017-10-10 17:00:00,206.9199,201.63169300000015
2017-10-10 18:00:00,198.2783,183.14571200000003
2017-10-10 19:00:00,189.3965,182.13751300000007
2017-10-10 20:00:00,189.3965,181.34295700000013
2017-10-10 21:00:00,188.4364,179.86188100000004
2017-10-10 22:00:00,188.1963,177.4158249999998
2017-10-10 23:00:00,185.5558,170.93218399999984
2017-10-11 00:00:00,170.4329,165.2166979999998
2017-10-11 01:00:00,140.1871,154.63546999999974
2017-10-11 02:00:00,194.4375,180.0731429999999
2017-10-11 03:00:00,186.756,186.30712299999996
2017-10-11 04:00:00,184.3556,184.23315500000012
2017-10-11 05:00:00,184.1155,182.60561999999993
2017-10-11 06:00:00,178.3544,181.4942
2017-10-11 07:00:00,180.5148,181.19893900000028
2017-10-11 08:00:00,188.1963,181.61422999999985
2017-10-11 09:00:00,196.838,192.99964499999987
2017-10-11 10:00:00,197.078,198.10302699999994
2017-10-11 11:00:00,200.9188,199.12801799999994
2017-10-11 12:00:00,201.1588,200.35705700000003
2017-10-11 13:00:00,201.3989,200.59232900000006
2017-10-11 14:00:00,198.9984,199.64653600000017
2017-10-11 15:00:00,199.2385,198.6767719999999
2017-10-11 16:00:00,198.5183,197.49572199999983
2017-10-11 17:00:00,191.0769,191.02167400000002
2017-10-11 18:00:00,185.7958,182.471171
2017-10-11 19:00:00,180.9949,177.92231999999996
2017-10-11 20:00:00,176.43400000000003,174.07195599999986
2017-10-11 21:00:00,173.0734,172.36285399999983
2017-10-11 22:00:00,172.8333,171.51310099999998
2017-10-11 23:00:00,172.3533,170.75697700000015
2017-10-12 00:00:00,177.3942,160.0941119999999
2017-10-12 01:00:00,164.1917,159.74844399999984
2017-10-12 02:00:00,149.0688,153.53605100000019
2017-10-12 03:00:00,161.3111,157.66241800000026
2017-10-12 04:00:00,158.1905,157.8304490000002
2017-10-12 05:00:00,153.3896,153.56724000000014
2017-10-12 06:00:00,152.1894,153.12796499999996
2017-10-12 07:00:00,157.7104,158.06328299999996
2017-10-12 08:00:00,166.1121,167.02185700000013
2017-10-12 09:00:00,174.0336,177.97755600000008
2017-10-12 10:00:00,180.7549,180.956532
2017-10-12 11:00:00,182.1951,182.4879890000002
2017-10-12 12:00:00,182.6753,182.50963400000023
2017-10-12 13:00:00,183.1553,183.29455200000007
2017-10-12 14:00:00,187.9563,186.18953700000006
2017-10-12 15:00:00,186.516,186.81126000000003
2017-10-12 16:00:00,185.0757,185.77664700000003
2017-10-12 17:00:00,186.0359,185.51259700000008
2017-10-12 18:00:00,180.9949,179.24976800000002
2017-10-12 19:00:00,177.8743,169.89517599999985
2017-10-12 20:00:00,103.9401,134.55558199999993
2017-10-12 21:00:00,199.9586,151.778903
2017-10-12 22:00:00,179.7947,172.00999900000014
2017-10-12 23:00:00,176.6741,173.49108600000014
2017-10-13 00:00:00,179.0746,170.3104879999999
2017-10-13 01:00:00,177.6343,173.87037799999987
2017-10-13 02:00:00,176.9142,174.37688899999986
2017-10-13 03:00:00,174.7537,172.79257499999989
2017-10-13 04:00:00,169.4727,171.34268
2017-10-13 05:00:00,172.8333,170.23366700000008
2017-10-13 06:00:00,173.3135,172.1612580000001
2017-10-13 07:00:00,178.3544,174.97457100000008
2017-10-13 08:00:00,186.756,182.52399499999999
2017-10-13 09:00:00,197.7982,194.36311899999998
2017-10-13 10:00:00,205.2396,204.01296800000014
2017-10-13 11:00:00,208.3602,205.7220989999998
2017-10-13 12:00:00,205.2396,203.63609599999975
2017-10-13 13:00:00,208.1202,205.26843100000008
2017-10-13 14:00:00,203.5593,203.80894400000022
2017-10-13 15:00:00,199.9586,200.69792800000013
2017-10-13 16:00:00,200.1986,199.2672349999999
2017-10-13 17:00:00,191.797,192.53394599999993
2017-10-13 18:00:00,188.9165,187.84586499999983
2017-10-13 19:00:00,179.3146,179.3962199999999
2017-10-13 20:00:00,181.475,179.986721
2017-10-13 21:00:00,177.6343,178.2968109999999
2017-10-13 22:00:00,179.5546,178.83208199999993
2017-10-13 23:00:00,180.9949,178.43600700000002
2017-10-14 00:00:00,189.1565,183.59462299999979
2017-10-14 01:00:00,184.1155,183.40016999999986
2017-10-14 02:00:00,173.7935,176.38840999999982
2017-10-14 03:00:00,174.5137,174.6000979999998
2017-10-14 04:00:00,172.1132,174.04798099999985
2017-10-14 05:00:00,185.7958,182.30794799999993
2017-10-14 06:00:00,183.8755,182.9057009999999
2017-10-14 07:00:00,180.7549,180.5748589999999
2017-10-14 08:00:00,181.9551,180.6156409999997
2017-10-14 09:00:00,183.8755,182.05353199999982
2017-10-14 10:00:00,185.7958,184.12269999999987
2017-10-14 11:00:00,176.9142,178.96896799999973
2017-10-14 12:00:00,181.475,180.5988519999999
2017-10-14 13:00:00,182.4352,182.435198
2017-10-14 14:00:00,184.5956,184.08671000000012
2017-10-14 15:00:00,183.3954,183.70985599999992
2017-10-14 16:00:00,177.1542,180.45963300000014
2017-10-14 17:00:00,182.4352,180.21719500000006
2017-10-14 18:00:00,178.5945,180.63967699999978
2017-10-14 19:00:00,178.8345,179.31939900000026
2017-10-14 20:00:00,177.3942,178.8440910000001
2017-10-14 21:00:00,180.0347,179.9266900000001
2017-10-14 22:00:00,179.7947,180.54842900000006
2017-10-14 23:00:00,185.7958,182.81444399999992
2017-10-15 00:00:00,180.7549,178.51042500000003
2017-10-15 01:00:00,182.1951,180.5772110000001
2017-10-15 02:00:00,180.2748,179.7298759999999
2017-10-15 03:00:00,178.3544,178.2655870000001
2017-10-15 04:00:00,177.3942,177.60544700000014
2017-10-15 05:00:00,178.3544,177.46382400000013
2017-10-15 06:00:00,177.3942,177.25738200000015
2017-10-15 07:00:00,179.7947,178.18878200000015
2017-10-15 08:00:00,180.9949,181.79186899999996
2017-10-15 09:00:00,189.1565,183.95229200000003
2017-10-15 10:00:00,189.1565,188.69321099999988
2017-10-15 11:00:00,186.756,190.03747599999988
2017-10-15 12:00:00,191.797,192.39474299999998
2017-10-15 13:00:00,194.1975,192.73320700000008
2017-10-15 14:00:00,190.3567,191.45854000000014
2017-10-15 15:00:00,192.0371,191.72022400000003
2017-10-15 16:00:00,193.4774,192.20993999999988
2017-10-15 17:00:00,192.7572,191.99627200000003
2017-10-15 18:00:00,191.557,190.33755700000017
2017-10-15 19:00:00,193.2373,187.3657790000001
2017-10-15 20:00:00,192.5172,190.949674
2017-10-15 21:00:00,193.4773,191.32410800000005
2017-10-15 22:00:00,189.3965,187.24571200000008
2017-10-15 23:00:00,190.1167,180.814869
2017-10-16 00:00:00,187.9563,187.3225730000001
2017-10-16 01:00:00,187.9563,188.11472600000008
2017-10-16 02:00:00,189.8766,189.26690599999986
2017-10-16 03:00:00,187.9563,187.84585800000002
2017-10-16 04:00:00,189.8766,187.84826800000002
2017-10-16 05:00:00,191.0769,184.29078299999995
2017-10-16 06:00:00,189.1565,182.29358499999978
2017-10-16 07:00:00,188.1963,186.11990499999973
2017-10-16 08:00:00,197.078,180.15235100000007
2017-10-16 09:00:00,203.0792,183.56582800000012
2017-10-16 10:00:00,208.8403,207.87771300000003
2017-10-16 11:00:00,209.3204,208.78509400000019
2017-10-16 12:00:00,206.9199,209.4716230000002
2017-10-16 13:00:00,205.7197,207.95691899999997
2017-10-16 14:00:00,209.5604,209.14513299999996
2017-10-16 15:00:00,208.3602,209.52680399999994
2017-10-16 16:00:00,206.4398,207.55362100000005
2017-10-16 17:00:00,202.8391,203.72487699999994
2017-10-16 18:00:00,198.0382,197.80535000000017
2017-10-16 19:00:00,195.3977,194.37270199999992
2017-10-16 20:00:00,192.7572,192.61076700000004
2017-10-16 21:00:00,191.0769,191.59297699999996
2017-10-16 22:00:00,186.276,187.10413499999999
2017-10-16 23:00:00,186.9961,185.39019900000014
2017-10-17 00:00:00,185.7958,175.5410599999999
2017-10-17 01:00:00,184.1155,178.05674399999995
2017-10-17 02:00:00,173.5535,174.07439400000004
2017-10-17 03:00:00,175.2338,173.25344
2017-10-17 04:00:00,176.19400000000005,174.33364699999996
2017-10-17 05:00:00,174.9938,171.585133
2017-10-17 06:00:00,161.0711,165.64638299999982
2017-10-17 07:00:00,177.6343,173.2054439999999
2017-10-17 08:00:00,185.7958,179.16813499999992
2017-10-17 09:00:00,190.3567,190.84159900000017
2017-10-17 10:00:00,197.5581,197.49809399999995
2017-10-17 11:00:00,199.4785,198.80876399999994
2017-10-17 12:00:00,202.11900000000003,198.633531
2017-10-17 13:00:00,197.5581,200.52267499999994
2017-10-17 14:00:00,202.359,200.16739600000022
2017-10-17 15:00:00,196.5979,196.92917200000002
2017-10-17 16:00:00,192.2771,194.7303679999998
2017-10-17 17:00:00,187.9563,189.78783900000002
2017-10-17 18:00:00,184.3556,190.45755800000015
2017-10-17 19:00:00,177.8743,179.45141799999982
2017-10-17 20:00:00,176.9142,175.79075699999976
2017-10-17 21:00:00,171.153,176.48208399999982
2017-10-17 22:00:00,172.3533,174.39848600000008
2017-10-17 23:00:00,173.3135,173.17184800000007
2017-10-18 00:00:00,173.5535,172.57170200000004
2017-10-18 01:00:00,172.8333,172.427645
2017-10-18 02:00:00,172.3533,172.22365400000018
2017-10-18 03:00:00,170.91299999999995,171.13144400000004
2017-10-18 04:00:00,171.3931,171.4675079999999
2017-10-18 05:00:00,171.3931,171.88759399999995
2017-10-18 06:00:00,175.4739,174.6121180000003
2017-10-18 07:00:00,177.6343,176.64531000000005
2017-10-18 08:00:00,182.4352,181.92389699999993
2017-10-18 09:00:00,192.7572,192.32030000000006
2017-10-18 10:00:00,197.7982,195.618564
2017-10-18 11:00:00,194.6776,192.21471500000015
2017-10-18 12:00:00,198.9984,197.0948450000002
2017-10-18 13:00:00,196.838,192.08266000000003
2017-10-18 14:00:00,193.2373,183.78186000000005
2017-10-18 15:00:00,183.8755,186.90727399999992
2017-10-18 16:00:00,177.8743,187.61779699999988
2017-10-18 17:00:00,179.5546,184.2235219999999
2017-10-18 18:00:00,185.0757,188.08347500000002
2017-10-18 19:00:00,177.6343,178.69289199999992
2017-10-18 20:00:00,174.5137,174.3552629999999
2017-10-18 21:00:00,172.5933,173.96398000000008
2017-10-18 22:00:00,173.0734,173.39746599999992
2017-10-18 23:00:00,170.91299999999995,169.66475100000008
2017-10-19 00:00:00,170.1928,170.2408280000001
2017-10-19 01:00:00,172.1132,171.60429999999994
2017-10-19 02:00:00,172.3533,172.05322700000005
2017-10-19 03:00:00,169.7128,170.48573699999983
2017-10-19 04:00:00,172.1132,171.46269699999985
2017-10-19 05:00:00,172.3533,171.81798100000003
2017-10-19 06:00:00,172.1132,171.7531429999999
2017-10-19 07:00:00,174.5137,172.9293859999999
2017-10-19 08:00:00,182.9153,181.47742500000015
2017-10-19 09:00:00,190.1167,190.34953000000002
2017-10-19 10:00:00,189.3965,190.59195000000017
2017-10-19 11:00:00,194.9176,189.7206070000003
2017-10-19 12:00:00,187.9563,190.62800900000013
2017-10-19 13:00:00,195.6378,194.4159470000002
2017-10-19 14:00:00,196.3579,196.23786900000002
2017-10-19 15:00:00,188.1963,191.16327399999983
2017-10-19 16:00:00,190.1167,191.66497399999986
