timestamp,actual,predicted,error
2017-10-14 23:00:00,37.5272,37.62682900000007,-0.09962900000007124
2017-10-15 00:00:00,38.0874,38.338226000000084,-0.2508260000000817
2017-10-15 01:00:00,39.0475,38.74266549999996,0.304834500000041
2017-10-15 02:00:00,37.8473,38.18415600000006,-0.33685600000006133
2017-10-15 03:00:00,38.6474,38.53299449999995,0.11440550000004635
2017-10-15 04:00:00,38.6474,38.76424499999995,-0.11684499999995523
2017-10-15 05:00:00,38.4074,39.032717000000005,-0.6253170000000026
2017-10-15 06:00:00,37.2872,40.0477255,-2.7605255
2017-10-15 07:00:00,46.409,45.08033099999991,1.3286690000000903
2017-10-15 08:00:00,47.4492,46.35498099999991,1.0942190000000878
2017-10-15 09:00:00,45.2087,45.55639049999997,-0.34769049999997037
2017-10-15 10:00:00,49.6896,47.48956899999992,2.200031000000081
2017-10-15 11:00:00,48.0093,46.77464849999989,1.234651500000112
2017-10-15 12:00:00,43.2083,42.269740000000056,0.9385599999999457
2017-10-15 13:00:00,36.247,38.992322500000036,-2.745322500000036
2017-10-15 14:00:00,36.167,37.0403635000001,-0.8733635000000959
2017-10-15 15:00:00,37.0472,37.155204,-0.1080040000000011
2017-10-15 16:00:00,36.8071,37.10277749999997,-0.29567749999997517
2017-10-15 17:00:00,36.9671,37.10994449999996,-0.14284449999995985
2017-10-15 18:00:00,37.7673,37.77369400000012,-0.006394000000121025
2017-10-15 19:00:00,37.8473,38.104953000000094,-0.25765300000009717
2017-10-15 20:00:00,38.8075,38.88151399999993,-0.0740139999999343
2017-10-15 21:00:00,39.0475,38.9006849999999,0.14681500000009606
2017-10-15 22:00:00,37.7673,38.6558549999999,-0.8885549999999043
2017-10-15 23:00:00,37.6073,38.27460649999991,-0.6673064999999099
2017-10-16 00:00:00,38.8075,38.96192299999991,-0.15442299999991604
2017-10-16 01:00:00,38.0073,38.91591299999992,-0.9086129999999173
2017-10-16 02:00:00,38.9675,38.82307699999994,0.14442300000006014
2017-10-16 03:00:00,38.4074,38.58063050000001,-0.1732305000000096
2017-10-16 04:00:00,38.4874,38.50460700000001,-0.01720700000000619
2017-10-16 05:00:00,37.9273,38.12533650000006,-0.19803650000005746
2017-10-16 06:00:00,37.9273,38.02092250000008,-0.09362250000008032
2017-10-16 07:00:00,38.2474,38.3594155000001,-0.11201550000009775
2017-10-16 08:00:00,38.8075,38.68667599999998,0.12082400000002025
2017-10-16 09:00:00,38.7275,38.65026999999996,0.07723000000003566
2017-10-16 10:00:00,37.5272,38.295004499999926,-0.7678044999999258
2017-10-16 11:00:00,37.6873,37.95814699999988,-0.2708469999998826
2017-10-16 12:00:00,37.6073,37.920539499999926,-0.3132394999999235
2017-10-16 13:00:00,38.5674,38.35177799999994,0.21562200000006015
2017-10-16 14:00:00,37.2072,37.4452349999999,-0.23803499999989697
2017-10-16 15:00:00,37.2072,37.240000999999886,-0.032800999999885505
2017-10-16 16:00:00,36.9671,37.108346999999895,-0.14124699999989332
2017-10-16 17:00:00,37.6873,37.552062999999855,0.1352370000001457
2017-10-16 18:00:00,38.3274,38.355807000000006,-0.02840700000000851
2017-10-16 19:00:00,38.0073,38.68305750000002,-0.6757575000000173
2017-10-16 20:00:00,38.9675,39.014716999999976,-0.04721699999997497
2017-10-16 21:00:00,38.4074,38.65024900000003,-0.24284900000002807
2017-10-16 22:00:00,38.8075,38.72387899999997,0.08362100000002926
2017-10-16 23:00:00,38.1674,38.453842500000036,-0.28644250000003524
2017-10-17 00:00:00,38.9675,38.716662499999956,0.25083750000004557
2017-10-17 01:00:00,38.1674,38.36622000000005,-0.19882000000004751
2017-10-17 02:00:00,38.6474,38.419026500000044,0.22837349999995382
2017-10-17 03:00:00,38.2474,38.3226075000001,-0.07520750000010423
2017-10-17 04:00:00,37.9273,38.343805000000096,-0.41650500000009316
2017-10-17 05:00:00,38.4074,38.253770500000016,0.15362949999998676
2017-10-17 06:00:00,36.8871,37.51442549999994,-0.6273254999999409
2017-10-17 07:00:00,39.3676,38.761479499999886,0.6061205000001166
2017-10-17 08:00:00,38.7275,38.96832099999993,-0.2408209999999329
2017-10-17 09:00:00,38.2474,38.67706550000004,-0.42966550000004133
2017-10-17 10:00:00,38.6474,39.29915199999992,-0.6517519999999237
2017-10-17 11:00:00,43.2883,41.873254999999965,1.4150450000000347
2017-10-17 12:00:00,55.6107,48.76099500000001,6.849704999999993
2017-10-17 13:00:00,36.7271,38.22898550000007,-1.5018855000000713
2017-10-17 14:00:00,36.167,37.13277700000011,-0.9657770000001094
2017-10-17 15:00:00,37.2072,36.366618000000074,0.8405819999999267
2017-10-17 16:00:00,36.327,36.36580850000011,-0.03880850000010838
2017-10-17 17:00:00,36.0069,36.2485970000001,-0.24169700000010153
2017-10-17 18:00:00,36.407,37.31599400000005,-0.9089940000000567
2017-10-17 19:00:00,38.0073,38.2021505000001,-0.19485050000010062
2017-10-17 20:00:00,36.8871,38.21616400000013,-1.3290640000001304
2017-10-17 21:00:00,37.7673,37.97613050000016,-0.20883050000016112
2017-10-17 22:00:00,36.9671,38.123756500000134,-1.1566565000001319
2017-10-17 23:00:00,38.4874,38.44059650000002,0.04680349999998157
2017-10-18 00:00:00,37.7673,38.05294050000008,-0.2856405000000848
2017-10-18 01:00:00,38.6474,38.41497649999994,0.23242350000005985
2017-10-18 02:00:00,38.2474,38.3849769999999,-0.1375769999999008
2017-10-18 03:00:00,37.6073,37.77730799999992,-0.17000799999991756
2017-10-18 04:00:00,37.9273,37.87449900000003,0.0528009999999739
2017-10-18 05:00:00,38.0073,37.93609600000008,0.07120399999992344
2017-10-18 06:00:00,37.6073,37.76050349999994,-0.15320349999993965
2017-10-18 07:00:00,38.6474,38.43538599999991,0.21201400000008874
2017-10-18 08:00:00,38.5674,38.571407499999935,-0.004007499999936215
2017-10-18 09:00:00,37.8473,38.419407000000064,-0.5721070000000665
2017-10-18 10:00:00,37.7673,38.15177400000002,-0.38447400000001863
2017-10-18 11:00:00,36.7271,38.078161999999985,-1.3510619999999847
2017-10-18 12:00:00,37.1272,37.38804499999994,-0.2608449999999394
2017-10-18 13:00:00,37.6873,37.46965399999989,0.21764600000010859
2017-10-18 14:00:00,36.327,36.545846000000076,-0.21884600000007737
2017-10-18 15:00:00,36.327,36.081754499999995,0.2452455000000029
2017-10-18 16:00:00,35.6869,35.89452999999994,-0.2076299999999378
2017-10-18 17:00:00,35.8469,35.898121499999874,-0.05122149999987613
2017-10-18 18:00:00,37.2872,37.23919099999995,0.04800900000005015
2017-10-18 19:00:00,37.1272,37.402435499999946,-0.275235499999944
2017-10-18 20:00:00,36.9671,37.58606150000002,-0.6189615000000188
2017-10-18 21:00:00,38.0073,37.860490000000134,0.1468099999998671
2017-10-18 22:00:00,37.7673,37.699277500000164,0.06802249999983445
2017-10-18 23:00:00,37.7673,37.59004900000014,0.17725099999985616
2017-10-19 00:00:00,38.1674,37.782121500000024,0.385278499999977
2017-10-19 01:00:00,37.6873,37.76331549999993,-0.07601549999993296
2017-10-19 02:00:00,38.2474,37.94014200000006,0.3072579999999405
2017-10-19 03:00:00,38.0874,37.728892000000094,0.3585079999999081
2017-10-19 04:00:00,37.9273,37.711668500000094,0.21563149999990827
2017-10-19 05:00:00,37.8473,37.52243500000012,0.3248649999998747
2017-10-19 06:00:00,37.2072,36.71427650000011,0.4929234999998897
2017-10-19 07:00:00,36.407,36.296996000000114,0.11000399999988275
2017-10-19 08:00:00,38.0874,36.9087465000001,1.1786534999999034
2017-10-19 09:00:00,37.0471,37.269575499999895,-0.22247549999989502
2017-10-19 10:00:00,37.6073,37.4656534999999,0.1416465000000997
2017-10-19 11:00:00,37.2072,37.34922299999992,-0.14202299999991652
2017-10-19 12:00:00,37.3672,37.165559999999886,0.20164000000011129
2017-10-19 13:00:00,36.9671,37.04392299999991,-0.07682299999990505
2017-10-19 14:00:00,36.8871,36.82508649999994,0.0620135000000559
2017-10-19 15:00:00,36.407,36.55063400000005,-0.14363400000005555
2017-10-19 16:00:00,36.7271,36.58185950000004,0.14524049999995725
2017-10-19 17:00:00,37.2072,36.911131499999925,0.2960685000000751
2017-10-19 18:00:00,37.0471,37.02071349999988,0.02638650000012177
2017-10-19 19:00:00,37.2072,37.27520249999992,-0.06800249999992047
2017-10-19 20:00:00,37.2872,37.39802199999997,-0.11082199999997044
2017-10-19 21:00:00,37.7673,37.66367700000014,0.1036229999998568
2017-10-19 22:00:00,38.3274,37.94053000000009,0.38686999999990945
2017-10-19 23:00:00,38.0874,37.23162050000009,0.8557794999999118
2017-10-20 00:00:00,38.0073,38.11614900000007,-0.10884900000007036
2017-10-20 01:00:00,39.1276,38.69749399999996,0.4301060000000376
2017-10-20 02:00:00,38.8075,38.351813000000035,0.455686999999962
2017-10-20 03:00:00,37.7673,37.82890800000014,-0.06160800000014177
2017-10-20 04:00:00,38.4074,38.13375700000009,0.2736429999999146
2017-10-20 05:00:00,37.7673,37.41202250000015,0.3552774999998505
2017-10-20 06:00:00,35.9269,36.13735550000012,-0.2104555000001156
2017-10-20 07:00:00,35.2068,35.594460999999995,-0.38766099999999426
2017-10-20 08:00:00,32.3262,33.60765950000009,-1.2814595000000892
2017-10-20 09:00:00,37.4472,37.066733999999926,0.3804660000000766
2017-10-20 10:00:00,37.3672,37.45641749999994,-0.08921749999993978
2017-10-20 11:00:00,36.5671,36.77552350000008,-0.20842350000007315
2017-10-20 12:00:00,36.407,36.51864200000007,-0.1116420000000744
2017-10-20 13:00:00,36.247,36.37382200000008,-0.12682200000008237
2017-10-20 14:00:00,36.407,36.374602500000094,0.03239749999990238
2017-10-20 15:00:00,36.327,36.29739350000013,0.029606499999864866
2017-10-20 16:00:00,36.407,36.19578100000013,0.21121899999986482
2017-10-20 17:00:00,36.8871,36.49143100000009,0.3956689999999057
2017-10-20 18:00:00,37.5272,37.16914350000015,0.35805649999984723
2017-10-20 19:00:00,36.8071,37.162764000000024,-0.35566400000002574
2017-10-20 20:00:00,38.4074,38.0213275,0.3860725000000045
2017-10-20 21:00:00,37.4472,37.66565099999993,-0.21845099999993067
2017-10-20 22:00:00,37.9273,37.894097500000036,0.03320249999996605
2017-10-20 23:00:00,37.2072,32.27583799999995,4.93136200000005
2017-10-21 00:00:00,37.7673,38.7790559999999,-1.0117559999998988
2017-10-21 01:00:00,39.0475,38.837468499999886,0.21003150000011317
2017-10-21 02:00:00,38.5674,38.626223999999915,-0.058823999999916055
2017-10-21 03:00:00,38.0874,38.195387500000045,-0.10798750000004276
2017-10-21 04:00:00,38.4874,38.27457750000003,0.21282249999997305
2017-10-21 05:00:00,37.7673,37.75848750000011,0.008812499999891088
2017-10-21 06:00:00,37.4472,37.24117099999994,0.20602900000006485
2017-10-21 07:00:00,34.3266,35.01753200000007,-0.6909320000000676
2017-10-21 08:00:00,30.3258,33.57043749999994,-3.2446374999999392
2017-10-21 09:00:00,40.0877,40.72422599999999,-0.6365259999999893
2017-10-21 10:00:00,58.0912,50.886602500000045,7.204597499999956
2017-10-21 11:00:00,40.9679,44.805037999999904,-3.8371379999999036
2017-10-21 12:00:00,52.3301,48.766609999999936,3.5634900000000655
2017-10-21 13:00:00,48.8094,47.82001900000003,0.9893809999999661
2017-10-21 14:00:00,37.6873,40.08854949999989,-2.401249499999892
2017-10-21 15:00:00,35.2868,36.8331069999999,-1.5463069999998993
2017-10-21 16:00:00,34.8867,35.93052899999989,-1.0438289999998958
2017-10-21 17:00:00,35.8469,35.9965404999999,-0.14964049999990436
2017-10-21 18:00:00,36.247,36.30101199999999,-0.054011999999993066
2017-10-21 19:00:00,37.0472,36.84874549999999,0.19845450000000397
2017-10-21 20:00:00,37.1272,37.23642299999995,-0.10922299999995033
2017-10-21 21:00:00,38.1674,37.92575350000005,0.2416464999999519
2017-10-21 22:00:00,38.4074,38.13659200000006,0.27080799999994554
2017-10-21 23:00:00,38.0874,37.31164200000008,0.7757579999999251
2017-10-22 00:00:00,38.2474,38.05696350000008,0.19043649999991885
2017-10-22 01:00:00,39.1276,38.605882499999964,0.5217175000000367
2017-10-22 02:00:00,38.0073,38.29097950000007,-0.28367950000006914
2017-10-22 03:00:00,39.7677,39.22197400000012,0.5457259999998811
2017-10-22 04:00:00,39.0475,38.94109099999992,0.10640900000007747
2017-10-22 05:00:00,38.6474,38.43097799999989,0.21642200000010803
2017-10-22 06:00:00,39.1276,38.369015999999895,0.7585840000001056
2017-10-22 07:00:00,37.8473,38.37662049999995,-0.5293204999999546
2017-10-22 08:00:00,39.5276,38.98590600000004,0.541693999999957
2017-10-22 09:00:00,38.8875,38.898696499999936,-0.011196499999932996
2017-10-22 10:00:00,38.4874,39.728847999999985,-1.2414479999999841
2017-10-22 11:00:00,47.1291,43.66682250000005,3.4622774999999493
2017-10-22 12:00:00,38.4074,40.55061600000005,-2.143216000000045
2017-10-22 13:00:00,42.0881,41.50279199999998,0.585308000000019
2017-10-22 14:00:00,36.7271,40.56781049999996,-3.8407104999999575
2017-10-22 15:00:00,36.8871,37.774883999999936,-0.8877839999999395
2017-10-22 16:00:00,37.6073,37.65128249999994,-0.04398249999993453
2017-10-22 17:00:00,37.5272,37.56283250000012,-0.035632500000119194
2017-10-22 18:00:00,38.2474,37.92491850000013,0.3224814999998671
2017-10-22 19:00:00,37.9273,38.04573000000009,-0.11843000000008885
2017-10-22 20:00:00,39.0475,38.513802499999954,0.533697500000045
2017-10-22 21:00:00,38.5674,37.10032699999996,1.4670730000000418
2017-10-22 22:00:00,38.0073,35.86048900000007,2.1468109999999285
2017-10-22 23:00:00,38.2474,33.48363600000004,4.763763999999959
2017-10-23 00:00:00,39.5276,38.9703040000001,0.5572959999999014
2017-10-23 01:00:00,38.3274,38.50382850000008,-0.17642850000008536
2017-10-23 02:00:00,39.8477,39.021533500000075,0.8261664999999283
2017-10-23 03:00:00,38.9675,39.14394850000008,-0.1764485000000775
2017-10-23 04:00:00,39.6076,38.878677500000094,0.7289224999999036
2017-10-23 05:00:00,38.2474,37.96572650000009,0.2816734999999113
2017-10-23 06:00:00,38.9675,37.577637499999994,1.3898625000000067
2017-10-23 07:00:00,38.3274,36.94871749999996,1.3786825000000391
2017-10-23 08:00:00,39.2876,37.54205249999991,1.745547500000086
2017-10-23 09:00:00,37.8473,38.01574249999992,-0.16844249999991945
2017-10-23 10:00:00,38.9675,38.48101849999995,0.4864815000000533
2017-10-23 11:00:00,38.7275,38.34021149999997,0.38728850000003234
2017-10-23 12:00:00,38.4074,38.223377000000035,0.18402299999996785
2017-10-23 13:00:00,38.0874,37.87254000000009,0.21485999999990923
2017-10-23 14:00:00,38.0874,38.0437835000001,0.04361649999989936
2017-10-23 15:00:00,37.7673,37.70210650000011,0.06519349999988577
2017-10-23 16:00:00,37.9273,37.7932925000001,0.13400749999990325
2017-10-23 17:00:00,38.4074,37.911697000000046,0.49570299999995626
2017-10-23 18:00:00,39.0475,38.73184499999989,0.31565500000010616
2017-10-23 19:00:00,38.9675,38.7642564999999,0.20324350000009872
2017-10-23 20:00:00,39.0475,38.7674514999999,0.28004850000009895
2017-10-23 21:00:00,40.0877,38.82307000000002,1.2646299999999755
2017-10-23 22:00:00,38.0874,37.77731650000007,0.31008349999993357
2017-10-23 23:00:00,38.3274,36.11858050000005,2.2088194999999473
2017-10-24 00:00:00,38.8075,36.44381900000007,2.3636809999999286
2017-10-24 01:00:00,37.9273,37.245974000000075,0.6813259999999275
2017-10-24 02:00:00,39.3676,37.26957950000007,2.098020499999933
2017-10-24 03:00:00,38.4074,37.69646500000005,0.7109349999999495
2017-10-24 04:00:00,39.2076,37.86890200000004,1.3386979999999582
2017-10-24 05:00:00,38.3274,38.04814750000003,0.2792524999999699
2017-10-24 06:00:00,38.8075,38.162172499999954,0.6453275000000431
2017-10-24 07:00:00,38.3274,37.70928399999993,0.6181160000000645
2017-10-24 08:00:00,39.3676,38.12936699999991,1.2382330000000934
2017-10-24 09:00:00,38.1674,37.5672705,0.6001295000000013
2017-10-24 10:00:00,35.4468,35.51363449999993,-0.06683449999992774
2017-10-24 11:00:00,37.2872,36.03815049999994,1.249049500000062
2017-10-24 12:00:00,36.7271,36.05454999999993,0.6725500000000721
2017-10-24 13:00:00,36.6471,36.491025499999935,0.1560745000000665
2017-10-24 14:00:00,36.9671,36.67425999999996,0.29284000000004085
2017-10-24 15:00:00,36.167,36.41023150000005,-0.24323150000005
2017-10-24 16:00:00,37.1272,36.585481999999985,0.5417180000000172
2017-10-24 17:00:00,35.9269,36.36859350000006,-0.44169350000005636
2017-10-24 18:00:00,37.0471,37.05031349999993,-0.003213499999930036
2017-10-24 19:00:00,38.1674,37.254400500000045,0.9129994999999553
2017-10-24 20:00:00,38.3274,35.32162300000003,3.0057769999999664
2017-10-24 21:00:00,29.6857,30.216618999999994,-0.5309189999999937
2017-10-24 22:00:00,28.4055,28.663138499999945,-0.2576384999999455
2017-10-24 23:00:00,27.9254,27.949402500000033,-0.024002500000033677
2017-10-25 00:00:00,28.3255,27.889396499999958,0.43610350000004416
2017-10-25 01:00:00,27.6853,27.516488000000017,0.16881199999998486
2017-10-25 02:00:00,27.1252,27.360853000000024,-0.2356530000000241
2017-10-25 03:00:00,26.9652,26.945585999999956,0.01961400000004332
2017-10-25 04:00:00,26.5651,26.727934999999935,-0.16283499999993367
2017-10-25 05:00:00,26.6451,26.700718499999976,-0.05561849999997648
2017-10-25 06:00:00,26.3251,26.794336,-0.4692360000000022
2017-10-25 07:00:00,27.1252,26.95718000000004,0.16801999999995942
2017-10-25 08:00:00,26.2451,26.40070700000004,-0.1556070000000389
2017-10-25 09:00:00,27.0452,26.73554899999994,0.30965100000006274
2017-10-25 10:00:00,24.9648,25.270480000000006,-0.30568000000000595
2017-10-25 11:00:00,24.0847,24.42674550000001,-0.3420455000000082
2017-10-25 12:00:00,22.7244,24.93244249999999,-2.2080424999999906
2017-10-25 13:00:00,23.2045,23.955839499999925,-0.7513394999999257
2017-10-25 14:00:00,23.9246,23.942616499999964,-0.018016499999962576
2017-10-25 15:00:00,23.2045,23.84300949999994,-0.638509499999941
2017-10-25 16:00:00,23.3645,23.64095949999998,-0.2764594999999801
2017-10-25 17:00:00,24.3247,25.244466999999975,-0.9197669999999754
2017-10-25 18:00:00,25.0448,26.357480499999987,-1.3126804999999884
2017-10-25 19:00:00,24.9648,26.304267999999997,-1.3394679999999966
2017-10-25 20:00:00,18.7236,25.23486649999999,-6.511266499999987
2017-10-25 21:00:00,23.3645,24.389900499999985,-1.0254004999999857
2017-10-25 22:00:00,26.4851,25.88738849999996,0.5977115000000381
2017-10-25 23:00:00,20.964,24.64835349999998,-3.6843534999999825
2017-10-26 00:00:00,17.9235,19.710605500000046,-1.7871055000000453
2017-10-26 01:00:00,17.1233,17.95506450000006,-0.8317645000000589
2017-10-26 02:00:00,17.5234,17.560999500000044,-0.03759950000004508
2017-10-26 03:00:00,17.1233,17.325341500000057,-0.20204150000005683
2017-10-26 04:00:00,16.3231,16.57036050000003,-0.2472605000000314
2017-10-26 05:00:00,15.763,16.07546349999997,-0.3124634999999696
2017-10-26 06:00:00,15.1229,15.82502999999996,-0.7021299999999613
2017-10-26 07:00:00,15.603,16.248313499999966,-0.6453134999999666
2017-10-26 08:00:00,15.763,17.62059199999998,-1.8575919999999808
2017-10-26 09:00:00,17.6034,18.568377999999974,-0.9649779999999737
2017-10-26 10:00:00,19.9238,21.4329045,-1.5091044999999994
2017-10-26 11:00:00,23.3645,22.721966499999994,0.6425335000000061
2017-10-26 12:00:00,24.5647,24.06782249999995,0.4968775000000498
2017-10-26 13:00:00,23.6046,23.942641999999974,-0.3380419999999731
2017-10-26 14:00:00,23.9246,24.03183449999996,-0.10723449999995793
2017-10-26 15:00:00,23.9246,23.959812999999983,-0.035212999999981065
2017-10-26 16:00:00,23.6846,23.982238,-0.2976379999999992
2017-10-26 17:00:00,24.0046,24.491107500000084,-0.4865075000000836
2017-10-26 18:00:00,25.3649,25.420097999999992,-0.05519799999999364
2017-10-26 19:00:00,23.4445,24.56112149999998,-1.1166214999999795
2017-10-26 20:00:00,16.5632,19.364136000000038,-2.800936000000039
2017-10-26 21:00:00,16.9633,17.477788999999973,-0.5144889999999727
2017-10-26 22:00:00,17.1233,17.91386300000002,-0.7905630000000201
