timestamp,actual,predicted
2017-09-24 03:00:00,49.5096,49.72661900000001
2017-09-24 04:00:00,49.8096,49.76160600000001
2017-09-24 05:00:00,49.6096,49.735614999999925
2017-09-24 06:00:00,49.5095,49.99861800000006
2017-09-24 07:00:00,35.0067,35.30576699999995
2017-09-24 08:00:00,23.6046,23.97266299999998
2017-09-24 09:00:00,24.1047,24.007652000000004
2017-09-24 10:00:00,23.7046,23.830587
2017-09-24 11:00:00,23.5045,23.524521000000007
2017-09-24 12:00:00,23.6046,23.63659099999998
2017-09-24 13:00:00,23.6046,23.49856699999998
2017-09-24 14:00:00,22.7044,22.753408000000015
2017-09-24 15:00:00,23.0044,22.805412000000015
2017-09-24 16:00:00,22.6044,22.73741299999999
2017-09-24 17:00:00,23.5045,23.303477000000008
2017-09-24 18:00:00,24.0046,23.863578000000008
2017-09-24 19:00:00,32.7063,33.43044999999996
2017-09-24 20:00:00,50.4097,50.56174900000006
2017-09-24 21:00:00,49.5096,49.903663000000016
2017-09-24 22:00:00,49.5096,49.624613
2017-09-24 23:00:00,49.0095,49.39657200000004
2017-09-25 00:00:00,49.5096,49.65161000000002
2017-09-25 01:00:00,49.2095,49.47455799999997
2017-09-25 02:00:00,49.6096,49.592592999999894
2017-09-25 03:00:00,49.4095,49.6836119999999
2017-09-25 04:00:00,49.6096,49.62958599999992
2017-09-25 05:00:00,49.5095,49.60054999999999
2017-09-25 06:00:00,49.7096,50.04866200000003
2017-09-25 07:00:00,35.3068,35.923925999999966
2017-09-25 08:00:00,25.705,25.851020999999967
2017-09-25 09:00:00,26.7052,26.62016899999999
2017-09-25 10:00:00,26.5051,26.52611999999999
2017-09-25 11:00:00,26.105,26.207029000000013
2017-09-25 12:00:00,28.0054,27.891376000000008
2017-09-25 13:00:00,27.0052,26.814164000000023
2017-09-25 14:00:00,26.105,26.38106300000001
2017-09-25 15:00:00,27.4053,27.52232699999995
2017-09-25 16:00:00,25.705,26.24209299999997
2017-09-25 17:00:00,25.4049,26.681151999999997
2017-09-25 18:00:00,26.2051,26.281092999999974
2017-09-25 19:00:00,36.307,36.68207099999993
2017-09-25 20:00:00,52.2101,52.319112
2017-09-25 21:00:00,51.6099,51.61991100000004
2017-09-25 22:00:00,50.6098,50.82082100000005
2017-09-25 23:00:00,50.7098,50.835822000000014
2017-09-26 00:00:00,50.4097,50.51272800000006
2017-09-26 01:00:00,50.2097,50.450740000000025
2017-09-26 02:00:00,50.3097,50.32070699999993
2017-09-26 03:00:00,50.2097,50.317712
2017-09-26 04:00:00,50.4097,50.34169700000007
2017-09-26 05:00:00,49.8096,50.01363999999996
2017-09-26 06:00:00,49.6096,49.94564899999994
2017-09-26 07:00:00,35.5068,36.07992400000002
2017-09-26 08:00:00,25.6049,25.891972999999993
2017-09-26 09:00:00,25.4049,25.76196999999999
2017-09-26 10:00:00,25.3049,26.08903099999999
2017-09-26 11:00:00,25.805,26.124051999999978
2017-09-26 12:00:00,27.6053,27.43129200000002
2017-09-26 13:00:00,25.4049,25.293882999999997
2017-09-26 14:00:00,26.2051,25.161866
2017-09-26 15:00:00,28.3055,27.992403000000014
2017-09-26 16:00:00,28.2054,27.864348999999994
2017-09-26 17:00:00,26.8052,27.20725899999998
2017-09-26 18:00:00,26.9052,27.161219999999986
2017-09-26 19:00:00,35.3068,36.02894399999998
2017-09-26 20:00:00,51.71,53.287270000000035
2017-09-26 21:00:00,51.3099,51.75598500000007
2017-09-26 22:00:00,50.6098,50.979862000000054
2017-09-26 23:00:00,50.7098,50.956846999999996
2017-09-27 00:00:00,50.5098,50.536788999999935
2017-09-27 01:00:00,50.2097,50.41374499999997
2017-09-27 02:00:00,49.7096,49.997661000000036
2017-09-27 03:00:00,49.5096,49.66661700000002
2017-09-27 04:00:00,49.5096,49.67662700000002
2017-09-27 05:00:00,50.0097,49.951685000000005
2017-09-27 06:00:00,50.0097,50.509762
2017-09-27 07:00:00,35.1068,35.846940999999994
2017-09-27 08:00:00,25.805,26.065039999999986
2017-09-27 09:00:00,26.2051,26.367095999999982
2017-09-27 10:00:00,25.705,26.109065999999995
2017-09-27 11:00:00,25.705,26.454114999999984
2017-09-27 12:00:00,28.4055,28.011422999999976
2017-09-27 13:00:00,26.3051,25.395877999999986
2017-09-27 14:00:00,25.6049,25.573909000000004
2017-09-27 15:00:00,28.0054,28.186448000000006
2017-09-27 16:00:00,27.9054,28.369463000000014
2017-09-27 17:00:00,27.9054,28.150436000000035
2017-09-27 18:00:00,28.7055,28.150401000000006
2017-09-27 19:00:00,37.2072,38.740476000000044
2017-09-27 20:00:00,51.81,52.082033
2017-09-27 21:00:00,51.6099,51.73993700000002
2017-09-27 22:00:00,50.7098,50.86483199999997
2017-09-27 23:00:00,50.1097,50.501768999999975
2017-09-28 00:00:00,50.6098,51.08986000000001
2017-09-28 01:00:00,50.2097,50.972847999999985
2017-09-28 02:00:00,50.3097,50.44673099999993
2017-09-28 03:00:00,49.8096,50.11065899999996
2017-09-28 04:00:00,50.4097,50.43171400000006
2017-09-28 05:00:00,50.2097,50.44572100000004
2017-09-28 06:00:00,50.4097,50.78682900000002
2017-09-28 07:00:00,36.7071,36.93012599999996
2017-09-28 08:00:00,25.4049,25.841993999999996
2017-09-28 09:00:00,26.2051,26.30810799999998
2017-09-28 10:00:00,26.3051,26.374111000000006
2017-09-28 11:00:00,27.3053,26.828195
2017-09-28 12:00:00,28.5055,27.969407000000036
2017-09-28 13:00:00,27.2053,26.60916000000002
2017-09-28 14:00:00,25.805,26.01103699999999
2017-09-28 15:00:00,27.6053,27.738343000000018
2017-09-28 16:00:00,26.105,27.408269999999995
2017-09-28 17:00:00,27.9054,27.684321999999995
2017-09-28 18:00:00,27.0052,26.509094000000008
2017-09-28 19:00:00,36.8071,37.36321400000001
2017-09-28 20:00:00,52.5101,52.58811900000005
2017-09-28 21:00:00,51.2099,51.54494999999994
2017-09-28 22:00:00,50.1097,50.68979600000002
2017-09-28 23:00:00,50.2097,50.573768000000015
2017-09-29 00:00:00,50.0097,50.23872099999997
2017-09-29 01:00:00,50.3097,50.353715999999935
2017-09-29 02:00:00,50.3097,50.25068899999991
2017-09-29 03:00:00,49.8096,49.99663899999994
2017-09-29 04:00:00,49.6096,50.064648999999946
2017-09-29 05:00:00,49.9096,50.08964899999997
2017-09-29 06:00:00,50.0097,50.753806999999995
2017-09-29 07:00:00,37.8073,37.87629699999998
2017-09-29 08:00:00,26.5051,26.521109999999993
2017-09-29 09:00:00,26.3051,26.47612300000001
2017-09-29 10:00:00,26.3051,26.306096000000025
2017-09-29 11:00:00,26.005,26.10202500000004
2017-09-29 12:00:00,28.1054,27.98238799999998
2017-09-29 13:00:00,25.4049,25.725959999999986
2017-09-29 14:00:00,26.005,26.084027999999993
2017-09-29 15:00:00,28.1054,28.457488999999967
2017-09-29 16:00:00,27.9054,28.122427000000034
2017-09-29 17:00:00,29.2056,28.93355199999996
2017-09-29 18:00:00,28.0054,27.913381000000008
2017-09-29 19:00:00,39.3076,38.99653800000006
2017-09-29 20:00:00,50.9098,51.30787900000002
2017-09-29 21:00:00,50.9098,51.34589000000002
2017-09-29 22:00:00,49.7096,50.06867300000005
2017-09-29 23:00:00,50.1097,50.18171099999999
2017-09-30 00:00:00,50.1097,50.26872199999998
2017-09-30 01:00:00,50.3097,50.334717999999945
2017-09-30 02:00:00,50.1097,50.21670799999998
2017-09-30 03:00:00,50.4097,50.33570100000003
2017-09-30 04:00:00,50.3097,50.36270799999994
2017-09-30 05:00:00,50.3097,50.34070699999993
2017-09-30 06:00:00,50.4097,50.758778000000056
2017-09-30 07:00:00,40.0077,37.82328799999999
2017-09-30 08:00:00,26.4051,25.471917999999974
2017-09-30 09:00:00,24.8048,24.91481699999996
2017-09-30 10:00:00,24.9048,24.935812999999982
2017-09-30 11:00:00,24.8048,24.80978199999999
2017-09-30 12:00:00,24.5047,24.79077
2017-09-30 13:00:00,25.3049,25.04083900000002
2017-09-30 14:00:00,24.7048,24.893829999999998
2017-09-30 15:00:00,25.2049,25.355915000000003
2017-09-30 16:00:00,26.105,26.118032000000007
2017-09-30 17:00:00,27.6053,26.50509000000001
2017-09-30 18:00:00,26.7052,27.436326999999995
2017-09-30 19:00:00,37.7073,38.91151900000005
2017-09-30 20:00:00,50.7098,51.07585600000002
2017-09-30 21:00:00,50.2097,50.561764999999994
2017-09-30 22:00:00,50.6098,50.49376500000006
2017-09-30 23:00:00,49.9096,50.12966899999999
2017-10-01 00:00:00,49.3095,49.979635
2017-10-01 01:00:00,50.2097,50.230691
2017-10-01 02:00:00,49.7096,50.418724000000005
2017-10-01 03:00:00,49.2095,50.11567599999999
2017-10-01 04:00:00,49.7096,49.861629000000015
2017-10-01 05:00:00,49.6096,49.75461999999995
2017-10-01 06:00:00,49.7096,49.72260800000004
2017-10-01 07:00:00,42.1081,40.844859999999954
2017-10-01 08:00:00,25.0048,24.75774900000002
2017-10-01 09:00:00,23.3045,23.322515999999986
2017-10-01 10:00:00,23.6046,23.555583999999975
2017-10-01 11:00:00,23.6046,23.609587999999977
2017-10-01 12:00:00,23.0044,23.131447999999995
2017-10-01 13:00:00,23.0044,23.143461
2017-10-01 14:00:00,23.2045,23.15048
2017-10-01 15:00:00,22.8044,22.89942199999998
2017-10-01 16:00:00,23.1045,23.313517999999995
2017-10-01 17:00:00,23.6046,23.80161699999998
2017-10-01 18:00:00,25.3049,25.064851000000026
2017-10-01 19:00:00,40.9079,40.107737000000014
2017-10-01 20:00:00,49.6096,49.982667999999904
2017-10-01 21:00:00,49.3095,50.4267289999999
2017-10-01 22:00:00,49.4095,50.321707999999944
2017-10-01 23:00:00,49.5096,50.57676999999999
2017-10-02 00:00:00,49.3095,49.700585999999994
2017-10-02 01:00:00,50.0097,49.998678999999974
2017-10-02 02:00:00,49.7096,49.938654000000035
2017-10-02 03:00:00,49.6096,49.703613999999924
2017-10-02 04:00:00,49.7096,49.91064400000004
2017-10-02 05:00:00,49.5096,49.988660000000024
2017-10-02 06:00:00,49.7096,50.00266200000003
2017-10-02 07:00:00,41.308,40.860907
2017-10-02 08:00:00,26.7052,26.833166999999975
2017-10-02 09:00:00,24.9048,26.26806899999998
2017-10-02 10:00:00,24.1047,25.01284999999999
2017-10-02 11:00:00,24.7048,24.81580499999999
2017-10-02 12:00:00,25.4049,25.044835
2017-10-02 13:00:00,23.9046,24.304686999999994
2017-10-02 14:00:00,24.1047,24.302717
2017-10-02 15:00:00,26.005,26.40208900000006
2017-10-02 16:00:00,27.2053,27.035255000000035
2017-10-02 17:00:00,28.9056,28.05944100000002
2017-10-02 18:00:00,27.3053,26.382112999999976
2017-10-02 19:00:00,38.0073,38.33637200000006
2017-10-02 20:00:00,51.91,51.77299199999999
2017-10-02 21:00:00,50.5098,50.49778599999991
2017-10-02 22:00:00,50.3097,50.390727999999925
2017-10-02 23:00:00,50.3097,50.38972299999992
2017-10-03 00:00:00,49.5096,49.93966300000002
2017-10-03 01:00:00,50.3097,50.21969199999996
2017-10-03 02:00:00,50.1097,50.17869999999998
2017-10-03 03:00:00,49.6096,50.15669399999998
2017-10-03 04:00:00,49.8096,49.88862799999997
2017-10-03 05:00:00,49.5096,49.72362399999997
2017-10-03 06:00:00,49.8096,50.529756000000035
2017-10-03 07:00:00,37.6073,38.252407000000034
2017-10-03 08:00:00,26.105,26.308049000000015
2017-10-03 09:00:00,25.905,25.996014000000017
2017-10-03 10:00:00,25.3049,25.842992000000017
2017-10-03 11:00:00,24.7048,25.664947000000005
2017-10-03 12:00:00,25.5049,25.54491399999997
2017-10-03 13:00:00,25.1048,25.498885000000016
2017-10-03 14:00:00,24.4047,25.631926000000032
2017-10-03 15:00:00,26.005,26.618154999999984
2017-10-03 16:00:00,25.705,26.055050999999988
2017-10-03 17:00:00,26.2051,26.166082999999986
2017-10-03 18:00:00,25.0048,25.202846000000005
2017-10-03 19:00:00,37.5072,38.373382
2017-10-03 20:00:00,50.8098,51.12286200000001
2017-10-03 21:00:00,49.9096,50.30668099999998
2017-10-03 22:00:00,49.9096,50.13965399999999
2017-10-03 23:00:00,49.4095,49.94562500000002
2017-10-04 00:00:00,49.3095,49.70358399999996
2017-10-04 01:00:00,49.7096,49.71258499999995
2017-10-04 02:00:00,49.8096,49.86461699999995
2017-10-04 03:00:00,49.4095,49.81360799999995
2017-10-04 04:00:00,48.9094,49.222488999999975
2017-10-04 05:00:00,49.5096,49.52758099999999
2017-10-04 06:00:00,49.3095,49.91162599999998
2017-10-04 07:00:00,37.7073,38.78550200000002
2017-10-04 08:00:00,25.1048,25.748934000000006
2017-10-04 09:00:00,25.5049,25.626921999999983
2017-10-04 10:00:00,25.4049,25.564928999999992
2017-10-04 11:00:00,25.1048,25.497913999999994
2017-10-04 12:00:00,25.905,25.640945000000006
2017-10-04 13:00:00,24.6047,24.998793000000013
2017-10-04 14:00:00,25.3049,25.20986900000003
2017-10-04 15:00:00,25.1048,25.59291500000003
2017-10-04 16:00:00,24.3047,24.76777899999999
2017-10-04 17:00:00,23.9046,24.693756999999987
2017-10-04 18:00:00,24.6047,25.162823999999997
2017-10-04 19:00:00,37.3072,38.460430000000045
2017-10-04 20:00:00,50.2097,51.673966000000036
2017-10-04 21:00:00,49.9096,50.31868899999999
2017-10-04 22:00:00,49.5095,49.83258400000003
2017-10-04 23:00:00,49.6096,49.83363599999993
2017-10-05 00:00:00,49.5096,49.71362200000002
2017-10-05 01:00:00,49.8096,49.856624000000004
2017-10-05 02:00:00,50.0097,49.95867799999997
2017-10-05 03:00:00,49.5096,49.69762900000001
2017-10-05 04:00:00,49.9096,49.93062399999997
2017-10-05 05:00:00,50.0097,50.07368599999996
2017-10-05 06:00:00,49.6096,49.891645999999916
2017-10-05 07:00:00,43.1083,41.31799499999998
2017-10-05 08:00:00,30.7059,29.485674999999972
2017-10-05 09:00:00,27.1052,27.41626799999998
2017-10-05 10:00:00,24.9048,25.78096699999997
2017-10-05 11:00:00,24.2047,24.522745999999973
2017-10-05 12:00:00,28.0054,24.376728999999976
2017-10-05 13:00:00,25.3049,24.855805000000032
2017-10-05 14:00:00,23.9046,24.358696000000005
2017-10-05 15:00:00,27.5053,26.978206999999976
2017-10-05 16:00:00,26.5051,26.52010599999999
2017-10-05 17:00:00,27.5053,27.261254999999988
2017-10-05 18:00:00,25.905,26.31508199999999
2017-10-05 19:00:00,39.2076,40.66487800000006
2017-10-05 20:00:00,50.8098,51.16686300000001
2017-10-05 21:00:00,49.8096,50.261690999999985
2017-10-05 22:00:00,49.7096,49.99065500000002
2017-10-05 23:00:00,49.6096,50.30873
2017-10-06 00:00:00,49.4095,49.521528000000025
2017-10-06 01:00:00,49.4095,49.50653000000001
2017-10-06 02:00:00,49.5096,49.554584000000006
2017-10-06 03:00:00,49.3095,49.492546000000004
2017-10-06 04:00:00,49.6096,50.034645
2017-10-06 05:00:00,49.8096,50.03664099999996
2017-10-06 06:00:00,49.3095,49.69957799999997
2017-10-06 07:00:00,40.2078,41.08994800000005
2017-10-06 08:00:00,26.005,26.850168000000025
2017-10-06 09:00:00,25.905,26.295065000000033
2017-10-06 10:00:00,25.2049,25.449933
2017-10-06 11:00:00,25.5049,25.376884999999955
2017-10-06 12:00:00,27.6053,26.367064000000017
2017-10-06 13:00:00,26.3051,24.476709999999994
2017-10-06 14:00:00,25.2049,24.195650999999998
2017-10-06 15:00:00,28.1054,26.996198999999965
2017-10-06 16:00:00,26.7052,26.483141
2017-10-06 17:00:00,26.8052,26.52913999999997
2017-10-06 18:00:00,27.7053,27.07320000000003
2017-10-06 19:00:00,42.0081,44.19556200000002
2017-10-06 20:00:00,50.3097,50.67577199999992
2017-10-06 21:00:00,50.3097,50.462736999999926
2017-10-06 22:00:00,50.1097,50.23671899999999
2017-10-06 23:00:00,49.5096,49.96367500000001
2017-10-07 00:00:00,49.5096,49.756634999999996
2017-10-07 01:00:00,50.1097,50.064686999999985
2017-10-07 02:00:00,49.4095,49.71157900000001
2017-10-07 03:00:00,49.9096,49.96961799999998
2017-10-07 04:00:00,50.2097,50.166678999999995
2017-10-07 05:00:00,49.8096,49.953630999999966
2017-10-07 06:00:00,49.8096,49.93962799999994
2017-10-07 07:00:00,36.407,37.75226500000005
2017-10-07 08:00:00,24.2047,24.558759999999964
2017-10-07 09:00:00,24.3047,24.3097
2017-10-07 10:00:00,24.0046,24.274686000000003
2017-10-07 11:00:00,24.0046,24.117637000000013
2017-10-07 12:00:00,24.3047,24.09463400000001
2017-10-07 13:00:00,23.9046,23.95762299999999
2017-10-07 14:00:00,23.6046,23.744606999999977
2017-10-07 15:00:00,24.0046,23.919602000000012
2017-10-07 16:00:00,23.6046,23.506563999999972
2017-10-07 17:00:00,24.8048,23.322511999999982
2017-10-07 18:00:00,25.6049,24.908775999999975
2017-10-07 19:00:00,41.408,41.40101000000004
2017-10-07 20:00:00,51.0099,50.75381399999999
2017-10-07 21:00:00,50.0097,50.06269999999997
2017-10-07 22:00:00,50.1097,50.095693999999966
2017-10-07 23:00:00,50.1097,50.128680999999986
2017-10-08 00:00:00,50.0097,50.062701999999966
2017-10-08 01:00:00,50.1097,50.208714
2017-10-08 02:00:00,50.1097,50.17470799999998
2017-10-08 03:00:00,50.2097,50.179692999999986
2017-10-08 04:00:00,50.3097,50.206693999999935
2017-10-08 05:00:00,50.0097,50.073695999999956
2017-10-08 06:00:00,49.7096,49.83163400000002
2017-10-08 07:00:00,39.5076,39.30157199999997
2017-10-08 08:00:00,24.4047,24.337683000000023
2017-10-08 09:00:00,23.8046,23.906614999999984
2017-10-08 10:00:00,24.4047,24.177659000000013
2017-10-08 11:00:00,24.5047,24.385683999999983
2017-10-08 12:00:00,24.5047,24.22564799999998
2017-10-08 13:00:00,24.5047,24.209644999999977
2017-10-08 14:00:00,23.5045,23.731554000000003
2017-10-08 15:00:00,24.1047,23.822615999999993
2017-10-08 16:00:00,23.3045,23.645563000000006
2017-10-08 17:00:00,24.4047,24.109640000000017
2017-10-08 18:00:00,25.5049,25.158843999999963
2017-10-08 19:00:00,49.1095,45.646829999999994
2017-10-08 20:00:00,49.3095,49.74659199999994
2017-10-08 21:00:00,49.5096,49.86462899999998
2017-10-08 22:00:00,49.1095,49.46756199999995
2017-10-08 23:00:00,49.6096,49.63459699999994
2017-10-09 00:00:00,49.5096,49.692629000000025
2017-10-09 01:00:00,50.0097,49.96968399999997
2017-10-09 02:00:00,49.7096,49.92266799999997
2017-10-09 03:00:00,49.8096,49.850623999999954
2017-10-09 04:00:00,50.0097,49.85764999999998
2017-10-09 05:00:00,49.5096,49.621613999999994
2017-10-09 06:00:00,50.0097,49.987679999999976
2017-10-09 07:00:00,39.1075,39.24953800000004
2017-10-09 08:00:00,25.5049,25.704956999999958
2017-10-09 09:00:00,26.7052,26.31310399999999
2017-10-09 10:00:00,25.4049,25.655948999999996
2017-10-09 11:00:00,26.5051,26.07802099999999
2017-10-09 12:00:00,27.9054,27.22026500000004
2017-10-09 13:00:00,26.6051,26.28305300000003
2017-10-09 14:00:00,25.3049,26.134041000000014
2017-10-09 15:00:00,28.7055,28.100396000000018
2017-10-09 16:00:00,28.0054,27.96439
2017-10-09 17:00:00,28.1054,27.73233399999997
2017-10-09 18:00:00,27.8054,26.880209000000008
2017-10-09 19:00:00,42.3082,42.274190999999995
2017-10-09 20:00:00,51.2099,51.63496999999994
2017-10-09 21:00:00,50.8098,50.64976799999999
2017-10-09 22:00:00,50.0096,50.256676000000006
2017-10-09 23:00:00,50.0097,50.071694999999984
2017-10-10 00:00:00,50.4097,50.44473199999995
2017-10-10 01:00:00,50.1097,50.32870499999992
2017-10-10 02:00:00,49.6096,50.08767099999991
2017-10-10 03:00:00,50.2097,50.085677
2017-10-10 04:00:00,49.4095,49.58655000000001
2017-10-10 05:00:00,49.8096,49.81659999999999
2017-10-10 06:00:00,50.0097,50.03869099999998
2017-10-10 07:00:00,38.8075,39.33058599999996
2017-10-10 08:00:00,26.3051,26.711175000000008
2017-10-10 09:00:00,28.5055,27.46830200000004
2017-10-10 10:00:00,27.7053,27.02118600000002
2017-10-10 11:00:00,26.9052,26.416098
2017-10-10 12:00:00,27.9054,27.66735100000004
2017-10-10 13:00:00,26.2051,26.179084
2017-10-10 14:00:00,26.8052,26.469129999999968
2017-10-10 15:00:00,27.9054,27.11724300000002
2017-10-10 16:00:00,27.0052,26.23007
2017-10-10 17:00:00,24.7048,26.163072000000014
2017-10-10 18:00:00,25.4049,25.252863
2017-10-10 19:00:00,40.3078,40.96692900000003
2017-10-10 20:00:00,49.5096,50.21772100000002
2017-10-10 21:00:00,49.5096,49.65261000000001
2017-10-10 22:00:00,49.4095,49.19451700000001
2017-10-10 23:00:00,49.2095,49.31552399999997
2017-10-11 00:00:00,49.7096,49.69059500000003
2017-10-11 01:00:00,49.2095,49.39753699999997
2017-10-11 02:00:00,49.5096,49.54959499999998
2017-10-11 03:00:00,49.1095,49.30653999999995
2017-10-11 04:00:00,49.1095,49.119494999999944
2017-10-11 05:00:00,48.7094,48.849436000000004
2017-10-11 06:00:00,49.5096,49.725628999999984
2017-10-11 07:00:00,39.1075,39.68661900000003
2017-10-11 08:00:00,25.805,26.838193999999994
2017-10-11 09:00:00,26.5051,26.45210900000001
2017-10-11 10:00:00,26.5051,26.138032999999993
2017-10-11 11:00:00,25.6049,25.388876999999994
2017-10-11 12:00:00,28.3055,27.439315
2017-10-11 13:00:00,25.6049,25.557906
2017-10-11 14:00:00,25.905,25.505905999999985
2017-10-11 15:00:00,27.8054,27.409319000000014
2017-10-11 16:00:00,26.2051,26.49814200000001
2017-10-11 17:00:00,26.9052,27.044222000000005
2017-10-11 18:00:00,27.7053,26.922159000000025
2017-10-11 19:00:00,40.9079,41.65604600000003
2017-10-11 20:00:00,50.4097,50.754816
2017-10-11 21:00:00,49.4095,48.90144599999995
2017-10-11 22:00:00,49.3095,49.35651700000001
2017-10-11 23:00:00,49.2095,49.86361000000004
2017-10-12 00:00:00,49.6096,49.55859199999996
2017-10-12 01:00:00,49.5096,49.381561999999995
2017-10-12 02:00:00,49.2095,49.47455799999995
2017-10-12 03:00:00,48.9094,49.59758099999999
2017-10-12 04:00:00,49.1095,49.25952499999997
2017-10-12 05:00:00,48.7094,48.91544800000001
2017-10-12 06:00:00,49.1095,50.02466199999994
2017-10-12 07:00:00,39.0075,39.74164300000004
2017-10-12 08:00:00,25.4049,25.956008000000008
2017-10-12 09:00:00,25.4049,25.791973000000002
2017-10-12 10:00:00,25.805,25.89200799999999
