timestamp,actual,predicted
2017-08-11 07:00:00,477.8922,474.42253700000015
2017-08-11 08:00:00,484.5935,473.84845199999984
2017-08-11 09:00:00,505.0975,498.37618599999973
2017-08-11 10:00:00,536.1034,526.771619
2017-08-11 11:00:00,536.7036,536.4085350000006
2017-08-11 12:00:00,545.7053,543.7139230000008
2017-08-11 13:00:00,542.6047,542.3506570000011
2017-08-11 14:00:00,552.7067,544.5710930000001
2017-08-11 15:00:00,554.4069999999998,549.4150369999995
2017-08-11 16:00:00,544.6051,544.1650140000004
2017-08-11 17:00:00,536.4035,524.9253219999999
2017-08-11 18:00:00,520.1004,512.0738460000005
2017-08-11 19:00:00,492.9952,495.06557399999963
2017-08-11 20:00:00,480.2927,487.6811150000001
2017-08-11 21:00:00,480.5927,485.8127240000007
2017-08-11 22:00:00,473.4914,476.51097599999963
2017-08-11 23:00:00,470.4908,474.490582
2017-08-12 00:00:00,468.4904,470.1957250000004
2017-08-12 01:00:00,465.8899,467.97730200000007
2017-08-12 02:00:00,468.7905,467.87626799999975
2017-08-12 03:00:00,464.2896,464.1375609999996
2017-08-12 04:00:00,460.8889,462.50122700000014
2017-08-12 05:00:00,466.6901,465.06876799999986
2017-08-12 06:00:00,461.5891,462.55228499999953
2017-08-12 07:00:00,462.3892,460.9359300000002
2017-08-12 08:00:00,468.7905,466.1489830000004
2017-08-12 09:00:00,470.1907,465.66784199999967
2017-08-12 10:00:00,476.992,469.51459599999964
2017-08-12 11:00:00,475.7918,474.39652999999976
2017-08-12 12:00:00,477.9922,477.8491780000002
2017-08-12 13:00:00,482.193,480.54068999999964
2017-08-12 14:00:00,486.0938,481.21082099999956
2017-08-12 15:00:00,482.193,481.8969619999997
2017-08-12 16:00:00,482.6932,482.1720640000005
2017-08-12 17:00:00,480.3927,481.1088499999997
2017-08-12 18:00:00,484.9936,482.6941560000004
2017-08-12 19:00:00,481.2929,479.5745580000002
2017-08-12 20:00:00,483.3933,479.8055960000002
2017-08-12 21:00:00,483.8934,481.07385300000067
2017-08-12 22:00:00,479.9926,473.50038300000017
2017-08-12 23:00:00,473.9915,472.7832509999995
2017-08-13 00:00:00,471.1909,469.84964700000074
2017-08-13 01:00:00,473.1913,470.3117409999996
2017-08-13 02:00:00,466.39,466.5240189999997
2017-08-13 03:00:00,464.1896,462.9023170000005
2017-08-13 04:00:00,462.9893,463.2613570000005
2017-08-13 05:00:00,462.4892,462.45519799999965
2017-08-13 06:00:00,462.3892,462.28718199999975
2017-08-13 07:00:00,462.4892,462.37621100000047
2017-08-13 08:00:00,461.8891,461.0369650000002
2017-08-13 09:00:00,464.1896,463.1163790000004
2017-08-13 10:00:00,473.2913,467.8162929999999
2017-08-13 11:00:00,470.2908,469.3235970000002
2017-08-13 12:00:00,474.2915,473.9954490000002
2017-08-13 13:00:00,480.0926,477.6411400000007
2017-08-13 14:00:00,480.6928,480.0436340000001
2017-08-13 15:00:00,484.3935,481.3088919999994
2017-08-13 16:00:00,477.3921,478.5523409999995
2017-08-13 17:00:00,483.1933,481.3279169999995
2017-08-13 18:00:00,481.693,481.27390599999967
2017-08-13 19:00:00,475.4918,475.9718790000007
2017-08-13 20:00:00,478.8924,475.7918280000007
2017-08-13 21:00:00,476.3919,475.53874900000017
2017-08-13 22:00:00,474.1915,473.4493580000004
2017-08-13 23:00:00,478.6924,474.50958400000025
2017-08-14 00:00:00,477.4921,474.23349100000036
2017-08-14 01:00:00,473.1913,472.06807999999967
2017-08-14 02:00:00,467.9903,468.5023999999997
2017-08-14 03:00:00,464.8897,463.34741099999985
2017-08-14 04:00:00,392.0757,411.8164930000003
2017-08-14 05:00:00,461.8891,460.78189800000024
2017-08-14 06:00:00,467.7903,454.5457170000002
2017-08-14 07:00:00,469.1905,468.6984179999998
2017-08-14 08:00:00,480.8928,481.57293400000066
2017-08-14 09:00:00,503.1971,501.5277860000003
2017-08-14 10:00:00,537.4037,533.4029270000005
2017-08-14 11:00:00,549.7061,547.8217360000003
2017-08-14 12:00:00,556.9075,553.9689270000006
2017-08-14 13:00:00,554.9071,554.2199669999994
2017-08-14 14:00:00,555.8073,553.5668349999993
2017-08-14 15:00:00,553.8069,554.1979730000007
2017-08-14 16:00:00,558.4078,556.7204600000006
2017-08-14 17:00:00,550.8063,540.7933669999999
2017-08-14 18:00:00,523.8011,521.4656329999993
2017-08-14 19:00:00,509.4983,507.6889639999997
2017-08-14 20:00:00,490.5947,494.4224260000007
2017-08-14 21:00:00,481.5929,497.2399599999994
2017-08-14 22:00:00,490.2946,488.3682350000004
2017-08-14 23:00:00,491.0948,488.30924599999975
2017-08-15 00:00:00,479.3925,478.1292640000008
2017-08-15 01:00:00,477.0921,475.9358620000007
2017-08-15 02:00:00,476.0919,472.9422829999996
2017-08-15 03:00:00,468.6905,469.79368999999934
2017-08-15 04:00:00,464.9897,466.53702399999946
2017-08-15 05:00:00,464.8897,464.52162799999985
2017-08-15 06:00:00,464.7897,465.9799340000003
2017-08-15 07:00:00,467.1902,469.08053999999953
2017-08-15 08:00:00,483.0932,485.73675300000053
2017-08-15 09:00:00,501.4968,503.9392610000004
2017-08-15 10:00:00,543.905,537.6607669999999
2017-08-15 11:00:00,558.4078,552.0495550000002
2017-08-15 12:00:00,554.607,553.2997640000006
2017-08-15 13:00:00,555.3072,554.1949670000008
2017-08-15 14:00:00,552.0065,552.5466380000001
2017-08-15 15:00:00,553.9069,553.8898970000004
2017-08-15 16:00:00,555.8072,553.5648290000005
2017-08-15 17:00:00,543.5049,541.9795799999994
2017-08-15 18:00:00,537.2037,530.6824299999994
2017-08-15 19:00:00,507.4979,503.19609000000014
2017-08-15 20:00:00,484.7936,490.14161499999994
2017-08-15 21:00:00,475.7918,485.9547659999997
2017-08-15 22:00:00,471.291,476.04890899999964
2017-08-15 23:00:00,474.3915,484.5345079999996
2017-08-16 00:00:00,479.5926,477.77122600000075
2017-08-16 01:00:00,478.9924,477.4811220000005
2017-08-16 02:00:00,477.6922,476.9030389999997
2017-08-16 03:00:00,475.6918,473.54139600000025
2017-08-16 04:00:00,470.7909,470.114755
2017-08-16 05:00:00,466.39,466.87710299999975
2017-08-16 06:00:00,471.8911,470.5148230000004
2017-08-16 07:00:00,472.6912,472.65420700000044
2017-08-16 08:00:00,484.0934,484.25944399999963
2017-08-16 09:00:00,513.8991,512.3308260000003
2017-08-16 10:00:00,546.2054,542.4636819999996
2017-08-16 11:00:00,548.0058,541.8535709999998
2017-08-16 12:00:00,553.9069,550.3242050000007
2017-08-16 13:00:00,548.8059,548.6988829999998
2017-08-16 14:00:00,548.8059,547.5576579999996
2017-08-16 15:00:00,546.2054,546.7755139999995
2017-08-16 16:00:00,546.0054,544.8911780000008
2017-08-16 17:00:00,531.1025,539.3770889999997
2017-08-16 18:00:00,513.5991,521.0915680000002
2017-08-16 19:00:00,505.8976,504.16427899999945
2017-08-16 20:00:00,503.4972,496.1607540000002
2017-08-16 21:00:00,499.2964,496.55185399999954
2017-08-16 22:00:00,488.3943,485.1536399999999
2017-08-16 23:00:00,489.9945,485.76169900000053
2017-08-17 00:00:00,481.5929,478.3962950000004
2017-08-17 01:00:00,468.5904,471.01687400000054
2017-08-17 02:00:00,468.2904,468.5624420000002
2017-08-17 03:00:00,466.59,469.2455710000006
2017-08-17 04:00:00,466.19,468.2303880000003
2017-08-17 05:00:00,469.2906,467.9883340000002
2017-08-17 06:00:00,473.0913,470.9178950000002
2017-08-17 07:00:00,479.2925,475.99286000000046
2017-08-17 08:00:00,484.4935,484.7245419999996
2017-08-17 09:00:00,501.9969,506.3767040000006
2017-08-17 10:00:00,534.4031,533.5219420000008
2017-08-17 11:00:00,543.7049,542.6567089999994
2017-08-17 12:00:00,547.2056,542.7517490000005
2017-08-17 13:00:00,533.0029,538.049854
2017-08-17 14:00:00,543.8049,543.3728330000006
2017-08-17 15:00:00,547.2056,546.1133860000003
2017-08-17 16:00:00,540.7043,540.7483550000004
2017-08-17 17:00:00,536.7036,534.3501169999996
2017-08-17 18:00:00,519.3002,518.5460629999998
2017-08-17 19:00:00,508.8982,507.7729850000007
2017-08-17 20:00:00,490.4946,491.85988599999934
2017-08-17 21:00:00,485.0936,488.2191940000001
2017-08-17 22:00:00,476.692,478.3373130000003
2017-08-17 23:00:00,480.4927,481.9779950000004
2017-08-18 00:00:00,476.892,478.4483199999998
2017-08-18 01:00:00,476.992,476.11083599999927
2017-08-18 02:00:00,475.9919,468.8294479999997
2017-08-18 03:00:00,474.9917,472.83126499999963
2017-08-18 04:00:00,471.691,470.7778459999997
2017-08-18 05:00:00,464.8897,467.985306
2017-08-18 06:00:00,470.7909,470.60884500000014
2017-08-18 07:00:00,472.7913,472.69425299999983
2017-08-18 08:00:00,486.2939,484.73456999999945
2017-08-18 09:00:00,502.497,503.7562260000006
2017-08-18 10:00:00,523.1009,523.9690749999995
2017-08-18 11:00:00,535.1033,535.0772810000004
2017-08-18 12:00:00,549.506,544.1639920000005
2017-08-18 13:00:00,544.105,543.3998590000009
2017-08-18 14:00:00,537.3037,539.7611659999997
2017-08-18 15:00:00,538.5039,540.0652080000007
2017-08-18 16:00:00,541.8045,542.1125759999994
2017-08-18 17:00:00,526.9017,525.7984840000005
2017-08-18 18:00:00,512.6989,510.3884660000006
2017-08-18 19:00:00,501.0967,499.2493419999999
2017-08-18 20:00:00,488.1942,487.3570470000002
2017-08-18 21:00:00,481.793,483.9464039999999
2017-08-18 22:00:00,478.0923,476.3579559999995
2017-08-18 23:00:00,473.4914,472.43018099999966
2017-08-19 00:00:00,469.3906,468.40239000000014
2017-08-19 01:00:00,467.6903,465.6838840000001
2017-08-19 02:00:00,461.8891,462.7582720000002
2017-08-19 03:00:00,463.4894,463.17935499999953
2017-08-19 04:00:00,463.0894,463.1803929999997
2017-08-19 05:00:00,462.0891,462.58823299999966
2017-08-19 06:00:00,466.49,462.6892729999999
2017-08-19 07:00:00,462.1892,462.6222640000003
2017-08-19 08:00:00,465.1898,463.3024160000001
2017-08-19 09:00:00,468.2904,466.0189530000001
2017-08-19 10:00:00,469.9907,468.3403900000004
2017-08-19 11:00:00,471.291,468.7184809999997
2017-08-19 12:00:00,472.8912,470.01271299999956
2017-08-19 13:00:00,477.4921,475.1196730000008
2017-08-19 14:00:00,475.4918,474.6636190000008
2017-08-19 15:00:00,472.0911,472.95827400000024
2017-08-19 16:00:00,471.1909,472.5681750000007
2017-08-19 17:00:00,479.4925,479.10943500000036
2017-08-19 18:00:00,489.4945,486.55991400000056
2017-08-19 19:00:00,490.9947,487.4330300000003
2017-08-19 20:00:00,493.7953,488.9193489999997
2017-08-19 21:00:00,478.7924,477.26210499999945
2017-08-19 22:00:00,470.7909,471.26796999999993
2017-08-19 23:00:00,466.39,468.6534339999998
2017-08-20 00:00:00,464.9897,464.9016889999994
2017-08-20 01:00:00,464.8897,464.0535319999997
2017-08-20 02:00:00,463.4894,464.1885439999994
2017-08-20 03:00:00,463.7895,463.28738599999963
2017-08-20 04:00:00,466.39,465.05373599999984
2017-08-20 05:00:00,464.4896,464.4956160000003
2017-08-20 06:00:00,466.29,465.24878500000034
2017-08-20 07:00:00,461.9892,463.98053600000026
2017-08-20 08:00:00,460.8889,459.2385900000001
2017-08-20 09:00:00,462.0892,458.13742000000036
2017-08-20 10:00:00,471.9911,459.27665400000046
2017-08-20 11:00:00,481.2929,473.5103940000001
2017-08-20 12:00:00,485.5937,477.6371609999996
2017-08-20 13:00:00,490.3946,484.5184769999997
2017-08-20 14:00:00,486.6939,486.0657809999994
2017-08-20 15:00:00,489.9945,485.69371799999965
2017-08-20 16:00:00,494.2954,491.4538450000003
2017-08-20 17:00:00,491.3948,491.3528090000002
2017-08-20 18:00:00,490.0946,488.8673529999996
2017-08-20 19:00:00,487.4941,483.98340800000034
2017-08-20 20:00:00,479.4925,480.29166700000025
2017-08-20 21:00:00,478.4923,475.71777999999983
2017-08-20 22:00:00,477.3921,475.52774599999975
2017-08-20 23:00:00,474.3915,471.06187399999993
2017-08-21 00:00:00,474.3915,472.3801209999998
2017-08-21 01:00:00,474.3915,470.5387599999999
2017-08-21 02:00:00,467.5902,466.70903299999947
2017-08-21 03:00:00,468.1903,462.98431499999975
2017-08-21 04:00:00,395.0762,416.24829000000005
2017-08-21 05:00:00,467.9903,463.6214509999998
2017-08-21 06:00:00,475.8918,460.2047879999996
2017-08-21 07:00:00,481.3929,470.6578259999996
2017-08-21 08:00:00,494.9955,489.4944539999996
2017-08-21 09:00:00,535.6034,523.263002
2017-08-21 10:00:00,549.406,546.2593880000007
2017-08-21 11:00:00,555.6072,554.0489029999995
2017-08-21 12:00:00,548.7059,547.7107070000003
2017-08-21 13:00:00,549.306,548.3188109999992
2017-08-21 14:00:00,544.205,549.6870699999992
2017-08-21 15:00:00,545.2052,548.2157869999993
2017-08-21 16:00:00,537.8038,548.8609209999998
2017-08-21 17:00:00,525.4014,530.3403420000002
2017-08-21 18:00:00,514.3993,517.3278389999999
2017-08-21 19:00:00,498.2962,501.0077049999995
2017-08-21 20:00:00,487.4941,491.19781300000085
2017-08-21 21:00:00,483.4933,491.2138009999996
2017-08-21 22:00:00,481.2929,479.08645400000006
2017-08-21 23:00:00,472.2911,472.24809700000003
2017-08-22 00:00:00,474.1915,473.1913160000004
2017-08-22 01:00:00,473.2913,472.81822899999963
2017-08-22 02:00:00,466.6901,467.0261519999998
2017-08-22 03:00:00,467.7903,466.32001400000007
2017-08-22 04:00:00,466.6901,465.1787960000001
2017-08-22 05:00:00,466.59,463.99451899999934
2017-08-22 06:00:00,465.4898,464.8126730000001
2017-08-22 07:00:00,469.8907,470.3147680000007
2017-08-22 08:00:00,481.99300000000005,483.6303200000004
2017-08-22 09:00:00,512.799,516.6597359999995
2017-08-22 10:00:00,530.3023,534.2120600000005
2017-08-22 11:00:00,551.1064,551.4904629999994
2017-08-22 12:00:00,558.3078,555.5732530000004
2017-08-22 13:00:00,554.8071,554.2889949999993
2017-08-22 14:00:00,560.5082,556.1943439999993
2017-08-22 15:00:00,561.5084,559.5640159999995
2017-08-22 16:00:00,553.8069,555.6142400000007
2017-08-22 17:00:00,538.4039,538.6939569999994
2017-08-22 18:00:00,535.8034,531.8866459999992
2017-08-22 19:00:00,519.7003,518.0829929999996
2017-08-22 20:00:00,506.8978,506.5487359999997
2017-08-22 21:00:00,495.4956,493.9783160000003
2017-08-22 22:00:00,487.294,488.3552180000004
2017-08-22 23:00:00,483.6933,484.2424219999995
2017-08-23 00:00:00,481.693,480.35872699999965
2017-08-23 01:00:00,477.1921,476.50396000000006
2017-08-23 02:00:00,478.2923,477.47314000000034
2017-08-23 03:00:00,480.6928,479.44754799999987
2017-08-23 04:00:00,478.1923,478.71439600000036
2017-08-23 05:00:00,479.9926,479.2064619999999
2017-08-23 06:00:00,478.3923,479.5055159999995
2017-08-23 07:00:00,493.8953,487.764118999999
2017-08-23 08:00:00,506.6978,501.75783600000074
2017-08-23 09:00:00,526.6016,523.924094000001
2017-08-23 10:00:00,546.4054,543.4888510000007
2017-08-23 11:00:00,555.4072,554.0719430000007
2017-08-23 12:00:00,567.2095,564.1999039999994
2017-08-23 13:00:00,560.8082,561.3603269999996
2017-08-23 14:00:00,559.6080000000002,559.863044
2017-08-23 15:00:00,559.808,560.3681219999994
2017-08-23 16:00:00,557.8076,558.3977339999998
2017-08-23 17:00:00,550.4062,544.7461199999996
2017-08-23 18:00:00,545.3052,537.5157110000004
2017-08-23 19:00:00,530.2023,515.6374889999997
2017-08-23 20:00:00,509.9984,508.9782039999993
2017-08-23 21:00:00,505.7976,503.195093
2017-08-23 22:00:00,489.5945,488.26123099999955
2017-08-23 23:00:00,481.893,480.4747189999995
2017-08-24 00:00:00,479.5926,478.6924110000007
2017-08-24 01:00:00,474.9917,474.9836859999995
2017-08-24 02:00:00,470.4908,470.41278099999965
2017-08-24 03:00:00,473.8914,473.1172710000004
2017-08-24 04:00:00,474.0915,472.89226100000013
2017-08-24 05:00:00,472.7913,472.0141269999997
2017-08-24 06:00:00,476.992,472.9882869999997
2017-08-24 07:00:00,485.0936,480.47271299999994
2017-08-24 08:00:00,502.2969,501.52575900000056
2017-08-24 09:00:00,530.8024,523.6000210000003
2017-08-24 10:00:00,541.4045,541.3054679999992
2017-08-24 11:00:00,544.6051,546.2564230000004
2017-08-24 12:00:00,553.0067,554.4539889999998
2017-08-24 13:00:00,556.8074,556.1062909999997
2017-08-24 14:00:00,564.2089,561.9214459999995
2017-08-24 15:00:00,574.7109,567.6505439999993
2017-08-24 16:00:00,565.8092,558.7848169999995
2017-08-24 17:00:00,552.4066,543.9719809999999
2017-08-24 18:00:00,530.2023,527.9578699999997
2017-08-24 19:00:00,515.2994,520.2323760000003
2017-08-24 20:00:00,498.6962,500.53956999999946
2017-08-24 21:00:00,497.496,499.6364159999996
2017-08-24 22:00:00,503.5972,499.4423889999996
2017-08-24 23:00:00,489.3945,491.26785200000006
2017-08-25 00:00:00,476.592,479.66958399999953
2017-08-25 01:00:00,473.0913,476.4519449999999
2017-08-25 02:00:00,473.4914,473.70740899999987
2017-08-25 03:00:00,470.6908,468.17632599999934
2017-08-25 04:00:00,459.9888,458.5665109999996
2017-08-25 05:00:00,413.5798,454.8767939999995
2017-08-25 06:00:00,398.777,418.39676399999985
2017-08-25 07:00:00,453.1874,445.5629620000002
2017-08-25 08:00:00,496.9959,491.953927
2017-08-25 09:00:00,505.2975,507.73697500000037
2017-08-25 10:00:00,532.2027,533.3359070000005
2017-08-25 11:00:00,540.1042,538.567918000001
2017-08-25 12:00:00,547.2056,546.1333960000005
2017-08-25 13:00:00,551.7065,549.1669950000003
2017-08-25 14:00:00,549.7061,548.7059070000007
2017-08-25 15:00:00,559.6080000000002,547.7237060000006
2017-08-25 16:00:00,549.406,548.6948680000006
2017-08-25 17:00:00,535.1032,532.1667180000001
2017-08-25 18:00:00,507.0978,509.8213400000005
2017-08-25 19:00:00,496.3958,498.5632109999992
2017-08-25 20:00:00,485.2937,485.80777500000016
2017-08-25 21:00:00,481.5929,484.21743000000055
2017-08-25 22:00:00,476.2919,478.2362869999995
2017-08-25 23:00:00,468.4904,468.67943800000035
2017-08-26 00:00:00,461.9892,466.3840379999996
2017-08-26 01:00:00,465.0898,468.09236
2017-08-26 02:00:00,462.8893,464.8026780000003
2017-08-26 03:00:00,462.5893,463.05338599999976
2017-08-26 04:00:00,464.0896,463.62950599999954
2017-08-26 05:00:00,462.1892,461.7921369999998
2017-08-26 06:00:00,461.4891,460.02479699999975
2017-08-26 07:00:00,460.2888,462.1441709999999
2017-08-26 08:00:00,463.4894,463.91349999999943
2017-08-26 09:00:00,466.9901,467.94629200000026
2017-08-26 10:00:00,473.4914,471.1409359999997
2017-08-26 11:00:00,467.5902,470.04469199999954
2017-08-26 12:00:00,473.6914,473.9894600000005
2017-08-26 13:00:00,480.0926,477.6101410000007
2017-08-26 14:00:00,475.6918,476.8160120000006
2017-08-26 15:00:00,479.5926,477.88524900000084
2017-08-26 16:00:00,478.5924,478.0312690000004
2017-08-26 17:00:00,478.6924,478.96944299999996
2017-08-26 18:00:00,477.9922,477.2310740000004
2017-08-26 19:00:00,478.9924,477.0990430000002
2017-08-26 20:00:00,472.5912,474.02046500000034
2017-08-26 21:00:00,471.9911,471.6160319999999
2017-08-26 22:00:00,468.7905,470.9758959999996
2017-08-26 23:00:00,469.6906,472.4941740000003
2017-08-27 00:00:00,479.6926,470.32679399999955
2017-08-27 01:00:00,468.6905,469.5896539999995
2017-08-27 02:00:00,467.6903,468.82849099999993
2017-08-27 03:00:00,465.9899,468.93549900000005
2017-08-27 04:00:00,470.4908,468.2293629999998
2017-08-27 05:00:00,467.2902,467.23917700000044
2017-08-27 06:00:00,462.3892,464.078537
2017-08-27 07:00:00,464.3896,465.2617750000003
2017-08-27 08:00:00,461.189,463.0923559999992
2017-08-27 09:00:00,462.5893,462.3972460000001
2017-08-27 10:00:00,466.49,466.07992500000006
2017-08-27 11:00:00,481.1929,477.85324300000036
2017-08-27 12:00:00,477.5922,477.44816299999957
2017-08-27 13:00:00,486.1938,483.75834500000036
2017-08-27 14:00:00,485.3937,484.4175030000003
2017-08-27 15:00:00,495.3956,489.11839600000053
2017-08-27 16:00:00,495.2956,489.79452800000064
2017-08-27 17:00:00,494.6955,492.745110000001
2017-08-27 18:00:00,489.7945,489.9025320000011
2017-08-27 19:00:00,478.0923,481.6159540000002
2017-08-27 20:00:00,482.3931,480.7147700000003
2017-08-27 21:00:00,478.3923,474.5415800000002
2017-08-27 22:00:00,471.591,471.45697600000017
2017-08-27 23:00:00,469.2905,468.68140700000026
2017-08-28 00:00:00,462.7893,456.0149779999995
2017-08-28 01:00:00,421.5813,437.84645400000016
2017-08-28 02:00:00,460.6889,456.60910100000046
2017-08-28 03:00:00,461.389,461.3760120000004
2017-08-28 04:00:00,390.6754,413.500795
2017-08-28 05:00:00,464.3896,462.75628800000015
2017-08-28 06:00:00,465.2898,455.5009039999997
2017-08-28 07:00:00,474.2915,472.8472329999997
2017-08-28 08:00:00,489.2944,489.2393949999995
2017-08-28 09:00:00,518.2,514.8603549999996
2017-08-28 10:00:00,557.2075,550.8242759999995
2017-08-28 11:00:00,568.2097,565.5561749999998
2017-08-28 12:00:00,575.211,573.3866510000006
2017-08-28 13:00:00,578.9117,574.8699249999994
2017-08-28 14:00:00,574.4108,572.9485319999994
