timestamp,actual,predicted
2017-10-17 00:00:00,38.9675,38.694658000000025
2017-10-17 01:00:00,38.1674,38.34821799999997
2017-10-17 02:00:00,38.6474,38.41462500000001
2017-10-17 03:00:00,38.2474,38.30340300000006
2017-10-17 04:00:00,37.9273,38.31139700000006
2017-10-17 05:00:00,38.4074,38.25457000000004
2017-10-17 06:00:00,36.8871,37.383199999999974
2017-10-17 07:00:00,39.3676,38.85310000000002
2017-10-17 08:00:00,38.7275,38.95872000000002
2017-10-17 09:00:00,38.2474,38.61065400000003
2017-10-17 10:00:00,38.6474,39.062701999999945
2017-10-17 11:00:00,43.2883,41.78883399999996
2017-10-17 12:00:00,55.6107,48.65657600000005
2017-10-17 13:00:00,36.7271,38.10256200000003
2017-10-17 14:00:00,36.167,37.186388999999956
2017-10-17 15:00:00,37.2072,36.514246999999976
2017-10-17 16:00:00,36.327,36.42942000000001
2017-10-17 17:00:00,36.0069,36.45503500000004
2017-10-17 18:00:00,36.407,37.46162200000001
2017-10-17 19:00:00,38.0073,38.171344000000055
2017-10-17 20:00:00,36.8871,38.15775100000004
2017-10-17 21:00:00,37.7673,37.976130999999995
2017-10-17 22:00:00,36.9671,38.16816399999999
2017-10-17 23:00:00,38.4874,38.47540399999998
2017-10-18 00:00:00,37.7673,38.04013699999997
2017-10-18 01:00:00,38.6474,38.426576999999945
2017-10-18 02:00:00,38.2474,38.40817999999996
2017-10-18 03:00:00,37.6073,37.812115000000006
2017-10-18 04:00:00,37.9273,37.91530599999996
2017-10-18 05:00:00,38.0073,37.976903000000036
2017-10-18 06:00:00,37.6073,37.73850100000002
2017-10-18 07:00:00,38.6474,38.42098399999997
2017-10-18 08:00:00,38.5674,38.551404999999946
2017-10-18 09:00:00,37.8473,38.36179599999994
2017-10-18 10:00:00,37.7673,38.22098699999998
2017-10-18 11:00:00,36.7271,38.18738199999997
2017-10-18 12:00:00,37.1272,37.41605099999995
2017-10-18 13:00:00,37.6873,37.48805800000002
2017-10-18 14:00:00,36.327,36.60705700000005
2017-10-18 15:00:00,36.327,36.09175600000004
2017-10-18 16:00:00,35.6869,35.89253000000002
2017-10-18 17:00:00,35.8469,35.909323000000015
2017-10-18 18:00:00,37.2872,37.24399200000004
2017-10-18 19:00:00,37.1272,37.271212999999975
2017-10-18 20:00:00,36.9671,37.485642000000006
2017-10-18 21:00:00,38.0073,37.793677000000045
2017-10-18 22:00:00,37.7673,37.60085700000001
2017-10-18 23:00:00,37.7673,37.66486400000001
2017-10-19 00:00:00,38.1674,37.85053499999998
2017-10-19 01:00:00,37.6873,37.73290900000002
2017-10-19 02:00:00,38.2474,37.868928000000054
2017-10-19 03:00:00,38.0874,37.59126500000003
2017-10-19 04:00:00,37.9273,37.616049999999966
2017-10-19 05:00:00,37.8473,37.463220999999955
2017-10-19 06:00:00,37.2072,36.93431799999998
2017-10-19 07:00:00,36.407,36.435019000000025
2017-10-19 08:00:00,38.0874,37.02637099999997
2017-10-19 09:00:00,37.0471,37.28077899999996
2017-10-19 10:00:00,37.6073,37.47605500000002
2017-10-19 11:00:00,37.2072,37.366426000000025
2017-10-19 12:00:00,37.3672,37.17835900000001
2017-10-19 13:00:00,36.9671,37.05512399999997
2017-10-19 14:00:00,36.8871,36.82788699999996
2017-10-19 15:00:00,36.407,36.54303300000003
2017-10-19 16:00:00,36.7271,36.63507200000003
2017-10-19 17:00:00,37.2072,36.95274099999996
2017-10-19 18:00:00,37.0471,37.02071299999992
2017-10-19 19:00:00,37.2072,37.277603999999975
2017-10-19 20:00:00,37.2872,37.38641900000005
2017-10-19 21:00:00,37.7673,37.68648100000002
2017-10-19 22:00:00,38.3274,37.837711000000006
2017-10-19 23:00:00,38.0874,37.558481999999955
2017-10-20 00:00:00,38.0073,38.21377000000004
2017-10-20 01:00:00,39.1276,38.73710399999999
2017-10-20 02:00:00,38.8075,38.23778900000001
2017-10-20 03:00:00,37.7673,37.675278
2017-10-20 04:00:00,38.4074,38.05614000000002
2017-10-20 05:00:00,37.7673,37.31440299999998
2017-10-20 06:00:00,35.9269,36.17256199999997
2017-10-20 07:00:00,35.2068,35.69407999999996
2017-10-20 08:00:00,32.3262,33.56805099999998
2017-10-20 09:00:00,37.4472,37.15594800000002
2017-10-20 10:00:00,37.3672,37.47201700000002
2017-10-20 11:00:00,36.5671,36.835136000000055
2017-10-20 12:00:00,36.407,36.507843000000044
2017-10-20 13:00:00,36.247,36.40622899999997
2017-10-20 14:00:00,36.407,36.36940400000001
2017-10-20 15:00:00,36.327,36.28699200000006
2017-10-20 16:00:00,36.407,36.20218400000004
2017-10-20 17:00:00,36.8871,36.47022800000001
2017-10-20 18:00:00,37.5272,37.14153999999999
2017-10-20 19:00:00,36.8071,37.178366000000004
2017-10-20 20:00:00,38.4074,37.970517000000015
2017-10-20 21:00:00,37.4472,37.70645800000004
2017-10-20 22:00:00,37.9273,37.852088999999964
2017-10-20 23:00:00,37.2072,32.59509699999996
2017-10-21 00:00:00,37.7673,38.72024600000002
2017-10-21 01:00:00,39.0475,38.81226500000001
2017-10-21 02:00:00,38.5674,38.59382099999997
2017-10-21 03:00:00,38.0874,38.14738199999994
2017-10-21 04:00:00,38.4874,38.232169999999975
2017-10-21 05:00:00,37.7673,37.667270999999985
2017-10-21 06:00:00,37.4472,37.12475100000002
2017-10-21 07:00:00,34.3266,34.65146099999999
2017-10-21 08:00:00,30.3258,33.09514600000002
2017-10-21 09:00:00,40.0877,40.018089000000025
2017-10-21 10:00:00,58.0912,49.38071099999996
2017-10-21 11:00:00,40.9679,43.70282500000002
2017-10-21 12:00:00,52.3301,48.509361000000055
2017-10-21 13:00:00,48.8094,47.96044700000006
2017-10-21 14:00:00,37.6873,40.274184000000034
2017-10-21 15:00:00,35.2868,37.071151999999984
2017-10-21 16:00:00,34.8867,35.90052299999997
2017-10-21 17:00:00,35.8469,36.007742999999984
2017-10-21 18:00:00,36.247,36.324616999999954
2017-10-21 19:00:00,37.0472,36.85274499999997
2017-10-21 20:00:00,37.1272,37.206416999999945
2017-10-21 21:00:00,38.1674,37.97216199999994
2017-10-21 22:00:00,38.4074,38.132190999999935
2017-10-21 23:00:00,38.0874,37.039987999999944
2017-10-22 00:00:00,38.2474,38.36582600000003
2017-10-22 01:00:00,39.1276,38.83712899999998
2017-10-22 02:00:00,38.0073,38.36579200000004
2017-10-22 03:00:00,39.7677,39.174761999999994
2017-10-22 04:00:00,39.0475,38.76985900000002
2017-10-22 05:00:00,38.6474,38.371365999999945
2017-10-22 06:00:00,39.1276,38.58585799999994
2017-10-22 07:00:00,37.8473,38.92672699999993
2017-10-22 08:00:00,39.5276,39.30116699999992
2017-10-22 09:00:00,38.8875,39.07953099999993
2017-10-22 10:00:00,38.4874,39.63563099999998
2017-10-22 11:00:00,47.1291,43.53719700000004
2017-10-22 12:00:00,38.4074,40.61902900000004
2017-10-22 13:00:00,42.0881,41.243941999999976
2017-10-22 14:00:00,36.7271,40.573410999999965
2017-10-22 15:00:00,36.8871,37.63845899999997
2017-10-22 16:00:00,37.6073,37.672090000000004
2017-10-22 17:00:00,37.5272,37.54323100000001
2017-10-22 18:00:00,38.2474,37.84570200000004
2017-10-22 19:00:00,37.9273,37.981716999999996
2017-10-22 20:00:00,39.0475,38.72104200000003
2017-10-22 21:00:00,38.5674,37.396784
2017-10-22 22:00:00,38.0073,36.565424000000064
2017-10-22 23:00:00,38.2474,34.353802000000044
2017-10-23 00:00:00,39.5276,39.20274799999995
2017-10-23 01:00:00,38.3274,38.684262000000004
2017-10-23 02:00:00,39.8477,39.36599899999995
2017-10-23 03:00:00,38.9675,39.675649999999926
2017-10-23 04:00:00,39.6076,39.13312399999996
2017-10-23 05:00:00,38.2474,38.28498800000002
2017-10-23 06:00:00,38.9675,38.02012300000007
2017-10-23 07:00:00,38.3274,37.39600300000007
2017-10-23 08:00:00,39.2876,37.86971600000007
2017-10-23 09:00:00,37.8473,38.09935800000006
2017-10-23 10:00:00,38.9675,38.61304400000005
2017-10-23 11:00:00,38.7275,38.660273999999994
2017-10-23 12:00:00,38.4074,38.17456700000002
2017-10-23 13:00:00,38.0874,37.767318999999965
2017-10-23 14:00:00,38.0874,37.963368999999936
2017-10-23 15:00:00,37.7673,37.63449499999996
2017-10-23 16:00:00,37.9273,37.79449299999996
2017-10-23 17:00:00,38.4074,37.957702999999995
2017-10-23 18:00:00,39.0475,38.82186100000004
2017-10-23 19:00:00,38.9675,38.70344500000006
2017-10-23 20:00:00,39.0475,38.69463800000003
2017-10-23 21:00:00,40.0877,38.90828500000002
2017-10-23 22:00:00,38.0874,37.87773699999997
2017-10-23 23:00:00,38.3274,36.274210999999994
2017-10-24 00:00:00,38.8075,36.61985299999999
2017-10-24 01:00:00,37.9273,37.154355999999986
2017-10-24 02:00:00,39.3676,37.17516099999998
2017-10-24 03:00:00,38.4074,37.924909000000014
2017-10-24 04:00:00,39.2076,37.97052100000003
2017-10-24 05:00:00,38.3274,38.093756
2017-10-24 06:00:00,38.8075,38.29619799999996
2017-10-24 07:00:00,38.3274,37.97933599999996
2017-10-24 08:00:00,39.3676,38.180176
2017-10-24 09:00:00,38.1674,37.34962699999996
2017-10-24 10:00:00,35.4468,35.53164100000004
2017-10-24 11:00:00,37.2872,35.82130800000005
2017-10-24 12:00:00,36.7271,36.005340000000054
2017-10-24 13:00:00,36.6471,36.41580899999999
2017-10-24 14:00:00,36.9671,36.65185399999995
2017-10-24 15:00:00,36.167,36.418231999999946
2017-10-24 16:00:00,37.1272,36.52387099999995
2017-10-24 17:00:00,35.9269,36.32538399999996
2017-10-24 18:00:00,37.0471,36.987900999999944
2017-10-24 19:00:00,38.1674,37.31121199999995
2017-10-24 20:00:00,38.3274,34.89074099999999
2017-10-24 21:00:00,29.6857,30.205816000000006
2017-10-24 22:00:00,28.4055,28.570319999999985
2017-10-24 23:00:00,27.9254,27.718157000000037
2017-10-25 00:00:00,28.3255,27.95741099999998
2017-10-25 01:00:00,27.6853,27.425272000000028
2017-10-25 02:00:00,27.1252,27.29804100000004
2017-10-25 03:00:00,26.9652,26.917979000000027
2017-10-25 04:00:00,26.5651,26.702730000000003
2017-10-25 05:00:00,26.6451,26.683515000000007
2017-10-25 06:00:00,26.3251,26.770730000000004
2017-10-25 07:00:00,27.1252,26.969180999999985
2017-10-25 08:00:00,26.2451,26.26347700000002
2017-10-25 09:00:00,27.0452,26.742752000000017
2017-10-25 10:00:00,24.9648,25.328893000000015
2017-10-25 11:00:00,24.0847,24.592779000000018
2017-10-25 12:00:00,22.7244,25.101675000000004
2017-10-25 13:00:00,23.2045,24.024652000000007
2017-10-25 14:00:00,23.9246,23.93021300000001
2017-10-25 15:00:00,23.2045,24.036645999999998
2017-10-25 16:00:00,23.3645,23.64215999999999
2017-10-25 17:00:00,24.3247,25.244867
2017-10-25 18:00:00,25.0448,26.355479000000006
2017-10-25 19:00:00,24.9648,26.30906900000001
2017-10-25 20:00:00,18.7236,25.321684
2017-10-25 21:00:00,23.3645,24.51432499999999
2017-10-25 22:00:00,26.4851,25.772965000000017
2017-10-25 23:00:00,20.964,24.006232
2017-10-26 00:00:00,17.9235,19.49576399999999
2017-10-26 01:00:00,17.1233,17.794632999999987
2017-10-26 02:00:00,17.5234,17.685023000000008
2017-10-26 03:00:00,17.1233,17.292135999999992
2017-10-26 04:00:00,16.3231,16.456738
2017-10-26 05:00:00,15.763,15.916631999999991
2017-10-26 06:00:00,15.1229,15.695004
2017-10-26 07:00:00,15.603,15.970259000000006
2017-10-26 08:00:00,15.763,17.11529399999999
2017-10-26 09:00:00,17.6034,18.177903999999984
2017-10-26 10:00:00,19.9238,21.619342000000003
2017-10-26 11:00:00,23.3645,22.97321799999999
2017-10-26 12:00:00,24.5647,24.064621999999964
2017-10-26 13:00:00,23.6046,24.10467099999997
2017-10-26 14:00:00,23.9246,24.044637999999985
2017-10-26 15:00:00,23.9246,24.015826000000008
2017-10-26 16:00:00,23.6846,24.165476000000023
2017-10-26 17:00:00,24.0046,24.562327000000028
2017-10-26 18:00:00,25.3649,25.631338000000028
2017-10-26 19:00:00,23.4445,24.810368000000025
2017-10-26 20:00:00,16.5632,19.193302000000024
2017-10-26 21:00:00,16.9633,17.29775499999998
2017-10-26 22:00:00,17.1233,17.88425599999998
2017-10-26 23:00:00,16.0031,16.95767999999997
2017-10-27 00:00:00,16.0031,19.11328399999998
2017-10-27 01:00:00,17.2833,17.790607000000026
2017-10-27 02:00:00,17.2833,17.472938000000035
2017-10-27 03:00:00,16.5632,17.630569000000033
2017-10-27 04:00:00,17.2833,17.397728000000026
2017-10-27 05:00:00,16.6432,17.153694
2017-10-27 06:00:00,16.0831,16.50717500000002
2017-10-27 07:00:00,16.3231,17.123270000000012
2017-10-27 08:00:00,15.763,18.982025
2017-10-27 09:00:00,24.5647,23.58211599999996
2017-10-27 10:00:00,26.4851,26.249851
2017-10-27 11:00:00,25.925,26.17304100000001
2017-10-27 12:00:00,25.0448,25.472088999999993
2017-10-27 13:00:00,25.1249,26.047397
2017-10-27 14:00:00,26.085,27.211622999999996
2017-10-27 15:00:00,31.6861,29.39685099999997
2017-10-27 16:00:00,26.085,27.073995000000004
2017-10-27 17:00:00,25.5249,26.432279999999963
2017-10-27 18:00:00,28.8056,28.44470999999999
2017-10-27 19:00:00,28.4055,28.88479699999997
2017-10-27 20:00:00,27.8454,28.288682999999995
2017-10-27 21:00:00,28.4055,27.96461699999999
2017-10-27 22:00:00,26.2451,26.785996000000026
2017-10-27 23:00:00,20.3239,22.154668000000026
2017-10-28 00:00:00,23.0444,23.611738000000006
2017-10-28 01:00:00,20.0839,20.724807000000013
2017-10-28 02:00:00,18.8036,19.253304999999983
2017-10-28 03:00:00,18.5636,18.717214999999975
2017-10-28 04:00:00,19.2037,19.080483000000005
2017-10-28 05:00:00,18.5636,18.966871999999988
2017-10-28 06:00:00,18.0035,18.472384000000012
2017-10-28 07:00:00,18.6436,18.54758700000003
2017-10-28 08:00:00,17.1233,19.162898999999996
2017-10-28 09:00:00,25.845,24.972028999999985
2017-10-28 10:00:00,40.0877,36.765483000000025
2017-10-28 11:00:00,32.4063,37.20000000000004
2017-10-28 12:00:00,48.9694,36.95754900000003
2017-10-28 13:00:00,53.4503,47.588376000000025
2017-10-28 14:00:00,42.4882,39.69887099999995
2017-10-28 15:00:00,34.6467,35.43565199999994
2017-10-28 16:00:00,36.247,36.25100299999995
2017-10-28 17:00:00,39.0475,36.095771999999954
2017-10-28 18:00:00,39.2876,38.237767000000005
2017-10-28 19:00:00,38.9675,38.953901000000045
2017-10-28 20:00:00,39.5276,39.48599699999997
2017-10-28 21:00:00,36.7271,38.965089999999975
2017-10-28 22:00:00,39.0475,38.72023800000004
2017-10-28 23:00:00,39.6876,38.56019100000006
2017-10-29 00:00:00,39.3676,38.886696
2017-10-29 01:00:00,39.6076,39.097117999999966
2017-10-29 02:00:00,39.6076,38.896271999999946
2017-10-29 03:00:00,39.9277,38.477821000000034
2017-10-29 04:00:00,37.6073,36.817534000000016
2017-10-29 05:00:00,35.6869,34.97236600000002
2017-10-29 06:00:00,29.3657,30.670745999999973
2017-10-29 07:00:00,28.4055,29.145644999999977
2017-10-29 08:00:00,31.5261,30.66193600000001
2017-10-29 09:00:00,45.8488,31.923781000000005
2017-10-29 10:00:00,29.9258,30.07302399999999
2017-10-29 11:00:00,37.2872,31.409274999999997
2017-10-29 12:00:00,38.3274,33.811324000000035
2017-10-29 13:00:00,26.005,29.42566800000004
2017-10-29 14:00:00,20.884,27.322065000000034
2017-10-29 15:00:00,22.1643,24.48473899999998
2017-10-29 16:00:00,24.4047,25.058439000000007
2017-10-29 17:00:00,26.2451,26.16267600000003
2017-10-29 18:00:00,25.765,27.069250000000025
2017-10-29 19:00:00,23.2045,24.123873
2017-10-29 20:00:00,16.6432,20.315117999999995
2017-10-29 21:00:00,16.8833,20.297503999999993
2017-10-29 22:00:00,17.3633,20.069440999999994
2017-10-29 23:00:00,16.3231,20.583138999999996
2017-10-30 00:00:00,15.523,16.914474999999985
2017-10-30 01:00:00,15.363,15.866286000000018
2017-10-30 02:00:00,16.5632,16.61121200000002
2017-10-30 03:00:00,17.3633,17.253695999999987
2017-10-30 04:00:00,18.0835,17.94905899999998
2017-10-30 05:00:00,18.5636,18.56359399999997
2017-10-30 06:00:00,19.7638,19.52936499999997
2017-10-30 07:00:00,19.6838,20.373528000000007
2017-10-30 08:00:00,24.4047,22.75479100000002
2017-10-30 09:00:00,17.8435,20.308751999999988
2017-10-30 10:00:00,21.6042,21.304940000000002
2017-10-30 11:00:00,20.0839,21.41535500000002
2017-10-30 12:00:00,24.4047,24.193465000000028
2017-10-30 13:00:00,23.3645,24.269475000000003
2017-10-30 14:00:00,22.6444,24.105437
2017-10-30 15:00:00,22.9644,23.632538999999987
2017-10-30 16:00:00,22.8844,23.76856999999997
2017-10-30 17:00:00,26.005,25.063219999999955
2017-10-30 18:00:00,25.5249,26.12422099999995
2017-10-30 19:00:00,17.2033,27.29646099999996
2017-10-30 20:00:00,14.4028,18.860454000000008
2017-10-30 21:00:00,15.443,16.83526599999999
2017-10-30 22:00:00,16.2431,16.792019999999976
2017-10-30 23:00:00,16.7232,17.231302999999976
2017-10-31 00:00:00,16.9633,17.567407999999965
2017-10-31 01:00:00,17.6034,17.838650999999974
2017-10-31 02:00:00,18.0835,18.002681999999975
2017-10-31 03:00:00,17.7634,17.814622000000014
2017-10-31 04:00:00,19.0437,18.16909500000001
2017-10-31 05:00:00,18.0835,18.45877499999998
2017-10-31 06:00:00,19.5238,18.994887999999992
2017-10-31 07:00:00,18.6436,18.79883700000002
2017-10-31 08:00:00,17.5234,17.881065000000014
2017-10-31 09:00:00,18.5636,17.89867299999998
2017-10-31 10:00:00,25.1249,24.347140999999983
2017-10-31 11:00:00,24.1647,24.523167999999988
2017-10-31 12:00:00,23.8446,24.146267999999967
2017-10-31 13:00:00,23.6846,23.816614000000012
2017-10-31 14:00:00,23.4445,23.49892600000003
2017-10-31 15:00:00,23.2845,23.344505000000026
2017-10-31 16:00:00,23.6846,23.85102000000003
2017-10-31 17:00:00,24.1647,25.276896000000026
2017-10-31 18:00:00,26.8852,26.594748000000024
2017-10-31 19:00:00,26.3251,27.979819000000024
2017-10-31 20:00:00,25.2049,24.935240000000007
2017-10-31 21:00:00,17.5234,20.528783000000004
2017-10-31 22:00:00,16.6432,17.861847999999995
2017-10-31 23:00:00,15.9231,17.876265999999983
2017-11-01 00:00:00,16.9633,17.144126999999962
2017-11-01 01:00:00,16.0031,16.860065999999968
2017-11-01 02:00:00,16.1631,16.957666999999994
2017-11-01 03:00:00,19.1237,18.377949000000015
2017-11-01 04:00:00,18.7236,18.660402000000005
2017-11-01 05:00:00,17.6834,17.722604999999973
2017-11-01 06:00:00,16.3231,17.112873000000008
2017-11-01 07:00:00,16.8033,17.052911000000023
2017-11-01 08:00:00,17.7634,17.76821700000003
2017-11-01 09:00:00,24.8848,26.213849999999983
2017-11-01 10:00:00,27.5253,27.27485099999997
2017-11-01 11:00:00,26.085,27.369258000000013
2017-11-01 12:00:00,25.4449,26.351473999999985
2017-11-01 13:00:00,24.8048,25.780978999999956
2017-11-01 14:00:00,26.4051,28.535121999999973
2017-11-01 15:00:00,35.5269,31.874975999999982
2017-11-01 16:00:00,28.5655,29.368076000000016
2017-11-01 17:00:00,24.6448,26.23149400000002
2017-11-01 18:00:00,26.1651,26.214703000000032
2017-11-01 19:00:00,27.4453,27.63654000000001
2017-11-01 20:00:00,26.7251,27.21481500000006
2017-11-01 21:00:00,26.9652,28.03257300000006
2017-11-01 22:00:00,26.7251,27.069182000000065
2017-11-01 23:00:00,26.9652,26.961988000000055
2017-11-02 00:00:00,26.8052,27.11484699999996
2017-11-02 01:00:00,27.5253,27.365281999999965
2017-11-02 02:00:00,26.9652,27.19804800000002
2017-11-02 03:00:00,27.2053,27.187682000000038
2017-11-02 04:00:00,27.6053,27.511699000000018
2017-11-02 05:00:00,26.9652,27.172433000000026
2017-11-02 06:00:00,27.4453,27.331678000000007
2017-11-02 07:00:00,27.2053,27.063604000000037
2017-11-02 08:00:00,27.2053,27.307705000000034
2017-11-02 09:00:00,27.4453,29.370462999999983
2017-11-02 10:00:00,35.3668,35.11236599999997
2017-11-02 11:00:00,36.247,36.09976399999996
2017-11-02 12:00:00,36.407,36.23737300000002
2017-11-02 13:00:00,36.247,36.06054200000003
2017-11-02 14:00:00,36.487,36.187757000000026
2017-11-02 15:00:00,36.167,35.803711999999976
2017-11-02 16:00:00,34.6467,34.716306999999944
2017-11-02 17:00:00,26.085,29.784930999999997
2017-11-02 18:00:00,28.1654,29.612894999999995
2017-11-02 19:00:00,28.9656,30.705933999999992
2017-11-02 20:00:00,28.4855,28.72394499999996
2017-11-02 21:00:00,28.5655,28.648722000000017
2017-11-02 22:00:00,28.4055,28.45269899999998
2017-11-02 23:00:00,29.1256,28.727937999999977
2017-11-03 00:00:00,28.7255,28.98316700000001
2017-11-03 01:00:00,28.8056,29.07682300000002
2017-11-03 02:00:00,29.5257,29.404881000000014
2017-11-03 03:00:00,29.6857,29.51448300000001
2017-11-03 04:00:00,29.6057,29.584898000000024
2017-11-03 05:00:00,30.0058,29.862565999999973
2017-11-03 06:00:00,29.5257,29.577713999999997
2017-11-03 07:00:00,29.9258,29.431299999999986
2017-11-03 08:00:00,30.3258,29.09123799999999
2017-11-03 09:00:00,31.6061,32.04297599999999
2017-11-03 10:00:00,35.7669,35.23639500000004
2017-11-03 11:00:00,36.5671,36.33663200000005
2017-11-03 12:00:00,35.9269,36.045335999999985
2017-11-03 13:00:00,39.6076,36.188573
2017-11-03 14:00:00,43.5284,36.30299999999999
2017-11-03 15:00:00,36.8071,36.473437000000004
2017-11-03 16:00:00,35.6869,36.08937400000003
2017-11-03 17:00:00,36.8071,36.46703999999999
2017-11-03 18:00:00,38.1674,37.64088599999995
2017-11-03 19:00:00,38.9675,37.92811400000004
2017-11-03 20:00:00,32.4063,32.043812000000045
2017-11-03 21:00:00,28.6455,29.16561800000004
2017-11-03 22:00:00,29.3657,29.369684999999986
2017-11-03 23:00:00,29.2056,29.079999999999963
2017-11-04 00:00:00,29.1256,29.797737999999995
2017-11-04 01:00:00,29.4457,29.727341000000024
2017-11-04 02:00:00,29.4457,29.86817700000004
2017-11-04 03:00:00,29.4457,29.19524700000003
2017-11-04 04:00:00,28.6455,28.823146000000055
