timestamp,actual,predicted
2017-09-16 16:00:00,346.8929,354.5919339999995
2017-09-16 17:00:00,352.083,354.52652799999953
2017-09-16 18:00:00,346.7599,362.8345990000003
2017-09-16 19:00:00,357.9991,373.2439249999999
2017-09-16 20:00:00,375.1394,381.990778
2017-09-16 21:00:00,380.5064,381.97142999999977
2017-09-16 22:00:00,383.472,383.21417300000036
2017-09-16 23:00:00,377.0268,380.74517499999996
2017-09-17 00:00:00,382.5108,382.70057900000046
2017-09-17 01:00:00,381.3736,382.20858000000027
2017-09-17 02:00:00,379.9743,382.24752200000034
2017-09-17 03:00:00,385.3494,384.3418940000006
2017-09-17 04:00:00,387.9779,385.98386600000043
2017-09-17 05:00:00,388.9141,387.1036950000006
2017-09-17 06:00:00,395.0793,391.693148
2017-09-17 07:00:00,376.8547,373.9996680000002
2017-09-17 08:00:00,374.4512,374.54936700000013
2017-09-17 09:00:00,367.4699,375.32815599999964
2017-09-17 10:00:00,377.8039,387.21758999999975
2017-09-17 11:00:00,400.2593,398.80620499999975
2017-09-17 12:00:00,412.1926,408.26522699999987
2017-09-17 13:00:00,400.2843,403.7112139999997
2017-09-17 14:00:00,396.1365,404.58658999999966
2017-09-17 15:00:00,387.7728,397.60382699999974
2017-09-17 16:00:00,375.7835,385.27954200000005
2017-09-17 17:00:00,367.6459,376.36648799999995
2017-09-17 18:00:00,358.4642,365.8331139999997
2017-09-17 19:00:00,372.0228,372.9330179999995
2017-09-17 20:00:00,383.513,382.6179809999997
2017-09-17 21:00:00,385.2043,384.58417199999997
2017-09-17 22:00:00,382.2698,382.36930999999976
2017-09-17 23:00:00,384.1141,384.35606999999965
2017-09-18 00:00:00,387.3747,390.493236
2017-09-18 01:00:00,389.3311,389.16047300000014
2017-09-18 02:00:00,389.0761,389.1425349999994
2017-09-18 03:00:00,388.477,389.40327399999967
2017-09-18 04:00:00,392.1217,390.9177000000002
2017-09-18 05:00:00,389.4771,389.7418229999998
2017-09-18 06:00:00,417.4145,424.6493389999998
2017-09-18 07:00:00,437.5244,436.9297439999998
2017-09-18 08:00:00,441.6222,448.36866400000014
2017-09-18 09:00:00,474.9347,489.4521759999997
2017-09-18 10:00:00,476.0709,485.4810179999996
2017-09-18 11:00:00,481.885,489.9571429999999
2017-09-18 12:00:00,505.0145,502.0621269999997
2017-09-18 13:00:00,503.6762,501.9878740000006
2017-09-18 14:00:00,493.2482,495.79781200000093
2017-09-18 15:00:00,486.2779,492.9706040000004
2017-09-18 16:00:00,483.8924,487.72348699999947
2017-09-18 17:00:00,470.5018,477.7006469999993
2017-09-18 18:00:00,458.5845,461.4337159999995
2017-09-18 19:00:00,436.5522,441.8767559999991
2017-09-18 20:00:00,426.0742,431.41307800000016
2017-09-18 21:00:00,415.8503,419.96307400000006
2017-09-18 22:00:00,405.1292,408.2845029999999
2017-09-18 23:00:00,415.2231,409.452758
2017-09-19 00:00:00,403.4189,399.08831599999974
2017-09-19 01:00:00,390.4673,392.8896379999996
2017-09-19 02:00:00,394.117,393.39143399999944
2017-09-19 03:00:00,397.9828,396.5920490000001
2017-09-19 04:00:00,400.6813,398.9799369999997
2017-09-19 05:00:00,400.3833,398.8971780000003
2017-09-19 06:00:00,420.8192,420.3277040000002
2017-09-19 07:00:00,442.1533,442.46371600000015
2017-09-19 08:00:00,423.4227,437.99712000000017
2017-09-19 09:00:00,490.6367,495.4877330000002
2017-09-19 10:00:00,521.9797,519.2133700000009
2017-09-19 11:00:00,505.4365,520.4251490000005
2017-09-19 12:00:00,511.3227,515.1916929999995
2017-09-19 13:00:00,507.889,514.8842890000004
2017-09-19 14:00:00,509.6384,516.3558400000003
2017-09-19 15:00:00,502.42,505.5554289999995
2017-09-19 16:00:00,490.6507,497.50550999999933
2017-09-19 17:00:00,465.4158,477.3690880000003
2017-09-19 18:00:00,463.0094,465.2811979999999
2017-09-19 19:00:00,447.7304,449.5437000000001
2017-09-19 20:00:00,445.506,446.8735900000005
2017-09-19 21:00:00,434.7709,428.48394800000017
2017-09-19 22:00:00,405.7043,406.07814399999995
2017-09-19 23:00:00,408.2138,406.33051900000004
2017-09-20 00:00:00,405.0152,399.8448490000005
2017-09-20 01:00:00,389.1741,390.23716299999984
2017-09-20 02:00:00,388.785,388.78806800000007
2017-09-20 03:00:00,384.6752,386.72373700000026
2017-09-20 04:00:00,389.4131,389.3669260000001
2017-09-20 05:00:00,401.6775,397.94327700000014
2017-09-20 06:00:00,433.2746,430.00512599999973
2017-09-20 07:00:00,445.2339,450.43121999999966
2017-09-20 08:00:00,451.6301,454.4234840000001
2017-09-20 09:00:00,498.1311,503.8313169999994
2017-09-20 10:00:00,513.9422,526.7211540000003
2017-09-20 11:00:00,513.9732,527.740865
2017-09-20 12:00:00,513.4451,529.0118669999997
2017-09-20 13:00:00,506.7808,528.9748449999996
2017-09-20 14:00:00,497.1239,512.8996499999997
2017-09-20 15:00:00,511.5917,514.0744849999996
2017-09-20 16:00:00,483.3703,518.6813510000002
2017-09-20 17:00:00,466.326,482.7503830000005
2017-09-20 18:00:00,464.5776,471.19678199999953
2017-09-20 19:00:00,456.6841,456.6049429999995
2017-09-20 20:00:00,458.5505,454.3603889999997
2017-09-20 21:00:00,435.566,433.26306299999965
2017-09-20 22:00:00,404.7561,405.9870979999994
2017-09-20 23:00:00,395.7874,398.63659
2017-09-21 00:00:00,398.3228,396.02873900000054
2017-09-21 01:00:00,392.8858,392.8115090000002
2017-09-21 02:00:00,391.5055,391.11935799999947
2017-09-21 03:00:00,388.9681,389.9960059999992
2017-09-21 04:00:00,391.8746,390.7269489999998
2017-09-21 05:00:00,395.1113,394.77703799999983
2017-09-21 06:00:00,425.098,422.9742990000002
2017-09-21 07:00:00,441.6252,451.6290239999997
2017-09-21 08:00:00,437.2494,443.76599500000043
2017-09-21 09:00:00,489.9205,506.11597899999964
2017-09-21 10:00:00,511.9578,519.7698079999993
2017-09-21 11:00:00,500.0065,519.9650549999994
2017-09-21 12:00:00,504.0193,513.387174
2017-09-21 13:00:00,498.5212,510.32115300000044
2017-09-21 14:00:00,485.0816,507.0189660000002
2017-09-21 15:00:00,481.2769,492.2614199999995
2017-09-21 16:00:00,492.0109,497.94310000000036
2017-09-21 17:00:00,468.1353,495.7792989999996
2017-09-21 18:00:00,461.004,467.6020160000003
2017-09-21 19:00:00,450.3029,452.1680920000002
2017-09-21 20:00:00,446.8612,447.6289949999997
2017-09-21 21:00:00,427.9316,427.10675900000024
2017-09-21 22:00:00,406.6785,406.53807700000056
2017-09-21 23:00:00,390.3513,394.5086479999999
2017-09-22 00:00:00,383.8651,384.1380439999999
2017-09-22 01:00:00,381.7116,382.0611329999998
2017-09-22 02:00:00,381.7077,381.9937929999998
2017-09-22 03:00:00,382.1677,381.7236380000002
2017-09-22 04:00:00,377.7109,380.98842299999944
2017-09-22 05:00:00,371.7637,386.8394189999997
2017-09-22 06:00:00,398.909,414.42141
2017-09-22 07:00:00,429.0398,437.29460599999965
2017-09-22 08:00:00,437.2234,440.7002260000004
2017-09-22 09:00:00,460.4019,472.09404999999964
2017-09-22 10:00:00,480.0126,489.09525100000036
2017-09-22 11:00:00,488.7593,491.9020179999997
2017-09-22 12:00:00,485.0496,488.7135849999993
2017-09-22 13:00:00,502.2979,495.85193799999945
2017-09-22 14:00:00,471.9401,477.959945
2017-09-22 15:00:00,479.1425,482.2048340000008
2017-09-22 16:00:00,465.1007,492.28732699999995
2017-09-22 17:00:00,455.1918,450.76279100000016
2017-09-22 18:00:00,425.5251,428.57940199999973
2017-09-22 19:00:00,399.9022,405.0566249999997
2017-09-22 20:00:00,397.3517,403.0897549999996
2017-09-22 21:00:00,392.6148,397.0019360000001
2017-09-22 22:00:00,391.0175,392.42291300000056
2017-09-22 23:00:00,379.8093,385.3095650000004
2017-09-23 00:00:00,380.8115,381.27392500000025
2017-09-23 01:00:00,375.5074,379.999274
2017-09-23 02:00:00,374.3652,376.32065100000017
2017-09-23 03:00:00,374.9324,374.9939530000001
2017-09-23 04:00:00,373.265,374.19761299999976
2017-09-23 05:00:00,383.307,379.53430800000024
2017-09-23 06:00:00,378.265,379.59065899999973
2017-09-23 07:00:00,378.0289,384.49262400000015
2017-09-23 08:00:00,369.7664,383.91966000000014
2017-09-23 09:00:00,391.6076,412.8103240000001
2017-09-23 10:00:00,429.4038,430.1395520000003
2017-09-23 11:00:00,445.326,439.4386100000006
2017-09-23 12:00:00,429.3349,431.73364200000077
2017-09-23 13:00:00,438.9817,436.22833699999967
2017-09-23 14:00:00,427.3615,427.9300109999998
2017-09-23 15:00:00,427.0664,423.57035100000036
2017-09-23 16:00:00,419.3339,415.1838399999999
2017-09-23 17:00:00,405.8513,405.10460500000016
2017-09-23 18:00:00,386.0495,387.6445490000004
2017-09-23 19:00:00,384.7323,387.91305900000026
2017-09-23 20:00:00,392.5108,389.4472510000003
2017-09-23 21:00:00,386.4706,389.1594080000004
2017-09-23 22:00:00,379.5422,383.3063130000001
2017-09-23 23:00:00,372.963,384.1550140000001
2017-09-24 00:00:00,370.9026,372.52258300000045
2017-09-24 01:00:00,374.2642,374.04902500000026
2017-09-24 02:00:00,374.9224,374.74878700000016
2017-09-24 03:00:00,374.6653,374.76733500000023
2017-09-24 04:00:00,376.5657,377.58911799999964
2017-09-24 05:00:00,379.0051,379.6665729999997
2017-09-24 06:00:00,378.165,383.2714430000005
2017-09-24 07:00:00,373.237,372.5812940000001
2017-09-24 08:00:00,358.0631,367.9613439999999
2017-09-24 09:00:00,385.7684,384.7267220000004
2017-09-24 10:00:00,397.7087,402.9207620000001
2017-09-24 11:00:00,413.1867,411.3245119999995
2017-09-24 12:00:00,409.7091,411.9393109999999
2017-09-24 13:00:00,413.0757,413.42363100000046
2017-09-24 14:00:00,412.3286,413.0527640000005
2017-09-24 15:00:00,410.2072,411.29509200000007
2017-09-24 16:00:00,407.0836,408.9948200000001
2017-09-24 17:00:00,397.2437,409.70739499999996
2017-09-24 18:00:00,388.2009,387.92160500000034
2017-09-24 19:00:00,381.2646,384.67474299999986
2017-09-24 20:00:00,391.6816,390.13080000000025
2017-09-24 21:00:00,392.9578,392.26745899999963
2017-09-24 22:00:00,382.4498,383.4810259999998
2017-09-24 23:00:00,371.7607,376.60169899999966
2017-09-25 00:00:00,368.6001,371.6181900000001
2017-09-25 01:00:00,369.3673,370.56979000000007
2017-09-25 02:00:00,367.974,369.70582899999965
2017-09-25 03:00:00,369.6643,370.54800399999976
2017-09-25 04:00:00,369.8014,370.5908449999999
2017-09-25 05:00:00,375.1644,377.4109120000005
2017-09-25 06:00:00,404.398,409.3093280000004
2017-09-25 07:00:00,421.3163,433.229369
2017-09-25 08:00:00,426.8044,436.28012100000046
2017-09-25 09:00:00,473.2203,486.74525600000067
2017-09-25 10:00:00,487.7301,496.0877410000004
2017-09-25 11:00:00,496.3868,500.20328900000027
2017-09-25 12:00:00,507.3329,508.2242370000005
2017-09-25 13:00:00,500.6926,507.2592640000005
2017-09-25 14:00:00,490.7477,500.81635400000005
2017-09-25 15:00:00,492.458,505.4801259999997
2017-09-25 16:00:00,469.2125,526.8226709999996
2017-09-25 17:00:00,465.2748,480.40865699999966
2017-09-25 18:00:00,452.8284,463.75715999999926
2017-09-25 19:00:00,444.5058,459.6167209999996
2017-09-25 20:00:00,434.6929,438.9105310000006
2017-09-25 21:00:00,413.1147,416.76924899999926
2017-09-25 22:00:00,395.0973,406.66487799999976
2017-09-25 23:00:00,392.1077,395.86413200000015
2017-09-26 00:00:00,381.5026,380.147932
2017-09-26 01:00:00,374.5013,376.3784990000002
2017-09-26 02:00:00,377.6669,377.7333589999999
2017-09-26 03:00:00,376.0065,376.95892999999995
2017-09-26 04:00:00,372.1658,375.2369559999999
2017-09-26 05:00:00,377.8799,381.05816799999985
2017-09-26 06:00:00,404.6731,421.67036200000007
2017-09-26 07:00:00,429.0248,438.4680179999995
2017-09-26 08:00:00,408.8509,454.8733369999998
2017-09-26 09:00:00,463.3214,514.6838080000007
2017-09-26 10:00:00,503.0441,524.6605519999991
2017-09-26 11:00:00,498.6412,509.3525029999993
2017-09-26 12:00:00,508.4021,512.1898579999994
2017-09-26 13:00:00,513.141,515.9626940000006
2017-09-26 14:00:00,491.5569,501.94589100000064
2017-09-26 15:00:00,484.0254,494.65178299999957
2017-09-26 16:00:00,476.4129,521.4205519999999
2017-09-26 17:00:00,459.9618,506.0464390000004
2017-09-26 18:00:00,442.9555,457.90529799999894
2017-09-26 19:00:00,436.9013,447.11521699999975
2017-09-26 20:00:00,429.929,451.23765600000013
2017-09-26 21:00:00,414.364,420.60609500000015
2017-09-26 22:00:00,393.3369,406.52767800000044
2017-09-26 23:00:00,403.0728,402.2127250000007
2017-09-27 00:00:00,391.6876,391.3249860000001
2017-09-27 01:00:00,388.669,388.7592410000006
2017-09-27 02:00:00,386.5116,387.8899240000003
2017-09-27 03:00:00,386.4676,387.9355160000005
2017-09-27 04:00:00,380.6304,388.43512300000043
2017-09-27 05:00:00,391.0705,392.72131100000064
2017-09-27 06:00:00,401.5125,410.67948599999994
2017-09-27 07:00:00,429.2518,438.1391419999995
2017-09-27 08:00:00,426.0292,438.4768339999997
2017-09-27 09:00:00,471.9841,486.23017400000083
2017-09-27 10:00:00,484.8075,501.01212000000044
2017-09-27 11:00:00,505.4055,510.5079850000005
2017-09-27 12:00:00,516.3096,516.1692110000004
2017-09-27 13:00:00,490.7697,510.71994100000006
2017-09-27 14:00:00,502.8,513.9288520000006
2017-09-27 15:00:00,504.5274,508.8593449999998
2017-09-27 16:00:00,488.4453,505.22624499999966
2017-09-27 17:00:00,449.3637,476.77854300000087
2017-09-27 18:00:00,452.1443,484.02161899999993
2017-09-27 19:00:00,453.5335,459.1174049999996
2017-09-27 20:00:00,429.5179,439.28481599999964
2017-09-27 21:00:00,403.5619,430.4665039999998
2017-09-27 22:00:00,390.5584,395.2781700000004
2017-09-27 23:00:00,374.8563,383.14152699999977
2017-09-28 00:00:00,390.9114,385.290763
2017-09-28 01:00:00,365.0635,372.2743749999998
2017-09-28 02:00:00,390.9154,373.3591319999998
2017-09-28 03:00:00,376.7667,376.53490999999997
2017-09-28 04:00:00,376.0096,376.72778300000004
2017-09-28 05:00:00,379.9673,382.09668399999975
2017-09-28 06:00:00,399.6171,410.7030780000004
2017-09-28 07:00:00,432.1214,452.8686349999999
2017-09-28 08:00:00,428.8168,441.42278900000025
2017-09-28 09:00:00,468.7855,504.6748020000001
2017-09-28 10:00:00,490.5457,497.84020500000037
2017-09-28 11:00:00,494.8145,497.4444580000002
2017-09-28 12:00:00,491.7309,496.4582590000002
2017-09-28 13:00:00,495.0845,503.1531999999996
2017-09-28 14:00:00,505.4735,503.7197889999999
2017-09-28 15:00:00,490.8627,500.95272999999975
2017-09-28 16:00:00,485.2646,500.11975500000017
2017-09-28 17:00:00,458.9416,473.2237829999997
2017-09-28 18:00:00,443.8006,482.12019199999963
2017-09-28 19:00:00,443.7076,451.95071100000047
2017-09-28 20:00:00,422.9166,434.14243899999957
2017-09-28 21:00:00,405.5822,414.4565259999997
2017-09-28 22:00:00,395.1482,397.9618690000004
2017-09-28 23:00:00,386.2075,390.4478169999997
2017-09-29 00:00:00,383.482,382.9068370000006
2017-09-29 01:00:00,379.8663,379.7156150000005
2017-09-29 02:00:00,376.2066,377.7449810000003
2017-09-29 03:00:00,381.9667,380.55438600000014
2017-09-29 04:00:00,377.5959,379.48850800000037
2017-09-29 05:00:00,379.3652,384.8076910000002
2017-09-29 06:00:00,410.7122,421.5965930000004
2017-09-29 07:00:00,443.0345,452.7858250000004
2017-09-29 08:00:00,444.9979,466.05702400000007
2017-09-29 09:00:00,496.9889,498.0816229999996
2017-09-29 10:00:00,478.4203,480.48186899999973
2017-09-29 11:00:00,483.7654,482.0877619999994
2017-09-29 12:00:00,478.9294,481.84647900000004
2017-09-29 13:00:00,486.7529,488.36806500000006
2017-09-29 14:00:00,475.4697,488.34472900000037
2017-09-29 15:00:00,474.7176,490.8400130000001
2017-09-29 16:00:00,463.1534,473.61468399999995
2017-09-29 17:00:00,440.1709,442.82546499999984
2017-09-29 18:00:00,419.86800000000005,432.0162999999999
2017-09-29 19:00:00,393.733,405.78077900000017
2017-09-29 20:00:00,395.8064,402.15846100000056
2017-09-29 21:00:00,390.8154,397.612494
2017-09-29 22:00:00,378.6071,384.8255720000003
2017-09-29 23:00:00,372.8099,386.07827699999996
2017-09-30 00:00:00,374.7803,370.42044799999945
2017-09-30 01:00:00,363.8082,369.6463099999994
2017-09-30 02:00:00,360.1645,362.6671399999998
2017-09-30 03:00:00,359.6914,361.1733619999999
2017-09-30 04:00:00,360.6636,361.6141929999999
2017-09-30 05:00:00,361.1057,363.18302500000004
2017-09-30 06:00:00,362.764,371.07647
2017-09-30 07:00:00,358.6712,363.25295900000015
2017-09-30 08:00:00,345.0596,356.4512630000003
2017-09-30 09:00:00,370.4055,381.09744400000034
2017-09-30 10:00:00,411.6935,401.8496730000003
2017-09-30 11:00:00,413.7148,412.74919800000055
2017-09-30 12:00:00,415.1371,414.2477520000004
2017-09-30 13:00:00,411.3804,412.15913500000073
2017-09-30 14:00:00,406.7495,406.93989800000026
2017-09-30 15:00:00,395.7934,400.21015600000015
2017-09-30 16:00:00,395.1713,395.40957600000036
2017-09-30 17:00:00,376.6187,383.96640499999967
2017-09-30 18:00:00,363.2251,366.8863370000001
2017-09-30 19:00:00,361.3197,365.7593940000001
2017-09-30 20:00:00,371.9918,374.2463950000002
2017-09-30 21:00:00,359.4784,383.37007200000005
2017-09-30 22:00:00,355.3766,358.76545899999985
2017-09-30 23:00:00,350.5297,357.47039199999955
2017-10-01 00:00:00,356.8099,360.41600400000016
2017-10-01 01:00:00,363.5642,362.76228300000037
2017-10-01 02:00:00,354.0503,356.8588280000001
2017-10-01 03:00:00,353.3622,354.51179399999995
2017-10-01 04:00:00,356.0077,356.4434459999996
2017-10-01 05:00:00,356.6628,358.84975999999966
2017-10-01 06:00:00,364.0643,370.80485299999935
2017-10-01 07:00:00,359.1673,356.40519300000017
2017-10-01 08:00:00,343.6593,351.6003549999998
2017-10-01 09:00:00,362.0038,362.71800399999944
2017-10-01 10:00:00,392.3657,396.3563769999999
2017-10-01 11:00:00,400.2292,399.1891360000004
2017-10-01 12:00:00,404.309,403.6922210000004
2017-10-01 13:00:00,400.0122,402.51891200000006
2017-10-01 14:00:00,406.9095,405.77094800000054
2017-10-01 15:00:00,402.1476,405.7681190000005
2017-10-01 16:00:00,410.8853,404.20740100000035
2017-10-01 17:00:00,390.2303,398.5709040000002
2017-10-01 18:00:00,375.3204,378.092617
2017-10-01 19:00:00,373.347,383.8575730000004
2017-10-01 20:00:00,374.3112,386.0452610000004
2017-10-01 21:00:00,362.0029,373.3145029999999
2017-10-01 22:00:00,356.4078,363.35420300000027
2017-10-01 23:00:00,351.9609,360.2233169999996
2017-10-02 00:00:00,356.0097,364.86814200000015
2017-10-02 01:00:00,358.3632,363.7434040000002
2017-10-02 02:00:00,357.9081,360.6828670000002
2017-10-02 03:00:00,347.261,355.04001699999964
2017-10-02 04:00:00,354.6554,357.76278900000005
2017-10-02 05:00:00,370.6205,368.5125640000004
2017-10-02 06:00:00,398.2138,417.7849989999998
2017-10-02 07:00:00,421.6784,448.075602
2017-10-02 08:00:00,420.1231,437.76083100000005
2017-10-02 09:00:00,471.0089,480.8639930000005
2017-10-02 10:00:00,485.5667,485.60616200000055
2017-10-02 11:00:00,476.73,484.5029530000006
2017-10-02 12:00:00,484.3365,486.7786779999998
2017-10-02 13:00:00,503.8152,503.07510599999966
2017-10-02 14:00:00,480.9548,503.9850939999999
2017-10-02 15:00:00,471.1549,495.13463100000024
2017-10-02 16:00:00,469.6236,489.33884499999976
2017-10-02 17:00:00,457.7833,470.528294
2017-10-02 18:00:00,442.6444,464.66200399999957
2017-10-02 19:00:00,436.5902,443.1087959999996
2017-10-02 20:00:00,424.903,430.68967499999945
2017-10-02 21:00:00,404.321,418.5605649999998
2017-10-02 22:00:00,390.4113,388.6135820000001
2017-10-02 23:00:00,377.5448,381.2668580000002
2017-10-03 00:00:00,380.1994,379.27046400000006
2017-10-03 01:00:00,374.8373,376.95318900000007
2017-10-03 02:00:00,370.2644,371.36572799999993
2017-10-03 03:00:00,368.8972,373.06646699999976
2017-10-03 04:00:00,378.7661,374.8487039999997
2017-10-03 05:00:00,376.1466,368.43638299999986
2017-10-03 06:00:00,401.5035,404.39815799999974
2017-10-03 07:00:00,435.255,424.0340969999998
2017-10-03 08:00:00,430.131,429.1354010000005
2017-10-03 09:00:00,479.8646,493.9618890000001
2017-10-03 10:00:00,503.3241,509.4229509999999
2017-10-03 11:00:00,490.9367,519.8675499999999
2017-10-03 12:00:00,514.0462,518.838671
2017-10-03 13:00:00,505.1875,521.3727139999999
2017-10-03 14:00:00,503.5502,518.8347269999997
2017-10-03 15:00:00,486.6179,523.1379469999997
2017-10-03 16:00:00,485.8377,516.0324010000003
2017-10-03 17:00:00,462.0572,484.30231700000036
2017-10-03 18:00:00,458.8796,460.513323
2017-10-03 19:00:00,435.6441,452.15439699999996
2017-10-03 20:00:00,433.1916,436.04367299999916
2017-10-03 21:00:00,403.2418,408.85384900000025
2017-10-03 22:00:00,393.4619,396.2642869999997
2017-10-03 23:00:00,393.741,395.2677139999999
