timestamp,actual,predicted
2017-09-23 15:00:00,111.0214,109.88318199999983
2017-09-23 16:00:00,111.9216,112.39769199999992
2017-09-23 17:00:00,114.022,114.37306700000006
2017-09-23 18:00:00,115.9224,115.65633700000002
2017-09-23 19:00:00,117.6227,117.56569399999995
2017-09-23 20:00:00,119.023,117.23963900000007
2017-09-23 21:00:00,116.3225,115.87939900000018
2017-09-23 22:00:00,112.9218,113.36188700000007
2017-09-23 23:00:00,112.2217,112.14167000000005
2017-09-24 00:00:00,112.6217,112.04259799999993
2017-09-24 01:00:00,110.8214,109.991229
2017-09-24 02:00:00,109.7212,108.13587799999998
2017-09-24 03:00:00,106.9206,105.64436700000002
2017-09-24 04:00:00,101.4196,100.73044400000002
2017-09-24 05:00:00,97.5188,97.42580099999994
2017-09-24 06:00:00,96.6187,97.07476900000007
2017-09-24 07:00:00,95.7185,96.18659400000007
2017-09-24 08:00:00,94.7183,95.25340200000014
2017-09-24 09:00:00,93.418,94.95030999999993
2017-09-24 10:00:00,96.2186,96.90072300000006
2017-09-24 11:00:00,96.1186,98.4540289999999
2017-09-24 12:00:00,101.0195,104.23311199999998
2017-09-24 13:00:00,107.4207,107.92781400000001
2017-09-24 14:00:00,110.1213,109.92124500000004
2017-09-24 15:00:00,110.8214,110.54634400000006
2017-09-24 16:00:00,114.7221,113.83794500000016
2017-09-24 17:00:00,116.1224,114.41106999999992
2017-09-24 18:00:00,116.8226,116.61754400000007
2017-09-24 19:00:00,118.6229,118.73191400000015
2017-09-24 20:00:00,120.2232,119.37503200000018
2017-09-24 21:00:00,117.1226,117.19962400000003
2017-09-24 22:00:00,116.4225,116.87357400000006
2017-09-24 23:00:00,116.1224,115.77534300000013
2017-09-25 00:00:00,112.7218,113.25988699999992
2017-09-25 01:00:00,106.9206,107.79778099999994
2017-09-25 02:00:00,103.2199,103.48196500000006
2017-09-25 03:00:00,101.5196,101.83265699999987
2017-09-25 04:00:00,99.8192,99.31514099999995
2017-09-25 05:00:00,97.8189,97.73387100000004
2017-09-25 06:00:00,95.9185,96.25157299999994
2017-09-25 07:00:00,93.218,95.35640799999999
2017-09-25 08:00:00,98.0189,98.30095699999993
2017-09-25 09:00:00,103.92,102.529748
2017-09-25 10:00:00,103.2199,103.21890700000002
2017-09-25 11:00:00,106.8206,106.32349899999988
2017-09-25 12:00:00,110.2213,109.1340819999999
2017-09-25 13:00:00,110.2213,109.88422399999989
2017-09-25 14:00:00,107.3207,108.6819710000001
2017-09-25 15:00:00,109.4211,109.00102899999982
2017-09-25 16:00:00,108.721,112.528717
2017-09-25 17:00:00,109.6212,111.99864799999983
2017-09-25 18:00:00,113.2219,115.06421400000006
2017-09-25 19:00:00,114.7221,118.26082000000004
2017-09-25 20:00:00,119.7231,119.48706099999987
2017-09-25 21:00:00,120.9234,120.23724499999985
2017-09-25 22:00:00,120.8233,120.50125700000001
2017-09-25 23:00:00,117.3227,117.48671200000007
2017-09-26 00:00:00,111.4215,112.1146340000001
2017-09-26 01:00:00,106.4205,107.32668000000008
2017-09-26 02:00:00,102.3197,103.393932
2017-09-26 03:00:00,97.5188,98.97208699999992
2017-09-26 04:00:00,96.2186,96.63567000000003
2017-09-26 05:00:00,94.7183,95.28041000000013
2017-09-26 06:00:00,93.7181,94.98935400000009
2017-09-26 07:00:00,92.1178,93.77512000000004
2017-09-26 08:00:00,94.7183,95.44043500000012
2017-09-26 09:00:00,92.7179,99.57322399999997
2017-09-26 10:00:00,95.6185,99.27518499999995
2017-09-26 11:00:00,102.8198,104.18307999999998
2017-09-26 12:00:00,106.3205,107.71477799999994
2017-09-26 13:00:00,109.3211,109.5961479999999
2017-09-26 14:00:00,110.5213,110.3532800000001
2017-09-26 15:00:00,110.2213,110.48734099999994
2017-09-26 16:00:00,113.722,112.89678800000009
2017-09-26 17:00:00,111.1214,114.85715799999998
2017-09-26 18:00:00,111.6215,113.45286699999998
2017-09-26 19:00:00,114.7221,116.23140600000016
2017-09-26 20:00:00,120.8233,118.93894600000004
2017-09-26 21:00:00,120.7233,120.93834299999993
2017-09-26 22:00:00,121.9235,120.969364
2017-09-26 23:00:00,120.4233,120.65132400000012
2017-09-27 00:00:00,115.5223,116.50447600000011
2017-09-27 01:00:00,113.4219,111.88259899999997
2017-09-27 02:00:00,107.5207,106.72057099999991
2017-09-27 03:00:00,100.8194,100.51936300000006
2017-09-27 04:00:00,96.8187,97.4928229999999
2017-09-27 05:00:00,98.619,97.88387599999999
2017-09-27 06:00:00,96.9187,96.94670900000007
2017-09-27 07:00:00,93.6181,95.4214309999999
2017-09-27 08:00:00,96.0185,98.66003499999997
2017-09-27 09:00:00,102.9199,103.57001100000005
2017-09-27 10:00:00,108.1209,106.95066599999997
2017-09-27 11:00:00,106.2205,106.442548
2017-09-27 12:00:00,109.3211,108.80700099999991
2017-09-27 13:00:00,108.3209,109.17908399999988
2017-09-27 14:00:00,108.621,108.74801299999994
2017-09-27 15:00:00,104.2201,107.83482900000003
2017-09-27 16:00:00,101.9197,105.37235200000015
2017-09-27 17:00:00,105.9204,107.7057630000001
2017-09-27 18:00:00,110.3213,111.34648799999987
2017-09-27 19:00:00,113.6219,114.030988
2017-09-27 20:00:00,113.5219,114.35605899999992
2017-09-27 21:00:00,113.1218,114.00599599999988
2017-09-27 22:00:00,111.2215,112.19366499999992
2017-09-27 23:00:00,110.5213,111.97859900000007
2017-09-28 00:00:00,106.8206,109.9562239999999
2017-09-28 01:00:00,103.52,105.52938400000015
2017-09-28 02:00:00,96.1186,101.60961399999997
2017-09-28 03:00:00,92.3178,93.54003499999995
2017-09-28 04:00:00,91.4176,91.68866099999994
2017-09-28 05:00:00,89.8173,90.32039999999998
2017-09-28 06:00:00,90.7175,90.53845699999998
2017-09-28 07:00:00,87.8169,88.9201239999999
2017-09-28 08:00:00,87.8169,89.64326499999989
2017-09-28 09:00:00,88.31700000000002,92.44181199999997
2017-09-28 10:00:00,96.7187,98.09794899999999
2017-09-28 11:00:00,102.0197,102.00769999999997
2017-09-28 12:00:00,101.9197,103.72003600000012
2017-09-28 13:00:00,106.8206,107.06965599999987
2017-09-28 14:00:00,106.9206,107.54173799999998
2017-09-28 15:00:00,109.1211,108.77501900000004
2017-09-28 16:00:00,107.5207,108.87501800000001
2017-09-28 17:00:00,109.021,110.89441
2017-09-28 18:00:00,113.2219,114.65813399999988
2017-09-28 19:00:00,115.6223,115.43327199999985
2017-09-28 20:00:00,115.4223,115.1872420000001
2017-09-28 21:00:00,113.5219,113.87797599999995
2017-09-28 22:00:00,111.3215,112.54173099999998
2017-09-28 23:00:00,110.2213,111.62556399999993
2017-09-29 00:00:00,103.1199,105.19130599999988
2017-09-29 01:00:00,97.3188,100.19735499999986
2017-09-29 02:00:00,94.0181,96.000504
2017-09-29 03:00:00,92.6179,92.56387100000002
2017-09-29 04:00:00,90.3174,90.80751099999996
2017-09-29 05:00:00,90.6175,90.69150700000006
2017-09-29 06:00:00,89.2172,89.58628200000001
2017-09-29 07:00:00,87.0168,88.66211100000005
2017-09-29 08:00:00,90.0174,92.228799
2017-09-29 09:00:00,96.9187,96.87468500000011
2017-09-29 10:00:00,102.3197,100.879443
2017-09-29 11:00:00,102.7198,102.19871700000002
2017-09-29 12:00:00,101.1195,102.96486700000001
2017-09-29 13:00:00,106.4205,106.78358700000003
2017-09-29 14:00:00,109.6212,108.92503399999983
2017-09-29 15:00:00,108.721,109.13707399999988
2017-09-29 16:00:00,112.5217,110.95239799999996
2017-09-29 17:00:00,110.6213,111.22943200000007
2017-09-29 18:00:00,116.4225,113.22483900000002
2017-09-29 19:00:00,117.2226,116.41545099999996
2017-09-29 20:00:00,118.7229,118.17679300000007
2017-09-29 21:00:00,118.7229,117.88374000000013
2017-09-29 22:00:00,116.4225,116.55851400000009
2017-09-29 23:00:00,115.4223,115.2362590000001
2017-09-30 00:00:00,114.4221,113.11084799999988
2017-09-30 01:00:00,114.9222,106.35154799999991
2017-09-30 02:00:00,108.2209,103.29193399999997
2017-09-30 03:00:00,104.4201,103.19887699999994
2017-09-30 04:00:00,101.2195,101.35653099999998
2017-09-30 05:00:00,98.519,99.19313100000005
2017-09-30 06:00:00,98.9191,98.82907699999996
2017-09-30 07:00:00,97.4188,98.09393100000003
2017-09-30 08:00:00,96.1186,98.631029
2017-09-30 09:00:00,97.9189,98.52801200000002
2017-09-30 10:00:00,98.519,100.52039199999997
2017-09-30 11:00:00,101.3195,101.19750799999986
2017-09-30 12:00:00,102.1197,102.75083099999992
2017-09-30 13:00:00,103.72,102.95887699999989
2017-09-30 14:00:00,102.5198,104.02208499999999
2017-09-30 15:00:00,106.7206,105.591387
2017-09-30 16:00:00,104.6202,105.249314
2017-09-30 17:00:00,105.4203,106.16346299999987
2017-09-30 18:00:00,108.1209,107.86883799999994
2017-09-30 19:00:00,112.2217,109.889222
2017-09-30 20:00:00,112.3217,111.47452600000015
2017-09-30 21:00:00,108.2209,110.72236400000011
2017-09-30 22:00:00,107.4207,108.71196300000001
2017-09-30 23:00:00,109.021,108.63793800000009
2017-10-01 00:00:00,110.8214,110.02524400000004
2017-10-01 01:00:00,112.0216,109.73316700000001
2017-10-01 02:00:00,105.8204,103.61997400000001
2017-10-01 03:00:00,100.5194,99.75525599999996
2017-10-01 04:00:00,99.0191,98.29196700000007
2017-10-01 05:00:00,98.419,96.93170299999994
2017-10-01 06:00:00,94.0181,94.43919200000003
2017-10-01 07:00:00,91.3176,92.0797510000001
2017-10-01 08:00:00,91.9177,91.23357300000005
2017-10-01 09:00:00,90.9175,91.00452999999987
2017-10-01 10:00:00,93.018,93.35004400000004
2017-10-01 11:00:00,93.8181,95.0943560000001
2017-10-01 12:00:00,94.6183,96.914714
2017-10-01 13:00:00,100.9195,100.61143100000001
2017-10-01 14:00:00,105.0203,104.4581680000001
2017-10-01 15:00:00,106.2205,105.74440200000008
2017-10-01 16:00:00,104.3201,106.99264100000008
2017-10-01 17:00:00,106.7206,108.429935
2017-10-01 18:00:00,109.8212,110.15726700000009
2017-10-01 19:00:00,112.5217,113.32686999999993
2017-10-01 20:00:00,114.022,113.25986
2017-10-01 21:00:00,112.9218,112.87178300000011
2017-10-01 22:00:00,112.1216,112.12861800000019
2017-10-01 23:00:00,114.022,112.6487300000002
2017-10-02 00:00:00,110.0212,108.87301100000006
2017-10-02 01:00:00,102.4198,105.42833600000002
2017-10-02 02:00:00,94.0181,96.26154300000002
2017-10-02 03:00:00,92.0178,93.00296699999991
2017-10-02 04:00:00,89.9173,90.56445199999996
2017-10-02 05:00:00,88.9172,89.64832099999994
2017-10-02 06:00:00,89.4173,89.7953419999999
2017-10-02 07:00:00,90.2174,90.80651999999985
2017-10-02 08:00:00,91.8177,92.18077699999984
2017-10-02 09:00:00,99.7193,97.811899
2017-10-02 10:00:00,103.0199,103.52499399999996
2017-10-02 11:00:00,106.8206,105.91043499999984
2017-10-02 12:00:00,107.5207,107.33167899999984
2017-10-02 13:00:00,106.6206,107.29371500000005
2017-10-02 14:00:00,110.0212,109.17104999999994
2017-10-02 15:00:00,112.9218,110.75236900000003
2017-10-02 16:00:00,110.0212,110.16124099999996
2017-10-02 17:00:00,111.2215,111.29750199999988
2017-10-02 18:00:00,113.2219,112.91679899999991
2017-10-02 19:00:00,119.6231,119.0949880000001
2017-10-02 20:00:00,122.4236,121.02633500000006
2017-10-02 21:00:00,117.9227,118.32579799999986
2017-10-02 22:00:00,118.1228,117.84173899999985
2017-10-02 23:00:00,117.3227,116.025433
2017-10-03 00:00:00,112.1216,111.09241300000022
2017-10-03 01:00:00,110.1213,107.33772300000014
2017-10-03 02:00:00,105.4203,104.07405799999988
2017-10-03 03:00:00,99.9193,100.29236099999981
2017-10-03 04:00:00,96.5186,99.11511799999991
2017-10-03 05:00:00,95.3184,94.84930400000006
2017-10-03 06:00:00,92.4178,93.57603900000004
2017-10-03 07:00:00,94.1182,95.041366
2017-10-03 08:00:00,96.3186,96.50562400000008
2017-10-03 09:00:00,98.1189,97.82685100000006
2017-10-03 10:00:00,105.3203,103.71899199999999
2017-10-03 11:00:00,108.0208,105.07226699999993
2017-10-03 12:00:00,108.721,106.32149500000001
2017-10-03 13:00:00,108.0208,107.42670700000008
2017-10-03 14:00:00,108.621,107.76781199999988
2017-10-03 15:00:00,110.6213,110.38430700000002
2017-10-03 16:00:00,110.0212,112.9878070000001
2017-10-03 17:00:00,111.7216,113.06585500000011
2017-10-03 18:00:00,117.1226,115.41927400000006
2017-10-03 19:00:00,116.7225,117.15659599999998
2017-10-03 20:00:00,119.7231,119.03196299999989
2017-10-03 21:00:00,119.7231,119.01896399999993
2017-10-03 22:00:00,117.7227,117.10658800000012
2017-10-03 23:00:00,117.3227,115.64934900000007
2017-10-04 00:00:00,114.8222,112.60876100000004
2017-10-04 01:00:00,110.4213,108.931015
2017-10-04 02:00:00,104.7202,103.2699269999999
2017-10-04 03:00:00,98.7191,98.03994500000003
2017-10-04 04:00:00,97.5188,97.25876399999994
2017-10-04 05:00:00,96.4186,96.720655
2017-10-04 06:00:00,95.5184,96.37358000000002
2017-10-04 07:00:00,98.7191,98.60006100000008
2017-10-04 08:00:00,101.4196,100.31738699999998
2017-10-04 09:00:00,105.3203,103.45694999999998
2017-10-04 10:00:00,107.2207,106.16949299999992
2017-10-04 11:00:00,111.2215,108.96004799999986
2017-10-04 12:00:00,109.021,106.93260500000005
2017-10-04 13:00:00,107.2207,106.67458899999991
2017-10-04 14:00:00,100.3193,102.7877969999999
2017-10-04 15:00:00,111.0214,109.95119499999988
2017-10-04 16:00:00,113.0218,112.63772100000013
2017-10-04 17:00:00,113.1218,112.7377350000001
2017-10-04 18:00:00,112.0216,112.63072100000001
2017-10-04 19:00:00,116.6225,116.363448
2017-10-04 20:00:00,120.3232,119.00995500000012
2017-10-04 21:00:00,119.5231,119.25203400000011
2017-10-04 22:00:00,118.8229,118.36982199999993
2017-10-04 23:00:00,117.8227,115.88233700000012
2017-10-05 00:00:00,111.7216,110.20729900000006
2017-10-05 01:00:00,107.3207,106.90862300000012
2017-10-05 02:00:00,100.8194,101.4125340000001
2017-10-05 03:00:00,95.2184,98.17895199999997
2017-10-05 04:00:00,92.8179,94.044142
2017-10-05 05:00:00,92.3178,93.17597599999998
2017-10-05 06:00:00,95.1184,94.21920999999995
2017-10-05 07:00:00,92.5179,93.35805299999998
2017-10-05 08:00:00,93.8181,94.15218300000008
2017-10-05 09:00:00,97.3188,96.64366299999996
2017-10-05 10:00:00,100.9195,100.46840499999999
2017-10-05 11:00:00,102.3198,102.50882199999998
2017-10-05 12:00:00,108.2209,107.77180800000008
2017-10-05 13:00:00,116.3225,112.1456720000001
2017-10-05 14:00:00,116.9226,115.04223199999998
2017-10-05 15:00:00,118.6229,117.73773100000012
2017-10-05 16:00:00,118.7229,118.03276900000013
2017-10-05 17:00:00,120.9233,119.43102000000017
2017-10-05 18:00:00,123.0237,121.29236899999997
2017-10-05 19:00:00,121.8235,120.59723399999991
2017-10-05 20:00:00,119.9231,120.25116599999996
2017-10-05 21:00:00,123.0237,121.7024489999999
2017-10-05 22:00:00,122.4236,121.665449
2017-10-05 23:00:00,119.8231,119.36801099999985
2017-10-06 00:00:00,117.0226,110.63236700000002
2017-10-06 01:00:00,109.021,105.5753570000001
2017-10-06 02:00:00,101.7196,101.12750800000008
2017-10-06 03:00:00,99.2192,98.04695899999992
2017-10-06 04:00:00,96.8187,96.36261999999992
2017-10-06 05:00:00,96.1186,94.84131399999997
2017-10-06 06:00:00,91.6177,92.97094899999998
2017-10-06 07:00:00,91.2176,92.48985499999998
2017-10-06 08:00:00,90.2174,91.17859099999983
2017-10-06 09:00:00,95.9185,95.31638499999988
2017-10-06 10:00:00,99.1191,98.38796599999992
2017-10-06 11:00:00,101.2195,98.33696999999998
2017-10-06 12:00:00,104.5202,103.4799960000001
2017-10-06 13:00:00,109.6212,107.68681799999987
2017-10-06 14:00:00,111.5215,107.78182599999991
2017-10-06 15:00:00,110.3213,110.38031199999985
2017-10-06 16:00:00,114.9222,113.69795500000014
2017-10-06 17:00:00,118.2228,115.26423799999989
2017-10-06 18:00:00,121.2234,118.28582800000011
2017-10-06 19:00:00,119.323,118.56886500000014
2017-10-06 20:00:00,120.0232,118.93894100000013
2017-10-06 21:00:00,120.1232,119.37203200000003
2017-10-06 22:00:00,119.9231,119.48202799999997
2017-10-06 23:00:00,119.8231,119.13796699999986
2017-10-07 00:00:00,117.4226,113.24882099999995
2017-10-07 01:00:00,111.3215,107.88183
2017-10-07 02:00:00,107.5207,104.9002049999999
2017-10-07 03:00:00,99.8192,99.58318499999996
2017-10-07 04:00:00,98.8191,98.12094900000002
2017-10-07 05:00:00,97.0187,96.66864499999994
2017-10-07 06:00:00,94.7183,95.1983830000001
2017-10-07 07:00:00,91.9177,92.80787900000001
2017-10-07 08:00:00,91.9177,91.97171299999998
2017-10-07 09:00:00,93.418,93.45400899999993
2017-10-07 10:00:00,93.6181,93.4550599999999
2017-10-07 11:00:00,93.9181,94.81832400000002
2017-10-07 12:00:00,95.1184,96.27060600000004
2017-10-07 13:00:00,99.3192,99.88427899999996
2017-10-07 14:00:00,104.3201,102.86783300000008
2017-10-07 15:00:00,106.3205,105.05925999999991
2017-10-07 16:00:00,106.2205,106.57356799999994
2017-10-07 17:00:00,112.2217,111.17348799999999
2017-10-07 18:00:00,116.3225,114.08105000000006
2017-10-07 19:00:00,117.2226,115.52328899999992
2017-10-07 20:00:00,114.7221,114.6161059999999
2017-10-07 21:00:00,113.5219,113.24984199999996
2017-10-07 22:00:00,112.1216,112.36466000000013
2017-10-07 23:00:00,110.4213,110.52331800000002
2017-10-08 00:00:00,107.7208,107.15069399999992
2017-10-08 01:00:00,107.8208,105.72439700000004
2017-10-08 02:00:00,103.52,101.76464700000014
2017-10-08 03:00:00,100.2194,99.54424099999999
2017-10-08 04:00:00,98.619,98.12992000000003
2017-10-08 05:00:00,97.1187,96.9326710000001
2017-10-08 06:00:00,96.5186,96.23355200000006
2017-10-08 07:00:00,93.9181,94.37219300000001
2017-10-08 08:00:00,93.318,93.53004200000001
2017-10-08 09:00:00,94.5182,94.51621400000016
2017-10-08 10:00:00,94.2182,94.41622899999999
2017-10-08 11:00:00,96.0185,96.51861700000003
2017-10-08 12:00:00,100.5194,100.21934599999999
2017-10-08 13:00:00,105.8204,102.10467899999999
2017-10-08 14:00:00,104.8202,104.52114500000009
2017-10-08 15:00:00,107.3207,107.17267400000013
2017-10-08 16:00:00,106.1205,105.34932500000009
2017-10-08 17:00:00,107.1207,107.84682700000002
2017-10-08 18:00:00,112.6217,110.77136199999988
2017-10-08 19:00:00,114.6221,112.05060899999994
2017-10-08 20:00:00,116.9226,115.23825299999993
2017-10-08 21:00:00,115.0222,115.36626999999993
2017-10-08 22:00:00,116.1224,115.63130700000005
2017-10-08 23:00:00,115.1222,114.25804099999992
2017-10-09 00:00:00,110.8214,109.919219
2017-10-09 01:00:00,107.0206,105.91239699999997
2017-10-09 02:00:00,103.2199,102.59177900000005
2017-10-09 03:00:00,96.9187,97.8558830000001
2017-10-09 04:00:00,94.3182,94.85130599999994
2017-10-09 05:00:00,94.7183,95.04535600000013
2017-10-09 06:00:00,94.7183,94.97234400000018
2017-10-09 07:00:00,94.4182,95.00932600000007
2017-10-09 08:00:00,95.9185,96.49061299999993
2017-10-09 09:00:00,101.8196,101.82163499999996
2017-10-09 10:00:00,108.1209,107.20869999999994
2017-10-09 11:00:00,105.7204,106.74559700000005
2017-10-09 12:00:00,106.9206,106.60455099999999
2017-10-09 13:00:00,107.4207,106.96761400000001
2017-10-09 14:00:00,105.6204,105.88443699999992
2017-10-09 15:00:00,103.72,105.00024999999998
2017-10-09 16:00:00,103.2199,104.70718600000004
2017-10-09 17:00:00,105.1203,108.40592000000007
2017-10-09 18:00:00,109.8212,110.14726200000007
2017-10-09 19:00:00,110.3213,110.31429399999988
2017-10-09 20:00:00,111.7216,112.17167200000011
2017-10-09 21:00:00,114.9222,114.55713000000019
2017-10-09 22:00:00,118.0228,115.92239000000014
2017-10-09 23:00:00,113.722,113.70496000000004
2017-10-10 00:00:00,110.6213,110.43227500000003
2017-10-10 01:00:00,106.0205,108.23287700000012
2017-10-10 02:00:00,101.0195,101.98167900000011
2017-10-10 03:00:00,94.8183,97.25577100000005
2017-10-10 04:00:00,92.6179,94.68428499999999
2017-10-10 05:00:00,91.9177,93.46001199999996
2017-10-10 06:00:00,90.8175,93.62504299999999
2017-10-10 07:00:00,90.8175,91.682675
2017-10-10 08:00:00,90.6175,93.10296500000004
2017-10-10 09:00:00,96.3186,96.83669299999994
2017-10-10 10:00:00,98.8191,99.38119800000004
2017-10-10 11:00:00,105.0203,103.70804000000007
2017-10-10 12:00:00,107.2207,107.01766399999991
2017-10-10 13:00:00,104.0201,105.43236099999987
2017-10-10 14:00:00,103.2199,104.80520800000002
2017-10-10 15:00:00,103.62,107.24166900000004
2017-10-10 16:00:00,103.92,106.53352100000001
2017-10-10 17:00:00,107.0206,108.65193099999993
2017-10-10 18:00:00,110.8214,112.86977399999984
2017-10-10 19:00:00,109.3211,111.30148899999982
2017-10-10 20:00:00,109.6212,112.07065299999982
2017-10-10 21:00:00,114.9222,113.69396099999986
2017-10-10 22:00:00,116.6225,115.67932499999998
2017-10-10 23:00:00,114.022,115.22724000000002
2017-10-11 00:00:00,109.021,111.23042900000002
2017-10-11 01:00:00,101.8196,104.00903900000007
2017-10-11 02:00:00,96.2186,99.39619800000008
