timestamp,actual,predicted
2017-09-21 10:00:00,88.7171,85.77557100000004
2017-09-21 11:00:00,92.5179,91.63471199999996
2017-09-21 12:00:00,92.8179,92.222788
2017-09-21 13:00:00,94.9183,94.74126000000004
2017-09-21 14:00:00,96.5186,96.02851800000002
2017-09-21 15:00:00,95.2184,95.51444699999996
2017-09-21 16:00:00,96.7187,96.70667999999999
2017-09-21 17:00:00,95.7185,96.31860400000006
2017-09-21 18:00:00,99.6192,100.58639899999999
2017-09-21 19:00:00,102.0197,102.54879000000003
2017-09-21 20:00:00,103.1199,103.88304299999986
2017-09-21 21:00:00,107.0206,105.9444119999999
2017-09-21 22:00:00,103.4199,104.40310700000005
2017-09-21 23:00:00,102.0197,102.88485400000005
2017-09-22 00:00:00,101.2195,101.67760299999998
2017-09-22 01:00:00,98.519,97.10672700000013
2017-09-22 02:00:00,91.4176,88.95417499999994
2017-09-22 03:00:00,88.6171,87.53389500000007
2017-09-22 04:00:00,86.9168,85.63954700000004
2017-09-22 05:00:00,84.5163,84.1032310000001
2017-09-22 06:00:00,83.8162,83.86319800000008
2017-09-22 07:00:00,83.9162,83.86019799999991
2017-09-22 08:00:00,84.7164,84.34830700000002
2017-09-22 09:00:00,85.5165,85.62553099999995
2017-09-22 10:00:00,93.118,90.71752800000007
2017-09-22 11:00:00,94.2182,94.24820499999998
2017-09-22 12:00:00,97.0187,95.916492
2017-09-22 13:00:00,100.8194,99.46215500000012
2017-09-22 14:00:00,101.4196,100.15434399999998
2017-09-22 15:00:00,97.0187,97.46379999999995
2017-09-22 16:00:00,96.5186,97.03570400000004
2017-09-22 17:00:00,96.5186,96.667655
2017-09-22 18:00:00,98.619,99.70922700000001
2017-09-22 19:00:00,100.1193,100.30935300000009
2017-09-22 20:00:00,104.5202,103.7440400000001
2017-09-22 21:00:00,101.4196,102.481798
2017-09-22 22:00:00,97.9189,99.67624599999998
2017-09-22 23:00:00,99.5192,100.00729500000006
2017-09-23 00:00:00,96.9187,103.89906000000006
2017-09-23 01:00:00,92.6179,100.867485
2017-09-23 02:00:00,88.4171,90.98157100000002
2017-09-23 03:00:00,87.2168,88.3320360000001
2017-09-23 04:00:00,85.0164,84.63532600000002
2017-09-23 05:00:00,83.116,82.997991
2017-09-23 06:00:00,79.6154,79.86542999999992
2017-09-23 07:00:00,77.2149,77.87803099999995
2017-09-23 08:00:00,75.7146,76.43574900000003
2017-09-23 09:00:00,75.6146,77.80601900000002
2017-09-23 10:00:00,76.9148,81.6077799999999
2017-09-23 11:00:00,80.2155,82.26589300000009
2017-09-23 12:00:00,85.0164,86.15962700000014
2017-09-23 13:00:00,90.5175,90.07940199999993
2017-09-23 14:00:00,91.0176,91.914767
2017-09-23 15:00:00,96.3186,94.92832799999995
2017-09-23 16:00:00,99.5192,97.234757
2017-09-23 17:00:00,105.8204,102.59078100000002
2017-09-23 18:00:00,112.4217,107.59876400000005
2017-09-23 19:00:00,111.9216,109.43111599999993
2017-09-23 20:00:00,111.4215,109.41510099999992
2017-09-23 21:00:00,108.5209,108.15684700000003
2017-09-23 22:00:00,108.1209,108.05186399999997
2017-09-23 23:00:00,107.9208,107.14966399999996
2017-09-24 00:00:00,102.6198,101.16052800000016
2017-09-24 01:00:00,99.2192,97.62487599999993
2017-09-24 02:00:00,96.2186,93.30503500000006
2017-09-24 03:00:00,90.6175,89.5232860000001
2017-09-24 04:00:00,88.4171,86.68272900000004
2017-09-24 05:00:00,87.6169,86.332651
2017-09-24 06:00:00,85.7165,84.43227800000005
2017-09-24 07:00:00,82.1159,81.94784599999991
2017-09-24 08:00:00,79.3153,80.10746700000006
2017-09-24 09:00:00,78.7152,79.13927899999993
2017-09-24 10:00:00,81.2157,81.46374399999995
2017-09-24 11:00:00,85.0164,84.38428200000011
2017-09-24 12:00:00,91.0176,86.23563200000001
2017-09-24 13:00:00,95.9185,95.21837399999991
2017-09-24 14:00:00,99.2192,98.03494799999984
2017-09-24 15:00:00,101.2195,100.69341499999994
2017-09-24 16:00:00,105.3203,102.82782499999998
2017-09-24 17:00:00,109.4211,101.5085749999999
2017-09-24 18:00:00,111.1214,108.14984099999998
2017-09-24 19:00:00,110.1213,109.59217200000005
2017-09-24 20:00:00,110.8214,110.19927700000005
2017-09-24 21:00:00,111.9216,111.04343199999988
2017-09-24 22:00:00,108.4209,109.07603899999991
2017-09-24 23:00:00,106.1205,106.36953500000013
2017-09-25 00:00:00,104.2201,103.24992300000017
2017-09-25 01:00:00,100.6194,97.61783099999988
2017-09-25 02:00:00,93.7181,92.28583200000004
2017-09-25 03:00:00,91.5177,89.5193070000001
2017-09-25 04:00:00,89.6173,87.22284699999996
2017-09-25 05:00:00,87.4169,86.48171500000008
2017-09-25 06:00:00,85.2165,84.85541900000011
2017-09-25 07:00:00,83.8162,83.64016900000007
2017-09-25 08:00:00,88.7171,87.38085499999994
2017-09-25 09:00:00,89.5173,89.64532100000008
2017-09-25 10:00:00,91.1176,90.25742599999991
2017-09-25 11:00:00,91.9177,92.76587899999997
2017-09-25 12:00:00,93.9181,94.181155
2017-09-25 13:00:00,97.4188,96.537638
2017-09-25 14:00:00,94.1182,95.57047000000004
2017-09-25 15:00:00,96.2186,95.91352800000011
2017-09-25 16:00:00,97.9189,100.39639200000005
2017-09-25 17:00:00,99.6192,103.31091899999994
2017-09-25 18:00:00,105.6204,107.78079600000001
2017-09-25 19:00:00,108.1209,110.668365
2017-09-25 20:00:00,109.7212,110.97243499999999
2017-09-25 21:00:00,113.822,113.19987100000006
2017-09-25 22:00:00,112.9218,112.97681600000008
2017-09-25 23:00:00,112.3217,111.38551300000024
2017-09-26 00:00:00,104.7202,104.82221899999993
2017-09-26 01:00:00,96.4186,96.84368200000006
2017-09-26 02:00:00,92.5179,90.88357099999998
2017-09-26 03:00:00,86.7167,86.06859699999997
2017-09-26 04:00:00,83.116,83.274045
2017-09-26 05:00:00,82.5159,82.46589700000004
2017-09-26 06:00:00,81.3157,81.43671099999997
2017-09-26 07:00:00,79.2153,80.20148199999993
2017-09-26 08:00:00,80.3155,81.02463499999996
2017-09-26 09:00:00,80.4155,86.75173400000006
2017-09-26 10:00:00,89.3172,89.6262710000001
2017-09-26 11:00:00,92.8179,92.927923
2017-09-26 12:00:00,98.0189,94.27617900000001
2017-09-26 13:00:00,98.1189,97.77585400000005
2017-09-26 14:00:00,96.1186,96.57567099999986
2017-09-26 15:00:00,96.2186,96.82371100000005
2017-09-26 16:00:00,97.1187,98.164975
2017-09-26 17:00:00,97.3188,98.900094
2017-09-26 18:00:00,102.9199,102.71283900000007
2017-09-26 19:00:00,108.5209,107.92180300000005
2017-09-26 20:00:00,111.2215,110.23525700000008
2017-09-26 21:00:00,114.3221,112.32969599999997
2017-09-26 22:00:00,113.722,111.53553499999998
2017-09-26 23:00:00,110.4213,110.02222699999999
2017-09-27 00:00:00,106.1205,103.90807000000014
2017-09-27 01:00:00,102.1197,99.36717400000002
2017-09-27 02:00:00,92.6179,90.677516
2017-09-27 03:00:00,85.5165,85.1764349999999
2017-09-27 04:00:00,83.5161,83.51710199999987
2017-09-27 05:00:00,83.016,82.5629179999999
2017-09-27 06:00:00,81.5157,81.68374199999991
2017-09-27 07:00:00,79.2153,80.2264829999999
2017-09-27 08:00:00,84.0162,81.6367419999999
2017-09-27 09:00:00,88.9172,88.52310799999994
2017-09-27 10:00:00,86.4167,87.65792499999998
2017-09-27 11:00:00,88.9172,89.79435099999996
2017-09-27 12:00:00,95.2184,93.80811899999993
2017-09-27 13:00:00,97.5188,94.80529000000006
2017-09-27 14:00:00,95.7185,95.75449600000006
2017-09-27 15:00:00,94.1182,95.40142700000006
2017-09-27 16:00:00,93.018,94.422259
2017-09-27 17:00:00,93.018,94.81332499999999
2017-09-27 18:00:00,100.8194,100.5733740000001
2017-09-27 19:00:00,100.4194,101.40757900000004
2017-09-27 20:00:00,106.3205,105.36432399999994
2017-09-27 21:00:00,103.92,105.744417
2017-09-27 22:00:00,101.9197,102.92087700000016
2017-09-27 23:00:00,100.7194,101.16649899999999
2017-09-28 00:00:00,96.2186,97.28380000000008
2017-09-28 01:00:00,94.9183,93.83109799999998
2017-09-28 02:00:00,90.6175,84.93037999999997
2017-09-28 03:00:00,84.3163,84.04723700000008
2017-09-28 04:00:00,81.9158,81.88279099999993
2017-09-28 05:00:00,79.4153,80.08443399999992
2017-09-28 06:00:00,79.6154,79.42235099999992
2017-09-28 07:00:00,79.2153,79.59537699999991
2017-09-28 08:00:00,81.4157,80.98062199999984
2017-09-28 09:00:00,85.6165,82.60894100000003
2017-09-28 10:00:00,85.8166,87.18885100000007
2017-09-28 11:00:00,88.9172,89.49930299999994
2017-09-28 12:00:00,91.6177,91.875739
2017-09-28 13:00:00,94.0181,93.219963
2017-09-28 14:00:00,91.1176,91.91275299999987
2017-09-28 15:00:00,92.5179,93.63009599999995
2017-09-28 16:00:00,92.6179,95.78650100000003
2017-09-28 17:00:00,94.1182,98.8960649999999
2017-09-28 18:00:00,99.7193,101.98667900000002
2017-09-28 19:00:00,103.52,103.13791700000019
2017-09-28 20:00:00,103.62,102.98288200000007
2017-09-28 21:00:00,96.7187,100.25436300000003
2017-09-28 22:00:00,96.4186,98.40798700000006
2017-09-28 23:00:00,97.9189,98.95809299999999
2017-09-29 00:00:00,96.0185,98.69803300000005
2017-09-29 01:00:00,89.7173,92.57485900000003
2017-09-29 02:00:00,81.9158,84.53630999999997
2017-09-29 03:00:00,80.9156,82.60193100000004
2017-09-29 04:00:00,79.6154,80.20449899999993
2017-09-29 05:00:00,78.9152,79.59034700000005
2017-09-29 06:00:00,78.0151,78.35015099999993
2017-09-29 07:00:00,75.4146,77.04590699999999
2017-09-29 08:00:00,79.8154,79.01727899999996
2017-09-29 09:00:00,80.7156,82.49493499999986
2017-09-29 10:00:00,88.01700000000002,88.50208599999988
2017-09-29 11:00:00,88.01700000000002,89.1582119999999
2017-09-29 12:00:00,91.6177,92.553866
2017-09-29 13:00:00,98.619,97.403768
2017-09-29 14:00:00,101.0195,98.61802600000009
2017-09-29 15:00:00,101.0195,98.9130960000001
2017-09-29 16:00:00,101.4196,99.32218300000001
2017-09-29 17:00:00,103.2199,101.71061300000001
2017-09-29 18:00:00,106.3205,102.62280500000003
2017-09-29 19:00:00,110.8214,107.73280600000002
2017-09-29 20:00:00,107.8208,107.87481300000002
2017-09-29 21:00:00,108.0208,107.83077700000007
2017-09-29 22:00:00,104.6202,104.69420699999999
2017-09-29 23:00:00,102.8198,103.12586599999999
2017-09-30 00:00:00,103.62,103.30594000000006
2017-09-30 01:00:00,98.219,99.44120699999999
2017-09-30 02:00:00,94.0181,92.40583200000006
2017-09-30 03:00:00,90.6175,89.25723600000009
2017-09-30 04:00:00,84.8164,84.50533299999994
2017-09-30 05:00:00,81.1157,82.05385600000004
2017-09-30 06:00:00,80.0154,80.32647700000012
2017-09-30 07:00:00,78.4151,79.42630400000009
2017-09-30 08:00:00,76.5148,79.12626700000003
2017-09-30 09:00:00,81.6158,81.15868999999991
2017-09-30 10:00:00,79.8154,84.0252419999999
2017-09-30 11:00:00,82.816,84.11424899999994
2017-09-30 12:00:00,90.7175,89.044184
2017-09-30 13:00:00,96.1186,92.77691500000006
2017-09-30 14:00:00,99.7193,97.06776500000002
2017-09-30 15:00:00,96.4186,96.56364900000005
2017-09-30 16:00:00,96.6187,96.25861200000008
2017-09-30 17:00:00,99.1191,99.28914099999993
2017-09-30 18:00:00,99.7193,99.31719600000005
2017-09-30 19:00:00,103.0199,102.38775400000003
2017-09-30 20:00:00,104.4201,104.42011499999997
2017-09-30 21:00:00,104.0201,104.76317800000001
2017-09-30 22:00:00,103.92,103.86500500000005
2017-09-30 23:00:00,102.6198,102.87583600000016
2017-10-01 00:00:00,100.2194,101.31958599999994
2017-10-01 01:00:00,99.0191,98.90408800000006
2017-10-01 02:00:00,92.7179,93.43302399999992
2017-10-01 03:00:00,84.8164,85.49651399999995
2017-10-01 04:00:00,81.8158,83.05703100000008
2017-10-01 05:00:00,81.5157,81.56772899999993
2017-10-01 06:00:00,80.7156,80.64657499999993
2017-10-01 07:00:00,78.9152,79.73437900000006
2017-10-01 08:00:00,77.815,78.4311340000001
2017-10-01 09:00:00,77.0149,78.63119600000005
2017-10-01 10:00:00,78.9152,81.09763400000011
2017-10-01 11:00:00,85.5165,83.66615099999999
2017-10-01 12:00:00,87.1168,86.66971499999991
2017-10-01 13:00:00,88.8171,88.73709000000012
2017-10-01 14:00:00,90.8175,91.30159699999999
2017-10-01 15:00:00,98.9191,93.886122
2017-10-01 16:00:00,99.8192,97.717877
2017-10-01 17:00:00,100.4194,100.31037400000001
2017-10-01 18:00:00,104.6202,103.37195199999998
2017-10-01 19:00:00,104.2201,103.91504800000008
2017-10-01 20:00:00,104.5202,104.21710200000008
2017-10-01 21:00:00,101.1195,102.65280200000002
2017-10-01 22:00:00,103.1199,103.4349549999999
2017-10-01 23:00:00,106.3205,105.2452979999999
2017-10-02 00:00:00,101.4196,102.59380499999992
2017-10-02 01:00:00,94.7183,97.52583300000003
2017-10-02 02:00:00,87.6169,88.25101200000003
2017-10-02 03:00:00,86.7167,86.71970500000002
2017-10-02 04:00:00,85.2164,85.51246600000005
2017-10-02 05:00:00,84.0162,83.80315300000002
2017-10-02 06:00:00,83.6161,83.0930090000001
2017-10-02 07:00:00,82.7159,83.34804200000006
2017-10-02 08:00:00,87.6169,86.11661300000003
2017-10-02 09:00:00,91.7177,90.39244500000001
2017-10-02 10:00:00,97.2188,95.34541799999995
2017-10-02 11:00:00,102.3197,99.71121500000002
2017-10-02 12:00:00,105.8204,102.85882600000001
2017-10-02 13:00:00,104.7202,103.83502499999993
2017-10-02 14:00:00,106.7206,105.260314
2017-10-02 15:00:00,109.5211,107.26567799999992
2017-10-02 16:00:00,109.5211,108.37288599999997
2017-10-02 17:00:00,106.5206,106.01248899999992
2017-10-02 18:00:00,106.1205,104.34113199999987
2017-10-02 19:00:00,110.3213,109.0160499999998
2017-10-02 20:00:00,110.1213,109.60417799999999
2017-10-02 21:00:00,109.5211,108.863993
2017-10-02 22:00:00,105.5204,106.40455000000001
2017-10-02 23:00:00,104.3201,104.95223300000006
2017-10-03 00:00:00,104.7202,103.17091299999986
2017-10-03 01:00:00,96.4186,94.93733099999987
2017-10-03 02:00:00,91.5177,91.43567100000006
2017-10-03 03:00:00,86.4167,86.076618
2017-10-03 04:00:00,88.8171,84.91838500000006
2017-10-03 05:00:00,87.2168,85.58449500000008
2017-10-03 06:00:00,83.3161,83.25807000000003
2017-10-03 07:00:00,82.4159,82.54992700000001
2017-10-03 08:00:00,85.3165,83.19005500000002
2017-10-03 09:00:00,90.2174,89.13218999999982
2017-10-03 10:00:00,96.1186,94.30023099999991
2017-10-03 11:00:00,96.3186,95.31539899999999
2017-10-03 12:00:00,97.9189,96.87370999999997
2017-10-03 13:00:00,100.4194,99.65924599999997
2017-10-03 14:00:00,99.7193,99.22419400000001
2017-10-03 15:00:00,101.3195,98.51504599999998
2017-10-03 16:00:00,100.2194,98.59305100000002
2017-10-03 17:00:00,101.6196,101.410566
2017-10-03 18:00:00,109.021,105.287293
2017-10-03 19:00:00,114.122,112.71972999999997
2017-10-03 20:00:00,115.1222,114.1040019999999
2017-10-03 21:00:00,112.5217,112.6507239999999
2017-10-03 22:00:00,112.0216,111.382477
2017-10-03 23:00:00,109.9212,109.77617100000006
2017-10-04 00:00:00,110.1213,107.65280800000001
2017-10-04 01:00:00,101.5196,99.47120499999984
2017-10-04 02:00:00,93.518,92.42380100000003
2017-10-04 03:00:00,91.1176,89.53227799999989
2017-10-04 04:00:00,90.4174,89.03415500000003
2017-10-04 05:00:00,89.0172,87.11478700000002
2017-10-04 06:00:00,88.31700000000002,87.43483999999998
2017-10-04 07:00:00,89.8173,87.97794899999994
2017-10-04 08:00:00,92.5179,90.65050899999994
2017-10-04 09:00:00,97.9189,94.90531899999998
2017-10-04 10:00:00,95.6185,94.25721899999994
2017-10-04 11:00:00,104.8202,99.73123000000007
2017-10-04 12:00:00,106.8206,103.8480289999999
2017-10-04 13:00:00,106.2205,104.10008799999996
2017-10-04 14:00:00,106.3205,104.19909899999992
2017-10-04 15:00:00,110.7214,107.7248070000001
2017-10-04 16:00:00,109.9212,108.5249440000001
2017-10-04 17:00:00,110.7214,110.08626300000016
2017-10-04 18:00:00,115.2222,110.26426000000009
2017-10-04 19:00:00,116.0224,115.91136199999994
2017-10-04 20:00:00,121.0233,119.10195000000007
2017-10-04 21:00:00,118.2228,118.2167919999999
2017-10-04 22:00:00,116.7225,115.79832899999991
2017-10-04 23:00:00,114.8222,113.13385499999998
2017-10-05 00:00:00,108.0208,104.06304700000004
2017-10-05 01:00:00,102.5198,99.995306
2017-10-05 02:00:00,98.619,96.18053299999994
2017-10-05 03:00:00,94.5182,89.18722100000001
2017-10-05 04:00:00,92.5179,91.63671899999997
2017-10-05 05:00:00,91.6177,90.75853599999996
2017-10-05 06:00:00,91.6177,90.83854999999996
2017-10-05 07:00:00,87.4169,87.90298900000009
2017-10-05 08:00:00,89.0172,87.59192400000009
2017-10-05 09:00:00,94.3182,91.86572499999994
2017-10-05 10:00:00,95.3184,93.56405900000003
2017-10-05 11:00:00,96.4186,93.6950750000001
2017-10-05 12:00:00,99.4192,95.9455180000001
2017-10-05 13:00:00,106.4205,101.2205150000001
2017-10-05 14:00:00,107.3207,103.9540460000001
2017-10-05 15:00:00,107.5207,106.5095169999999
2017-10-05 16:00:00,106.4205,105.08124900000004
2017-10-05 17:00:00,105.0203,104.25613200000006
2017-10-05 18:00:00,107.5207,105.52233099999991
2017-10-05 19:00:00,109.7212,109.49010600000005
2017-10-05 20:00:00,113.0218,112.00360300000015
2017-10-05 21:00:00,115.0222,113.31886299999998
2017-10-05 22:00:00,114.222,112.5456939999999
2017-10-05 23:00:00,111.4215,110.4843120000001
2017-10-06 00:00:00,107.0206,98.66199599999993
2017-10-06 01:00:00,100.1193,96.81266600000008
2017-10-06 02:00:00,95.3184,90.37345000000003
2017-10-06 03:00:00,87.5169,85.3314739999999
2017-10-06 04:00:00,82.916,83.36508900000003
2017-10-06 05:00:00,80.4155,81.54473199999997
2017-10-06 06:00:00,80.3155,80.80558899999997
2017-10-06 07:00:00,79.2153,80.82258899999998
2017-10-06 08:00:00,82.0158,82.19284100000006
2017-10-06 09:00:00,91.3176,89.0171580000001
2017-10-06 10:00:00,96.0185,92.98992000000007
2017-10-06 11:00:00,95.8185,87.49788900000001
2017-10-06 12:00:00,94.1182,91.033595
2017-10-06 13:00:00,97.2188,94.24021899999997
2017-10-06 14:00:00,98.8191,93.21500199999997
2017-10-06 15:00:00,98.619,96.80665900000002
2017-10-06 16:00:00,94.4182,94.92430100000003
2017-10-06 17:00:00,99.4192,97.24877300000006
2017-10-06 18:00:00,106.8206,103.28492199999987
2017-10-06 19:00:00,106.8206,104.09606999999987
2017-10-06 20:00:00,108.3209,104.73518899999988
2017-10-06 21:00:00,107.5207,105.8383899999999
2017-10-06 22:00:00,105.8204,105.16227400000005
2017-10-06 23:00:00,103.52,104.27012800000017
2017-10-07 00:00:00,102.7198,98.35496800000006
2017-10-07 01:00:00,95.7185,93.75610700000003
2017-10-07 02:00:00,95.8185,94.03614900000002
2017-10-07 03:00:00,91.9177,89.72729099999998
2017-10-07 04:00:00,89.4173,88.72014899999996
2017-10-07 05:00:00,87.1168,86.53269699999991
2017-10-07 06:00:00,88.117,86.78074500000007
2017-10-07 07:00:00,84.4163,84.19125899999996
2017-10-07 08:00:00,82.1159,82.07287899999987
2017-10-07 09:00:00,84.3163,83.57715000000013
2017-10-07 10:00:00,85.8166,83.60215900000007
2017-10-07 11:00:00,86.1166,84.61834499999993
2017-10-07 12:00:00,88.4171,86.63975099999992
2017-10-07 13:00:00,91.0176,87.96297999999996
2017-10-07 14:00:00,96.4186,94.66826400000004
2017-10-07 15:00:00,99.6192,96.91668599999997
2017-10-07 16:00:00,102.0197,100.40337800000006
2017-10-07 17:00:00,104.1201,102.36075700000009
2017-10-07 18:00:00,104.9202,101.89563899999996
2017-10-07 19:00:00,104.6202,103.71601299999999
2017-10-07 20:00:00,105.4203,103.92804799999996
2017-10-07 21:00:00,104.9202,103.6739809999999
2017-10-07 22:00:00,102.4198,102.20873399999986
2017-10-07 23:00:00,103.32,102.25476299999987
2017-10-08 00:00:00,103.3199,100.53237100000017
2017-10-08 01:00:00,97.3188,95.50443999999989
2017-10-08 02:00:00,93.318,93.45602600000005
2017-10-08 03:00:00,92.0178,90.45848299999987
2017-10-08 04:00:00,93.6181,91.46366999999988
2017-10-08 05:00:00,91.2176,89.75032399999998
2017-10-08 06:00:00,89.6173,88.35505199999994
2017-10-08 07:00:00,87.2168,86.43665600000007
2017-10-08 08:00:00,82.7159,83.53408000000009
2017-10-08 09:00:00,84.8164,83.88019899999992
2017-10-08 10:00:00,85.4165,84.53331900000008
2017-10-08 11:00:00,86.0166,85.36647400000004
2017-10-08 12:00:00,85.0164,85.25244000000012
2017-10-08 13:00:00,86.2167,83.99719699999997
2017-10-08 14:00:00,86.6167,86.61170399999988
2017-10-08 15:00:00,89.6173,89.34324299999989
2017-10-08 16:00:00,91.8177,91.45563899999986
2017-10-08 17:00:00,93.418,93.9681109999999
2017-10-08 18:00:00,97.6188,97.09171200000004
2017-10-08 19:00:00,102.7198,105.13227700000009
2017-10-08 20:00:00,110.5213,108.26387800000013
2017-10-08 21:00:00,110.7214,108.53295600000015
2017-10-08 22:00:00,107.3207,106.52555300000014
2017-10-08 23:00:00,107.8208,106.35151600000005
2017-10-09 00:00:00,101.5196,99.25215299999991
2017-10-09 01:00:00,95.4184,93.55304799999993
2017-10-09 02:00:00,89.9173,88.39602399999995
2017-10-09 03:00:00,86.3166,86.22859700000002
2017-10-09 04:00:00,86.1166,85.39946100000006
2017-10-09 05:00:00,86.1166,85.13042100000004
2017-10-09 06:00:00,83.7162,84.11925799999996
2017-10-09 07:00:00,85.3165,84.89041099999997
2017-10-09 08:00:00,90.0174,87.24385599999998
2017-10-09 09:00:00,91.3176,86.27065700000007
2017-10-09 10:00:00,98.219,92.81292899999995
2017-10-09 11:00:00,97.5188,94.66425499999994
2017-10-09 12:00:00,97.0187,95.80946999999993
