timestamp,actual,predicted
2017-10-02 13:00:00,18.3035,18.239492999999985
2017-10-02 14:00:00,18.6036,18.502571999999976
2017-10-02 15:00:00,18.8036,18.654581999999984
2017-10-02 16:00:00,18.4035,18.43051899999996
2017-10-02 17:00:00,18.7036,18.839629000000016
2017-10-02 18:00:00,18.9036,19.588756000000032
2017-10-02 19:00:00,31.5061,33.25842400000001
2017-10-02 20:00:00,38.1073,37.798262
2017-10-02 21:00:00,37.1072,36.99412300000004
2017-10-02 22:00:00,36.507,36.61603600000002
2017-10-02 23:00:00,36.6071,36.556080000000044
2017-10-03 00:00:00,36.407,36.48502400000004
2017-10-03 01:00:00,36.407,36.511044000000034
2017-10-03 02:00:00,36.107,36.161990999999965
2017-10-03 03:00:00,36.0069,36.052925999999964
2017-10-03 04:00:00,36.107,36.077943999999974
2017-10-03 05:00:00,36.0069,36.06293099999996
2017-10-03 06:00:00,36.107,36.13796199999997
2017-10-03 07:00:00,35.7069,35.44384700000002
2017-10-03 08:00:00,18.9036,21.585166999999984
2017-10-03 09:00:00,17.0033,17.161324000000022
2017-10-03 10:00:00,18.5036,18.312544
2017-10-03 11:00:00,17.8034,18.322536999999993
2017-10-03 12:00:00,17.7034,18.303527999999993
2017-10-03 13:00:00,18.1035,18.198507999999983
2017-10-03 14:00:00,17.6034,18.048487999999985
2017-10-03 15:00:00,18.2035,18.75662500000002
2017-10-03 16:00:00,18.7036,18.95865299999998
2017-10-03 17:00:00,19.2037,18.811628000000006
2017-10-03 18:00:00,18.9036,18.92262400000003
2017-10-03 19:00:00,32.5063,33.588497999999994
2017-10-03 20:00:00,38.5074,38.28537499999998
2017-10-03 21:00:00,37.8073,37.89030299999996
2017-10-03 22:00:00,37.3072,37.394217000000026
2017-10-03 23:00:00,36.7071,36.75310800000004
2017-10-04 00:00:00,36.9071,36.772083999999964
2017-10-04 01:00:00,36.8071,36.720085
2017-10-04 02:00:00,36.307,36.27899399999994
2017-10-04 03:00:00,36.307,36.25698799999993
2017-10-04 04:00:00,36.0069,36.042926999999956
2017-10-04 05:00:00,36.107,36.11995999999995
2017-10-04 06:00:00,36.107,36.162987999999984
2017-10-04 07:00:00,34.9067,34.866712
2017-10-04 08:00:00,18.9036,18.876608000000026
2017-10-04 09:00:00,17.6034,17.496364999999983
2017-10-04 10:00:00,18.4035,18.292486999999966
2017-10-04 11:00:00,18.3035,18.280491999999978
2017-10-04 12:00:00,18.6036,18.440552999999976
2017-10-04 13:00:00,17.9034,18.201475999999968
2017-10-04 14:00:00,17.9034,18.009435999999983
2017-10-04 15:00:00,17.7034,18.003451000000013
2017-10-04 16:00:00,18.3035,18.440532999999995
2017-10-04 17:00:00,19.1037,19.35373599999998
2017-10-04 18:00:00,18.7036,19.68379600000002
2017-10-04 19:00:00,30.6059,32.717304000000006
2017-10-04 20:00:00,37.8073,37.66027299999997
2017-10-04 21:00:00,37.3072,37.33120400000004
2017-10-04 22:00:00,37.2072,37.412225999999954
2017-10-04 23:00:00,36.8071,36.866109999999985
2017-10-05 00:00:00,36.8071,36.79009399999999
2017-10-05 01:00:00,36.6071,36.65109800000004
2017-10-05 02:00:00,36.407,36.478027000000026
2017-10-05 03:00:00,36.407,36.299996000000014
2017-10-05 04:00:00,36.107,36.17199999999999
2017-10-05 05:00:00,36.207,36.24399699999999
2017-10-05 06:00:00,36.407,36.305991000000034
2017-10-05 07:00:00,36.6071,36.14299300000002
2017-10-05 08:00:00,35.3068,30.160800999999974
2017-10-05 09:00:00,22.4043,20.88500499999998
2017-10-05 10:00:00,18.5036,19.760799999999982
2017-10-05 11:00:00,18.1035,18.59458899999999
2017-10-05 12:00:00,18.0035,18.390558000000002
2017-10-05 13:00:00,18.2035,18.398543000000014
2017-10-05 14:00:00,17.6034,17.718411999999987
2017-10-05 15:00:00,17.8034,17.828414000000006
2017-10-05 16:00:00,17.7034,17.836429000000027
2017-10-05 17:00:00,18.3035,20.65695799999998
2017-10-05 18:00:00,18.2035,20.26890600000002
2017-10-05 19:00:00,32.3062,35.40581400000001
2017-10-05 20:00:00,36.9071,36.999131999999946
2017-10-05 21:00:00,37.0071,36.740095000000025
2017-10-05 22:00:00,36.507,36.69705500000002
2017-10-05 23:00:00,36.6071,36.65409800000005
2017-10-06 00:00:00,36.6071,36.66308800000002
2017-10-06 01:00:00,36.407,36.509029000000034
2017-10-06 02:00:00,36.207,36.35002
2017-10-06 03:00:00,36.0069,36.15293899999996
2017-10-06 04:00:00,35.9069,35.99491499999997
2017-10-06 05:00:00,35.8069,35.942911999999986
2017-10-06 06:00:00,35.8069,35.933918000000006
2017-10-06 07:00:00,35.5068,36.295990999999944
2017-10-06 08:00:00,19.9038,23.565512000000023
2017-10-06 09:00:00,17.3034,19.109717000000007
2017-10-06 10:00:00,17.2033,17.292326999999972
2017-10-06 11:00:00,17.4033,17.13330399999998
2017-10-06 12:00:00,17.1033,17.140310999999997
2017-10-06 13:00:00,17.8034,17.540371000000007
2017-10-06 14:00:00,18.2035,17.760418000000005
2017-10-06 15:00:00,17.8034,17.82142000000001
2017-10-06 16:00:00,18.0035,17.847457000000016
2017-10-06 17:00:00,17.8034,18.50555500000001
2017-10-06 18:00:00,17.9034,19.13765199999999
2017-10-06 19:00:00,35.3068,35.63286499999996
2017-10-06 20:00:00,36.207,36.83410299999997
2017-10-06 21:00:00,36.207,36.387023999999975
2017-10-06 22:00:00,36.0069,36.16094499999998
2017-10-06 23:00:00,35.9069,36.07794099999998
2017-10-07 00:00:00,35.9069,36.116952999999974
2017-10-07 01:00:00,36.107,36.24101099999998
2017-10-07 02:00:00,35.8069,35.97493400000002
2017-10-07 03:00:00,35.8069,35.951936000000025
2017-10-07 04:00:00,35.7069,35.76390700000004
2017-10-07 05:00:00,35.7069,35.81591300000003
2017-10-07 06:00:00,35.8069,35.87591400000003
2017-10-07 07:00:00,34.2066,34.68768699999999
2017-10-07 08:00:00,17.0033,19.871838000000015
2017-10-07 09:00:00,16.7032,16.660200999999986
2017-10-07 10:00:00,16.5032,16.596211000000018
2017-10-07 11:00:00,16.6032,16.615215000000013
2017-10-07 12:00:00,16.7032,16.72521899999999
2017-10-07 13:00:00,16.9033,16.764245999999993
2017-10-07 14:00:00,16.8033,16.79828800000001
2017-10-07 15:00:00,16.9033,16.869290999999972
2017-10-07 16:00:00,16.7032,16.774240999999993
2017-10-07 17:00:00,16.9033,16.942304999999973
2017-10-07 18:00:00,19.4037,18.73558200000001
2017-10-07 19:00:00,35.5068,35.857884000000034
2017-10-07 20:00:00,36.507,36.578028000000025
2017-10-07 21:00:00,36.207,36.27499999999997
2017-10-07 22:00:00,36.207,36.22999799999998
2017-10-07 23:00:00,36.107,36.15400299999998
2017-10-08 00:00:00,36.407,36.50203000000001
2017-10-08 01:00:00,36.307,36.41601599999994
2017-10-08 02:00:00,35.9069,36.09494599999998
2017-10-08 03:00:00,36.107,36.13898999999998
2017-10-08 04:00:00,35.9069,35.95292399999997
2017-10-08 05:00:00,35.9069,35.96091499999996
2017-10-08 06:00:00,35.9069,35.98191599999998
2017-10-08 07:00:00,35.7069,35.41583500000002
2017-10-08 08:00:00,18.9036,18.366518000000028
2017-10-08 09:00:00,16.7032,17.43135099999999
2017-10-08 10:00:00,17.0033,16.853259000000016
2017-10-08 11:00:00,16.6032,16.72023000000001
2017-10-08 12:00:00,16.9033,16.877291999999976
2017-10-08 13:00:00,16.8033,16.903292999999994
2017-10-08 14:00:00,17.0033,17.073320000000013
2017-10-08 15:00:00,16.9033,17.074318999999974
2017-10-08 16:00:00,16.9033,17.53340799999997
2017-10-08 17:00:00,16.9033,17.163345999999976
2017-10-08 18:00:00,22.9044,22.65235999999996
2017-10-08 19:00:00,37.0071,36.41799899999998
2017-10-08 20:00:00,36.6071,36.59207500000005
2017-10-08 21:00:00,36.6071,36.671089000000016
2017-10-08 22:00:00,36.207,36.43404099999999
2017-10-08 23:00:00,36.107,36.404049999999984
2017-10-09 00:00:00,36.307,36.69307699999996
2017-10-09 01:00:00,36.407,36.48302000000003
2017-10-09 02:00:00,35.9069,36.141949999999966
2017-10-09 03:00:00,36.0069,36.01291599999998
2017-10-09 04:00:00,35.7069,35.82691400000003
2017-10-09 05:00:00,35.6069,35.780922000000054
2017-10-09 06:00:00,35.8069,35.94293100000003
2017-10-09 07:00:00,35.3068,35.32380499999998
2017-10-09 08:00:00,18.6036,18.550582999999985
2017-10-09 09:00:00,16.9033,17.230331
2017-10-09 10:00:00,17.0033,17.133313000000015
2017-10-09 11:00:00,17.2033,17.212312999999984
2017-10-09 12:00:00,16.9033,17.07631299999997
2017-10-09 13:00:00,17.2033,17.242321999999973
2017-10-09 14:00:00,17.3034,17.466401
2017-10-09 15:00:00,17.4033,17.592361999999977
2017-10-09 16:00:00,18.0035,17.99047700000001
2017-10-09 17:00:00,18.8036,18.380529999999975
2017-10-09 18:00:00,18.6036,18.638599999999975
2017-10-09 19:00:00,35.2068,35.41283599999995
2017-10-09 20:00:00,37.6073,37.417255000000004
2017-10-09 21:00:00,37.5072,37.430193000000024
2017-10-09 22:00:00,34.3066,37.20616899999999
2017-10-09 23:00:00,36.8071,37.04215500000001
2017-10-10 00:00:00,37.1072,36.962152999999944
2017-10-10 01:00:00,36.7071,36.65308700000002
2017-10-10 02:00:00,36.107,36.28802299999999
2017-10-10 03:00:00,35.7069,35.87192200000002
2017-10-10 04:00:00,35.8069,35.87691700000002
2017-10-10 05:00:00,35.7069,35.81791600000004
2017-10-10 06:00:00,36.507,35.91092700000004
2017-10-10 07:00:00,35.0067,35.14373399999996
2017-10-10 08:00:00,18.5036,19.744836000000006
2017-10-10 09:00:00,16.8033,17.112340000000017
2017-10-10 10:00:00,17.1033,17.114309999999993
2017-10-10 11:00:00,16.9033,17.058317999999975
2017-10-10 12:00:00,17.1033,17.11030799999999
2017-10-10 13:00:00,17.1033,17.272333999999994
2017-10-10 14:00:00,17.6034,17.70842199999998
2017-10-10 15:00:00,18.3035,17.83844099999998
2017-10-10 16:00:00,17.6034,17.82743999999999
2017-10-10 17:00:00,17.9034,19.713801999999966
2017-10-10 18:00:00,17.7034,19.296712000000017
2017-10-10 19:00:00,33.9066,34.56071099999994
2017-10-10 20:00:00,36.407,36.78307200000004
2017-10-10 21:00:00,36.207,36.675074999999985
2017-10-10 22:00:00,35.8069,36.20798000000001
2017-10-10 23:00:00,36.107,36.83211899999999
2017-10-11 00:00:00,35.7069,36.187983
2017-10-11 01:00:00,36.107,36.22999800000003
2017-10-11 02:00:00,35.8069,36.00894100000003
2017-10-11 03:00:00,35.5068,35.763856000000054
2017-10-11 04:00:00,35.5068,35.601831000000054
2017-10-11 05:00:00,35.6069,35.64388600000007
2017-10-11 06:00:00,35.8069,35.875921000000055
2017-10-11 07:00:00,35.0067,35.16874199999997
2017-10-11 08:00:00,18.9036,18.855604000000035
2017-10-11 09:00:00,16.5032,16.70623600000002
2017-10-11 10:00:00,17.1033,17.131315
2017-10-11 11:00:00,17.0033,17.106313000000004
2017-10-11 12:00:00,17.2033,17.217316999999987
2017-10-11 13:00:00,16.9033,17.144331999999974
2017-10-11 14:00:00,17.2033,17.639379999999967
2017-10-11 15:00:00,18.3035,18.18748399999998
2017-10-11 16:00:00,18.5036,18.393559999999997
2017-10-11 17:00:00,18.3035,18.38352899999998
2017-10-11 18:00:00,18.3035,18.597573999999987
2017-10-11 19:00:00,34.8067,34.90773799999997
2017-10-11 20:00:00,37.2072,37.143183999999955
2017-10-11 21:00:00,37.3072,37.33719900000007
2017-10-11 22:00:00,36.507,37.11114799999999
2017-10-11 23:00:00,36.207,36.87012200000002
2017-10-12 00:00:00,35.9069,36.57806399999998
2017-10-12 01:00:00,36.207,36.28201099999998
2017-10-12 02:00:00,36.507,36.41600400000002
2017-10-12 03:00:00,35.9069,36.028928999999984
2017-10-12 04:00:00,35.6069,36.01394299999997
2017-10-12 05:00:00,35.7069,35.859923000000016
2017-10-12 06:00:00,35.8069,35.92892200000003
2017-10-12 07:00:00,35.2068,35.404823999999984
2017-10-12 08:00:00,18.9036,19.844802000000037
2017-10-12 09:00:00,17.2033,17.197302999999973
2017-10-12 10:00:00,17.8034,17.757403000000014
2017-10-12 11:00:00,17.7034,17.76440700000002
2017-10-12 12:00:00,18.1035,18.038484999999998
2017-10-12 13:00:00,18.0035,18.08750000000001
2017-10-12 14:00:00,18.1035,18.07048299999999
2017-10-12 15:00:00,17.8034,18.005456000000002
2017-10-12 16:00:00,18.0035,18.125506000000016
2017-10-12 17:00:00,19.0037,19.178721999999986
2017-10-12 18:00:00,18.5036,19.434766999999997
2017-10-12 19:00:00,34.9067,35.62586099999998
2017-10-12 20:00:00,37.3072,37.35520100000005
2017-10-12 21:00:00,37.1072,37.17219599999997
2017-10-12 22:00:00,36.9071,36.90310499999996
2017-10-12 23:00:00,36.407,36.61705100000004
2017-10-13 00:00:00,36.7071,36.74408500000001
2017-10-13 01:00:00,36.0069,36.259981999999994
2017-10-13 02:00:00,36.107,36.197994999999985
2017-10-13 03:00:00,36.0069,36.35900699999998
2017-10-13 04:00:00,35.9069,36.028936999999964
2017-10-13 05:00:00,35.8069,35.97692899999997
2017-10-13 06:00:00,35.9069,35.98492099999996
2017-10-13 07:00:00,35.7069,35.55984999999999
2017-10-13 08:00:00,21.6042,22.12828400000002
2017-10-13 09:00:00,17.3034,17.628437
2017-10-13 10:00:00,18.2035,18.124479000000008
2017-10-13 11:00:00,18.4035,18.267490999999982
2017-10-13 12:00:00,18.4035,18.232499999999987
2017-10-13 13:00:00,18.5036,18.361552
2017-10-13 14:00:00,19.4037,19.04064700000002
2017-10-13 15:00:00,18.4035,18.883629000000003
2017-10-13 16:00:00,19.0037,18.662615999999993
2017-10-13 17:00:00,19.2037,18.69059700000001
2017-10-13 18:00:00,20.0039,19.580809999999992
2017-10-13 19:00:00,36.9071,36.74007499999995
2017-10-13 20:00:00,37.7073,37.28420700000001
2017-10-13 21:00:00,37.5072,37.281161000000004
2017-10-13 22:00:00,37.0071,36.95209299999996
2017-10-13 23:00:00,36.407,36.53002700000001
2017-10-14 00:00:00,36.107,36.276021
2017-10-14 01:00:00,36.207,36.27300499999999
2017-10-14 02:00:00,36.307,36.487056000000024
2017-10-14 03:00:00,36.207,36.221991999999986
2017-10-14 04:00:00,36.0069,36.08293799999996
2017-10-14 05:00:00,36.107,36.11198099999998
2017-10-14 06:00:00,35.8069,35.956935000000016
2017-10-14 07:00:00,35.6069,35.41784100000006
2017-10-14 08:00:00,24.1047,22.738417000000013
2017-10-14 09:00:00,16.7032,16.821245999999995
2017-10-14 10:00:00,17.0033,16.96629000000001
2017-10-14 11:00:00,17.0033,17.000300000000014
2017-10-14 12:00:00,16.9033,16.949301999999985
2017-10-14 13:00:00,16.8033,16.925309000000013
2017-10-14 14:00:00,17.7034,17.47337000000003
2017-10-14 15:00:00,17.7034,17.60438500000003
2017-10-14 16:00:00,17.4033,17.481339999999985
2017-10-14 17:00:00,17.9034,17.494363000000003
2017-10-14 18:00:00,18.1035,18.951666000000007
2017-10-14 19:00:00,35.9069,36.22397899999996
2017-10-14 20:00:00,36.7071,36.827116000000025
2017-10-14 21:00:00,37.7073,37.699288000000024
2017-10-14 22:00:00,38.4074,37.867297000000015
2017-10-14 23:00:00,37.1072,37.12419299999996
2017-10-15 00:00:00,36.407,36.563063
2017-10-15 01:00:00,36.107,36.28802099999998
2017-10-15 02:00:00,36.6071,36.57108000000003
2017-10-15 03:00:00,36.0069,36.17894899999997
2017-10-15 04:00:00,36.0069,36.051918999999955
2017-10-15 05:00:00,36.0069,36.045917999999965
2017-10-15 06:00:00,35.8069,35.960922000000025
2017-10-15 07:00:00,35.6069,35.56988000000007
2017-10-15 08:00:00,20.4039,21.534135000000003
2017-10-15 09:00:00,16.6032,16.62121100000001
2017-10-15 10:00:00,16.7032,16.71421099999999
2017-10-15 11:00:00,16.6032,16.802236000000004
2017-10-15 12:00:00,16.7032,16.827253999999996
2017-10-15 13:00:00,16.6032,16.928262999999987
2017-10-15 14:00:00,16.7032,16.826231999999983
2017-10-15 15:00:00,16.9033,17.05627799999998
2017-10-15 16:00:00,16.9033,17.343374999999977
2017-10-15 17:00:00,16.8033,16.872299000000012
2017-10-15 18:00:00,17.3034,18.200550000000003
2017-10-15 19:00:00,34.7067,35.39283000000003
2017-10-15 20:00:00,36.7071,36.68208800000005
2017-10-15 21:00:00,36.7071,36.79110800000004
2017-10-15 22:00:00,36.407,36.608044000000056
2017-10-15 23:00:00,36.207,36.490039999999965
2017-10-16 00:00:00,36.307,36.868097999999954
2017-10-16 01:00:00,35.9069,36.20696899999999
2017-10-16 02:00:00,35.8069,36.528034999999996
2017-10-16 03:00:00,35.8069,35.97293100000001
2017-10-16 04:00:00,35.5068,35.76186800000004
2017-10-16 05:00:00,35.5068,36.257988999999995
2017-10-16 06:00:00,37.1072,36.78412199999997
2017-10-16 07:00:00,34.0066,34.70570800000005
2017-10-16 08:00:00,19.6038,20.67599600000001
2017-10-16 09:00:00,17.4033,17.38031299999997
2017-10-16 10:00:00,18.1035,17.877463999999996
2017-10-16 11:00:00,17.5034,17.731439000000016
2017-10-16 12:00:00,17.9034,17.85645600000001
2017-10-16 13:00:00,18.1035,18.05548899999999
2017-10-16 14:00:00,18.0035,18.02549100000002
2017-10-16 15:00:00,17.8034,18.017454000000008
2017-10-16 16:00:00,17.9034,18.00143399999999
2017-10-16 17:00:00,19.1037,19.102693999999964
2017-10-16 18:00:00,19.5038,20.46496799999999
2017-10-16 19:00:00,36.7071,36.503036000000016
2017-10-16 20:00:00,37.2072,37.17319699999995
2017-10-16 21:00:00,37.1072,37.04413599999996
2017-10-16 22:00:00,36.8071,36.87310699999999
2017-10-16 23:00:00,36.307,36.49003199999995
2017-10-17 00:00:00,36.107,36.66309000000004
2017-10-17 01:00:00,35.9069,36.55803100000003
2017-10-17 02:00:00,36.507,36.52001700000003
2017-10-17 03:00:00,36.407,36.265999999999984
2017-10-17 04:00:00,36.207,36.21599499999998
2017-10-17 05:00:00,36.407,36.34499800000002
2017-10-17 06:00:00,36.107,36.22300799999998
2017-10-17 07:00:00,36.407,35.96090900000004
2017-10-17 08:00:00,25.2049,24.717795000000002
2017-10-17 09:00:00,17.3034,17.309376000000007
2017-10-17 10:00:00,18.2035,18.062485000000017
2017-10-17 11:00:00,18.0035,18.030496000000014
2017-10-17 12:00:00,18.9036,18.024482000000006
2017-10-17 13:00:00,18.3035,18.189490999999997
2017-10-17 14:00:00,17.0033,17.449375000000018
2017-10-17 15:00:00,19.1037,17.94746200000002
2017-10-17 16:00:00,18.1035,18.12549999999999
2017-10-17 17:00:00,18.8036,18.550551999999975
2017-10-17 18:00:00,27.0052,25.05183200000001
2017-10-17 19:00:00,38.1073,37.61422900000003
2017-10-17 20:00:00,36.207,36.624081999999966
2017-10-17 21:00:00,37.2072,37.660241999999975
2017-10-17 22:00:00,38.5074,37.76826399999998
2017-10-17 23:00:00,35.4068,36.081932000000045
2017-10-18 00:00:00,36.7071,36.67008800000005
2017-10-18 01:00:00,36.6071,36.70009900000005
2017-10-18 02:00:00,37.9073,37.38420399999997
2017-10-18 03:00:00,36.107,36.098976999999984
2017-10-18 04:00:00,36.0069,35.86889799999997
2017-10-18 05:00:00,34.7067,35.37682000000002
2017-10-18 06:00:00,37.5072,36.83208200000001
2017-10-18 07:00:00,36.107,35.67789500000006
2017-10-18 08:00:00,18.9036,19.57874800000003
2017-10-18 09:00:00,17.0033,17.212322
2017-10-18 10:00:00,17.9034,17.83840099999998
2017-10-18 11:00:00,17.8034,17.815401
2017-10-18 12:00:00,17.9034,17.90841099999998
2017-10-18 13:00:00,17.9034,17.969428999999977
2017-10-18 14:00:00,18.5036,17.949446
2017-10-18 15:00:00,18.0035,18.103506000000017
2017-10-18 16:00:00,18.1035,18.116501999999993
2017-10-18 17:00:00,18.3035,18.27649799999999
2017-10-18 18:00:00,18.3035,19.151672999999988
2017-10-18 19:00:00,36.8071,36.727085
2017-10-18 20:00:00,37.3072,37.43622500000006
2017-10-18 21:00:00,37.2072,37.14518499999998
2017-10-18 22:00:00,36.6071,36.96015300000005
2017-10-18 23:00:00,36.6071,36.756117000000025
2017-10-19 00:00:00,37.1072,37.05417599999996
2017-10-19 01:00:00,36.6071,36.65609100000003
2017-10-19 02:00:00,36.407,36.70706900000002
2017-10-19 03:00:00,36.107,36.21599699999999
2017-10-19 04:00:00,36.0069,36.05592499999996
2017-10-19 05:00:00,36.0069,36.05591599999996
2017-10-19 06:00:00,35.9069,36.08293599999997
2017-10-19 07:00:00,35.9069,35.96191099999997
2017-10-19 08:00:00,20.704,20.502952999999987
2017-10-19 09:00:00,17.2033,17.45035299999998
2017-10-19 10:00:00,17.9034,17.659388999999997
2017-10-19 11:00:00,18.0035,17.677396000000016
2017-10-19 12:00:00,17.7034,17.73540600000002
2017-10-19 13:00:00,18.4035,18.303492999999982
2017-10-19 14:00:00,17.5034,17.87045800000002
2017-10-19 15:00:00,18.6036,18.50157599999999
2017-10-19 16:00:00,18.5036,18.416554999999995
2017-10-19 17:00:00,18.8036,18.76358999999998
2017-10-19 18:00:00,20.904,20.821998999999995
2017-10-19 19:00:00,38.7075,38.005349999999986
2017-10-19 20:00:00,38.6074,38.197338
2017-10-19 21:00:00,38.1073,37.31920299999998
2017-10-19 22:00:00,37.4072,37.401204000000064
2017-10-19 23:00:00,37.5072,37.02114000000001
2017-10-20 00:00:00,37.5072,37.38019399999999
2017-10-20 01:00:00,36.7071,36.83509800000001
2017-10-20 02:00:00,36.407,36.57403300000003
2017-10-20 03:00:00,36.307,36.28199999999995
2017-10-20 04:00:00,36.207,36.260001999999965
2017-10-20 05:00:00,36.307,36.25999599999994
2017-10-20 06:00:00,36.0069,36.27199799999995
2017-10-20 07:00:00,35.6069,35.85489499999996
2017-10-20 08:00:00,19.5038,20.03788999999999
2017-10-20 09:00:00,16.8033,16.97031100000001
2017-10-20 10:00:00,17.3034,17.090316
2017-10-20 11:00:00,17.1033,17.151320999999996
2017-10-20 12:00:00,17.3034,17.301383000000005
2017-10-20 13:00:00,17.5034,17.550402
2017-10-20 14:00:00,17.7034,17.70240600000001
2017-10-20 15:00:00,17.6034,17.726416999999994
2017-10-20 16:00:00,17.8034,17.848412000000007
2017-10-20 17:00:00,17.6034,17.76842499999998
